     0.5200000000E-02    0.1005084589E+01
     0.5250000000E-02    0.1005106011E+01
     0.5300000000E-02    0.1005128431E+01
     0.5350000000E-02    0.1005151999E+01
     0.5400000000E-02    0.1005176936E+01
     0.5450000000E-02    0.1005203630E+01
     0.5500000000E-02    0.1005232765E+01
     0.5550000000E-02    0.1005265353E+01
     0.5600000000E-02    0.1005302485E+01
     0.5650000000E-02    0.1005344950E+01
     0.5700000000E-02    0.1005393069E+01
     0.5750000000E-02    0.1005446759E+01
     0.5800000000E-02    0.1005505656E+01
     0.5850000000E-02    0.1005569199E+01
     0.5900000000E-02    0.1005636690E+01
     0.5950000000E-02    0.1005707331E+01
     0.6000000000E-02    0.1005780261E+01
     0.6050000000E-02    0.1005854592E+01
     0.6100000000E-02    0.1005929456E+01
     0.6150000000E-02    0.1006004052E+01
     0.6200000000E-02    0.1006077684E+01
     0.6250000000E-02    0.1006149799E+01
     0.6300000000E-02    0.1006220006E+01
     0.6350000000E-02    0.1006288077E+01
     0.6400000000E-02    0.1006353933E+01
     0.6450000000E-02    0.1006417617E+01
     0.6500000000E-02    0.1006479249E+01
     0.6550000000E-02    0.1006538992E+01
     0.6600000000E-02    0.1006597019E+01
     0.6650000000E-02    0.1006653483E+01
     0.6700000000E-02    0.1006708516E+01
     0.6750000000E-02    0.1006762217E+01
     0.6800000000E-02    0.1006814667E+01
     0.6850000000E-02    0.1006865932E+01
     0.6900000000E-02    0.1006916071E+01
     0.6950000000E-02    0.1006965141E+01
     0.7000000000E-02    0.1007013202E+01
     0.7050000000E-02    0.1007060316E+01
     0.7100000000E-02    0.1007106541E+01
     0.7150000000E-02    0.1007151937E+01
     0.7200000000E-02    0.1007196557E+01
     0.7250000000E-02    0.1007240449E+01
     0.7300000000E-02    0.1007283657E+01
     0.7350000000E-02    0.1007326218E+01
     0.7400000000E-02    0.1007368168E+01
     0.7450000000E-02    0.1007409538E+01
     0.7500000000E-02    0.1007450356E+01
     0.7550000000E-02    0.1007490650E+01
     0.7600000000E-02    0.1007530444E+01
     0.7650000000E-02    0.1007569762E+01
     0.7700000000E-02    0.1007608627E+01
     0.7750000000E-02    0.1007647059E+01
     0.7800000000E-02    0.1007685075E+01
     0.7850000000E-02    0.1007722694E+01
     0.7900000000E-02    0.1007759930E+01
     0.7950000000E-02    0.1007796799E+01
     0.8000000000E-02    0.1007833313E+01
     0.8050000000E-02    0.1007869485E+01
     0.8100000000E-02    0.1007905326E+01
     0.8150000000E-02    0.1007940848E+01
     0.8200000000E-02    0.1007976062E+01
     0.8250000000E-02    0.1008010978E+01
     0.8300000000E-02    0.1008045605E+01
     0.8350000000E-02    0.1008079954E+01
     0.8400000000E-02    0.1008114032E+01
     0.8450000000E-02    0.1008147849E+01
     0.8500000000E-02    0.1008181414E+01
     0.8550000000E-02    0.1008214733E+01
     0.8600000000E-02    0.1008247816E+01
     0.8650000000E-02    0.1008280668E+01
     0.8700000000E-02    0.1008313298E+01
     0.8750000000E-02    0.1008345710E+01
     0.8800000000E-02    0.1008377912E+01
     0.8850000000E-02    0.1008409909E+01
     0.8900000000E-02    0.1008441707E+01
     0.8950000000E-02    0.1008473309E+01
     0.9000000000E-02    0.1008504721E+01
     0.9050000000E-02    0.1008535948E+01
     0.9100000000E-02    0.1008566993E+01
     0.9150000000E-02    0.1008597860E+01
     0.9200000000E-02    0.1008628555E+01
     0.9250000000E-02    0.1008659080E+01
     0.9300000000E-02    0.1008689440E+01
     0.9350000000E-02    0.1008719638E+01
     0.9400000000E-02    0.1008749679E+01
     0.9450000000E-02    0.1008779565E+01
     0.9500000000E-02    0.1008809299E+01
     0.9550000000E-02    0.1008838885E+01
     0.9600000000E-02    0.1008868325E+01
     0.9650000000E-02    0.1008897621E+01
     0.9700000000E-02    0.1008926775E+01
     0.9750000000E-02    0.1008955790E+01
     0.9800000000E-02    0.1008984665E+01
     0.9850000000E-02    0.1009013403E+01
     0.9900000000E-02    0.1009042005E+01
     0.9950000000E-02    0.1009070472E+01
     0.1000000000E-01    0.1009098805E+01
     0.1005000000E-01    0.1009127005E+01
     0.1010000000E-01    0.1009155073E+01
     0.1015000000E-01    0.1009183011E+01
     0.1020000000E-01    0.1009210819E+01
     0.1025000000E-01    0.1009238498E+01
     0.1030000000E-01    0.1009266051E+01
     0.1035000000E-01    0.1009293476E+01
     0.1040000000E-01    0.1009320776E+01
     0.1045000000E-01    0.1009347951E+01
     0.1050000000E-01    0.1009375000E+01
     0.1055000000E-01    0.1009401926E+01
     0.1060000000E-01    0.1009428727E+01
     0.1065000000E-01    0.1009455404E+01
     0.1070000000E-01    0.1009481956E+01
     0.1075000000E-01    0.1009508384E+01
     0.1080000000E-01    0.1009534687E+01
     0.1085000000E-01    0.1009560866E+01
     0.1090000000E-01    0.1009586918E+01
     0.1095000000E-01    0.1009612845E+01
     0.1100000000E-01    0.1009638646E+01
     0.1105000000E-01    0.1009664320E+01
     0.1110000000E-01    0.1009689867E+01
     0.1115000000E-01    0.1009715287E+01
     0.1120000000E-01    0.1009740580E+01
     0.1125000000E-01    0.1009765746E+01
     0.1130000000E-01    0.1009790786E+01
     0.1135000000E-01    0.1009815700E+01
     0.1140000000E-01    0.1009840489E+01
     0.1145000000E-01    0.1009865156E+01
     0.1150000000E-01    0.1009889701E+01
     0.1155000000E-01    0.1009914127E+01
     0.1160000000E-01    0.1009938438E+01
     0.1165000000E-01    0.1009962636E+01
     0.1170000000E-01    0.1009986725E+01
     0.1175000000E-01    0.1010010710E+01
     0.1180000000E-01    0.1010034595E+01
     0.1185000000E-01    0.1010058386E+01
     0.1190000000E-01    0.1010082087E+01
     0.1195000000E-01    0.1010105706E+01
     0.1200000000E-01    0.1010129248E+01
     0.1205000000E-01    0.1010152719E+01
     0.1210000000E-01    0.1010176126E+01
     0.1215000000E-01    0.1010199475E+01
     0.1220000000E-01    0.1010222772E+01
     0.1225000000E-01    0.1010246023E+01
     0.1230000000E-01    0.1010269235E+01
     0.1235000000E-01    0.1010292413E+01
     0.1240000000E-01    0.1010315562E+01
     0.1245000000E-01    0.1010338687E+01
     0.1250000000E-01    0.1010361794E+01
     0.1255000000E-01    0.1010384887E+01
     0.1260000000E-01    0.1010407971E+01
     0.1265000000E-01    0.1010431049E+01
     0.1270000000E-01    0.1010454126E+01
     0.1275000000E-01    0.1010477206E+01
     0.1280000000E-01    0.1010500292E+01
     0.1285000000E-01    0.1010523387E+01
     0.1290000000E-01    0.1010546495E+01
     0.1295000000E-01    0.1010569619E+01
     0.1300000000E-01    0.1010592761E+01
     0.1305000000E-01    0.1010615923E+01
     0.1310000000E-01    0.1010639109E+01
     0.1315000000E-01    0.1010662319E+01
     0.1320000000E-01    0.1010685555E+01
     0.1325000000E-01    0.1010708818E+01
     0.1330000000E-01    0.1010732108E+01
     0.1335000000E-01    0.1010755428E+01
     0.1340000000E-01    0.1010778776E+01
     0.1345000000E-01    0.1010802153E+01
     0.1350000000E-01    0.1010825559E+01
     0.1355000000E-01    0.1010848993E+01
     0.1360000000E-01    0.1010872456E+01
     0.1365000000E-01    0.1010895948E+01
     0.1370000000E-01    0.1010919467E+01
     0.1375000000E-01    0.1010943014E+01
     0.1380000000E-01    0.1010966587E+01
     0.1385000000E-01    0.1010990188E+01
     0.1390000000E-01    0.1011013814E+01
     0.1395000000E-01    0.1011037465E+01
     0.1400000000E-01    0.1011061140E+01
     0.1405000000E-01    0.1011084839E+01
     0.1410000000E-01    0.1011108559E+01
     0.1415000000E-01    0.1011132301E+01
     0.1420000000E-01    0.1011156062E+01
     0.1425000000E-01    0.1011179841E+01
     0.1430000000E-01    0.1011203638E+01
     0.1435000000E-01    0.1011227449E+01
     0.1440000000E-01    0.1011251275E+01
     0.1445000000E-01    0.1011275113E+01
     0.1450000000E-01    0.1011298962E+01
     0.1455000000E-01    0.1011322821E+01
     0.1460000000E-01    0.1011346688E+01
     0.1465000000E-01    0.1011370562E+01
     0.1470000000E-01    0.1011394443E+01
     0.1475000000E-01    0.1011418328E+01
     0.1480000000E-01    0.1011442218E+01
     0.1485000000E-01    0.1011466110E+01
     0.1490000000E-01    0.1011490004E+01
     0.1495000000E-01    0.1011513900E+01
     0.1500000000E-01    0.1011537797E+01
     0.1505000000E-01    0.1011561694E+01
     0.1510000000E-01    0.1011585590E+01
     0.1515000000E-01    0.1011609486E+01
     0.1520000000E-01    0.1011633381E+01
     0.1525000000E-01    0.1011657275E+01
     0.1530000000E-01    0.1011681169E+01
     0.1535000000E-01    0.1011705061E+01
     0.1540000000E-01    0.1011728951E+01
     0.1545000000E-01    0.1011752841E+01
     0.1550000000E-01    0.1011776729E+01
     0.1555000000E-01    0.1011800617E+01
     0.1560000000E-01    0.1011824504E+01
     0.1565000000E-01    0.1011848389E+01
     0.1570000000E-01    0.1011872275E+01
     0.1575000000E-01    0.1011896159E+01
     0.1580000000E-01    0.1011920042E+01
     0.1585000000E-01    0.1011943925E+01
     0.1590000000E-01    0.1011967807E+01
     0.1595000000E-01    0.1011991688E+01
     0.1600000000E-01    0.1012015568E+01
     0.1605000000E-01    0.1012039447E+01
     0.1610000000E-01    0.1012063324E+01
     0.1615000000E-01    0.1012087200E+01
     0.1620000000E-01    0.1012111074E+01
     0.1625000000E-01    0.1012134946E+01
     0.1630000000E-01    0.1012158815E+01
     0.1635000000E-01    0.1012182682E+01
     0.1640000000E-01    0.1012206546E+01
     0.1645000000E-01    0.1012230407E+01
     0.1650000000E-01    0.1012254265E+01
     0.1655000000E-01    0.1012278119E+01
     0.1660000000E-01    0.1012301970E+01
     0.1665000000E-01    0.1012325816E+01
     0.1670000000E-01    0.1012349659E+01
     0.1675000000E-01    0.1012373497E+01
     0.1680000000E-01    0.1012397331E+01
     0.1685000000E-01    0.1012421160E+01
     0.1690000000E-01    0.1012444985E+01
     0.1695000000E-01    0.1012468805E+01
     0.1700000000E-01    0.1012492620E+01
     0.1705000000E-01    0.1012516430E+01
     0.1710000000E-01    0.1012540235E+01
     0.1715000000E-01    0.1012564035E+01
     0.1720000000E-01    0.1012587830E+01
     0.1725000000E-01    0.1012611619E+01
     0.1730000000E-01    0.1012635403E+01
     0.1735000000E-01    0.1012659181E+01
     0.1740000000E-01    0.1012682954E+01
     0.1745000000E-01    0.1012706720E+01
     0.1750000000E-01    0.1012730480E+01
     0.1755000000E-01    0.1012754233E+01
     0.1760000000E-01    0.1012777979E+01
     0.1765000000E-01    0.1012801717E+01
     0.1770000000E-01    0.1012825448E+01
     0.1775000000E-01    0.1012849170E+01
     0.1780000000E-01    0.1012872883E+01
     0.1785000000E-01    0.1012896587E+01
     0.1790000000E-01    0.1012920282E+01
     0.1795000000E-01    0.1012943966E+01
     0.1800000000E-01    0.1012967640E+01
     0.1805000000E-01    0.1012991304E+01
     0.1810000000E-01    0.1013014957E+01
     0.1815000000E-01    0.1013038599E+01
     0.1820000000E-01    0.1013062231E+01
     0.1825000000E-01    0.1013085853E+01
     0.1830000000E-01    0.1013109466E+01
     0.1835000000E-01    0.1013133069E+01
     0.1840000000E-01    0.1013156664E+01
     0.1845000000E-01    0.1013180251E+01
     0.1850000000E-01    0.1013203831E+01
     0.1855000000E-01    0.1013227406E+01
     0.1860000000E-01    0.1013250975E+01
     0.1865000000E-01    0.1013274540E+01
     0.1870000000E-01    0.1013298102E+01
     0.1875000000E-01    0.1013321662E+01
     0.1880000000E-01    0.1013345221E+01
     0.1885000000E-01    0.1013368779E+01
     0.1890000000E-01    0.1013392337E+01
     0.1895000000E-01    0.1013415897E+01
     0.1900000000E-01    0.1013439458E+01
     0.1905000000E-01    0.1013463022E+01
     0.1910000000E-01    0.1013486589E+01
     0.1915000000E-01    0.1013510160E+01
     0.1920000000E-01    0.1013533735E+01
     0.1925000000E-01    0.1013557315E+01
     0.1930000000E-01    0.1013580900E+01
     0.1935000000E-01    0.1013604489E+01
     0.1940000000E-01    0.1013628084E+01
     0.1945000000E-01    0.1013651685E+01
     0.1950000000E-01    0.1013675290E+01
     0.1955000000E-01    0.1013698901E+01
     0.1960000000E-01    0.1013722517E+01
     0.1965000000E-01    0.1013746137E+01
     0.1970000000E-01    0.1013769763E+01
     0.1975000000E-01    0.1013793392E+01
     0.1980000000E-01    0.1013817026E+01
     0.1985000000E-01    0.1013840663E+01
     0.1990000000E-01    0.1013864303E+01
     0.1995000000E-01    0.1013887946E+01
     0.2000000000E-01    0.1013911591E+01
     0.2005000000E-01    0.1013935237E+01
     0.2010000000E-01    0.1013958885E+01
     0.2015000000E-01    0.1013982534E+01
     0.2020000000E-01    0.1014006184E+01
     0.2025000000E-01    0.1014029834E+01
     0.2030000000E-01    0.1014053483E+01
     0.2035000000E-01    0.1014077132E+01
     0.2040000000E-01    0.1014100780E+01
     0.2045000000E-01    0.1014124427E+01
     0.2050000000E-01    0.1014148073E+01
     0.2055000000E-01    0.1014171716E+01
     0.2060000000E-01    0.1014195358E+01
     0.2065000000E-01    0.1014218998E+01
     0.2070000000E-01    0.1014242635E+01
     0.2075000000E-01    0.1014266270E+01
     0.2080000000E-01    0.1014289903E+01
     0.2085000000E-01    0.1014313533E+01
     0.2090000000E-01    0.1014337160E+01
     0.2095000000E-01    0.1014360784E+01
     0.2100000000E-01    0.1014384406E+01
     0.2105000000E-01    0.1014408024E+01
     0.2110000000E-01    0.1014431640E+01
     0.2115000000E-01    0.1014455253E+01
     0.2120000000E-01    0.1014478864E+01
     0.2125000000E-01    0.1014502471E+01
     0.2130000000E-01    0.1014526076E+01
     0.2135000000E-01    0.1014549679E+01
     0.2140000000E-01    0.1014573279E+01
     0.2145000000E-01    0.1014596878E+01
     0.2150000000E-01    0.1014620474E+01
     0.2155000000E-01    0.1014644070E+01
     0.2160000000E-01    0.1014667664E+01
     0.2165000000E-01    0.1014691257E+01
     0.2170000000E-01    0.1014714850E+01
     0.2175000000E-01    0.1014738443E+01
     0.2180000000E-01    0.1014762036E+01
     0.2185000000E-01    0.1014785631E+01
     0.2190000000E-01    0.1014809227E+01
     0.2195000000E-01    0.1014832825E+01
     0.2200000000E-01    0.1014856426E+01
     0.2205000000E-01    0.1014880030E+01
     0.2210000000E-01    0.1014903639E+01
     0.2215000000E-01    0.1014927251E+01
     0.2220000000E-01    0.1014950869E+01
     0.2225000000E-01    0.1014974492E+01
     0.2230000000E-01    0.1014998121E+01
     0.2235000000E-01    0.1015021757E+01
     0.2240000000E-01    0.1015045399E+01
     0.2245000000E-01    0.1015069048E+01
     0.2250000000E-01    0.1015092705E+01
     0.2255000000E-01    0.1015116369E+01
     0.2260000000E-01    0.1015140041E+01
     0.2265000000E-01    0.1015163721E+01
     0.2270000000E-01    0.1015187408E+01
     0.2275000000E-01    0.1015211102E+01
     0.2280000000E-01    0.1015234804E+01
     0.2285000000E-01    0.1015258513E+01
     0.2290000000E-01    0.1015282228E+01
     0.2295000000E-01    0.1015305949E+01
     0.2300000000E-01    0.1015329676E+01
     0.2305000000E-01    0.1015353409E+01
     0.2310000000E-01    0.1015377145E+01
     0.2315000000E-01    0.1015400886E+01
     0.2320000000E-01    0.1015424631E+01
     0.2325000000E-01    0.1015448378E+01
     0.2330000000E-01    0.1015472127E+01
     0.2335000000E-01    0.1015495879E+01
     0.2340000000E-01    0.1015519631E+01
     0.2345000000E-01    0.1015543384E+01
     0.2350000000E-01    0.1015567137E+01
     0.2355000000E-01    0.1015590889E+01
     0.2360000000E-01    0.1015614641E+01
     0.2365000000E-01    0.1015638392E+01
     0.2370000000E-01    0.1015662141E+01
     0.2375000000E-01    0.1015685888E+01
     0.2380000000E-01    0.1015709633E+01
     0.2385000000E-01    0.1015733376E+01
     0.2390000000E-01    0.1015757116E+01
     0.2395000000E-01    0.1015780854E+01
     0.2400000000E-01    0.1015804588E+01
     0.2405000000E-01    0.1015828321E+01
     0.2410000000E-01    0.1015852050E+01
     0.2415000000E-01    0.1015875776E+01
     0.2420000000E-01    0.1015899500E+01
     0.2425000000E-01    0.1015923220E+01
     0.2430000000E-01    0.1015946938E+01
     0.2435000000E-01    0.1015970652E+01
     0.2440000000E-01    0.1015994364E+01
     0.2445000000E-01    0.1016018072E+01
     0.2450000000E-01    0.1016041778E+01
     0.2455000000E-01    0.1016065481E+01
     0.2460000000E-01    0.1016089181E+01
     0.2465000000E-01    0.1016112877E+01
     0.2470000000E-01    0.1016136571E+01
     0.2475000000E-01    0.1016160262E+01
     0.2480000000E-01    0.1016183949E+01
     0.2485000000E-01    0.1016207634E+01
     0.2490000000E-01    0.1016231315E+01
     0.2495000000E-01    0.1016254993E+01
     0.2500000000E-01    0.1016278669E+01
     0.2505000000E-01    0.1016302341E+01
     0.2510000000E-01    0.1016326011E+01
     0.2515000000E-01    0.1016349678E+01
     0.2520000000E-01    0.1016373343E+01
     0.2525000000E-01    0.1016397005E+01
     0.2530000000E-01    0.1016420665E+01
     0.2535000000E-01    0.1016444323E+01
     0.2540000000E-01    0.1016467979E+01
     0.2545000000E-01    0.1016491634E+01
     0.2550000000E-01    0.1016515288E+01
     0.2555000000E-01    0.1016538941E+01
     0.2560000000E-01    0.1016562593E+01
     0.2565000000E-01    0.1016586246E+01
     0.2570000000E-01    0.1016609898E+01
     0.2575000000E-01    0.1016633551E+01
     0.2580000000E-01    0.1016657205E+01
     0.2585000000E-01    0.1016680860E+01
     0.2590000000E-01    0.1016704516E+01
     0.2595000000E-01    0.1016728173E+01
     0.2600000000E-01    0.1016751833E+01
     0.2605000000E-01    0.1016775494E+01
     0.2610000000E-01    0.1016799157E+01
     0.2615000000E-01    0.1016822822E+01
     0.2620000000E-01    0.1016846490E+01
     0.2625000000E-01    0.1016870159E+01
     0.2630000000E-01    0.1016893831E+01
     0.2635000000E-01    0.1016917505E+01
     0.2640000000E-01    0.1016941181E+01
     0.2645000000E-01    0.1016964858E+01
     0.2650000000E-01    0.1016988537E+01
     0.2655000000E-01    0.1017012218E+01
     0.2660000000E-01    0.1017035899E+01
     0.2665000000E-01    0.1017059582E+01
     0.2670000000E-01    0.1017083266E+01
     0.2675000000E-01    0.1017106951E+01
     0.2680000000E-01    0.1017130636E+01
     0.2685000000E-01    0.1017154322E+01
     0.2690000000E-01    0.1017178008E+01
     0.2695000000E-01    0.1017201694E+01
     0.2700000000E-01    0.1017225381E+01
     0.2705000000E-01    0.1017249068E+01
     0.2710000000E-01    0.1017272755E+01
     0.2715000000E-01    0.1017296442E+01
     0.2720000000E-01    0.1017320129E+01
     0.2725000000E-01    0.1017343817E+01
     0.2730000000E-01    0.1017367505E+01
     0.2735000000E-01    0.1017391194E+01
     0.2740000000E-01    0.1017414883E+01
     0.2745000000E-01    0.1017438573E+01
     0.2750000000E-01    0.1017462264E+01
     0.2755000000E-01    0.1017485957E+01
     0.2760000000E-01    0.1017509650E+01
     0.2765000000E-01    0.1017533345E+01
     0.2770000000E-01    0.1017557041E+01
     0.2775000000E-01    0.1017580738E+01
     0.2780000000E-01    0.1017604437E+01
     0.2785000000E-01    0.1017628138E+01
     0.2790000000E-01    0.1017651840E+01
     0.2795000000E-01    0.1017675543E+01
     0.2800000000E-01    0.1017699248E+01
     0.2805000000E-01    0.1017722954E+01
     0.2810000000E-01    0.1017746661E+01
     0.2815000000E-01    0.1017770369E+01
     0.2820000000E-01    0.1017794078E+01
     0.2825000000E-01    0.1017817787E+01
     0.2830000000E-01    0.1017841496E+01
     0.2835000000E-01    0.1017865206E+01
     0.2840000000E-01    0.1017888916E+01
     0.2845000000E-01    0.1017912626E+01
     0.2850000000E-01    0.1017936336E+01
     0.2855000000E-01    0.1017960045E+01
     0.2860000000E-01    0.1017983754E+01
     0.2865000000E-01    0.1018007462E+01
     0.2870000000E-01    0.1018031170E+01
     0.2875000000E-01    0.1018054877E+01
     0.2880000000E-01    0.1018078584E+01
     0.2885000000E-01    0.1018102291E+01
     0.2890000000E-01    0.1018125997E+01
     0.2895000000E-01    0.1018149703E+01
     0.2900000000E-01    0.1018173409E+01
     0.2905000000E-01    0.1018197116E+01
     0.2910000000E-01    0.1018220823E+01
     0.2915000000E-01    0.1018244530E+01
     0.2920000000E-01    0.1018268239E+01
     0.2925000000E-01    0.1018291949E+01
     0.2930000000E-01    0.1018315661E+01
     0.2935000000E-01    0.1018339375E+01
     0.2940000000E-01    0.1018363090E+01
     0.2945000000E-01    0.1018386808E+01
     0.2950000000E-01    0.1018410529E+01
     0.2955000000E-01    0.1018434253E+01
     0.2960000000E-01    0.1018457980E+01
     0.2965000000E-01    0.1018481710E+01
     0.2970000000E-01    0.1018505444E+01
     0.2975000000E-01    0.1018529182E+01
     0.2980000000E-01    0.1018552924E+01
     0.2985000000E-01    0.1018576670E+01
     0.2990000000E-01    0.1018600420E+01
     0.2995000000E-01    0.1018624175E+01
     0.3000000000E-01    0.1018647935E+01
     0.3005000000E-01    0.1018671699E+01
     0.3010000000E-01    0.1018695468E+01
     0.3015000000E-01    0.1018719242E+01
     0.3020000000E-01    0.1018743022E+01
     0.3025000000E-01    0.1018766807E+01
     0.3030000000E-01    0.1018790597E+01
     0.3035000000E-01    0.1018814392E+01
     0.3040000000E-01    0.1018838193E+01
     0.3045000000E-01    0.1018862000E+01
     0.3050000000E-01    0.1018885812E+01
     0.3055000000E-01    0.1018909630E+01
     0.3060000000E-01    0.1018933453E+01
     0.3065000000E-01    0.1018957282E+01
     0.3070000000E-01    0.1018981117E+01
     0.3075000000E-01    0.1019004957E+01
     0.3080000000E-01    0.1019028802E+01
     0.3085000000E-01    0.1019052652E+01
     0.3090000000E-01    0.1019076507E+01
     0.3095000000E-01    0.1019100367E+01
     0.3100000000E-01    0.1019124231E+01
     0.3105000000E-01    0.1019148099E+01
     0.3110000000E-01    0.1019171970E+01
     0.3115000000E-01    0.1019195844E+01
     0.3120000000E-01    0.1019219720E+01
     0.3125000000E-01    0.1019243598E+01
     0.3130000000E-01    0.1019267477E+01
     0.3135000000E-01    0.1019291356E+01
     0.3140000000E-01    0.1019315235E+01
     0.3145000000E-01    0.1019339113E+01
     0.3150000000E-01    0.1019362989E+01
     0.3155000000E-01    0.1019386862E+01
     0.3160000000E-01    0.1019410732E+01
     0.3165000000E-01    0.1019434598E+01
     0.3170000000E-01    0.1019458460E+01
     0.3175000000E-01    0.1019482315E+01
     0.3180000000E-01    0.1019506165E+01
     0.3185000000E-01    0.1019530008E+01
     0.3190000000E-01    0.1019553845E+01
     0.3195000000E-01    0.1019577674E+01
     0.3200000000E-01    0.1019601496E+01
     0.3205000000E-01    0.1019625310E+01
     0.3210000000E-01    0.1019649117E+01
     0.3215000000E-01    0.1019672916E+01
     0.3220000000E-01    0.1019696708E+01
     0.3225000000E-01    0.1019720492E+01
     0.3230000000E-01    0.1019744270E+01
     0.3235000000E-01    0.1019768042E+01
     0.3240000000E-01    0.1019791808E+01
     0.3245000000E-01    0.1019815568E+01
     0.3250000000E-01    0.1019839325E+01
     0.3255000000E-01    0.1019863077E+01
     0.3260000000E-01    0.1019886826E+01
     0.3265000000E-01    0.1019910573E+01
     0.3270000000E-01    0.1019934318E+01
     0.3275000000E-01    0.1019958062E+01
     0.3280000000E-01    0.1019981807E+01
     0.3285000000E-01    0.1020005551E+01
     0.3290000000E-01    0.1020029297E+01
     0.3295000000E-01    0.1020053045E+01
     0.3300000000E-01    0.1020076796E+01
     0.3305000000E-01    0.1020100550E+01
     0.3310000000E-01    0.1020124307E+01
     0.3315000000E-01    0.1020148068E+01
     0.3320000000E-01    0.1020171833E+01
     0.3325000000E-01    0.1020195604E+01
