     0.7850000000E-02    0.1458827976E+00
     0.7900000000E-02    0.1458881881E+00
     0.7950000000E-02    0.1458935254E+00
     0.8000000000E-02    0.1458988113E+00
     0.8050000000E-02    0.1459040477E+00
     0.8100000000E-02    0.1459092363E+00
     0.8150000000E-02    0.1459143787E+00
     0.8200000000E-02    0.1459194764E+00
     0.8250000000E-02    0.1459245310E+00
     0.8300000000E-02    0.1459295438E+00
     0.8350000000E-02    0.1459345163E+00
     0.8400000000E-02    0.1459394496E+00
     0.8450000000E-02    0.1459443452E+00
     0.8500000000E-02    0.1459492041E+00
     0.8550000000E-02    0.1459540276E+00
     0.8600000000E-02    0.1459588168E+00
     0.8650000000E-02    0.1459635727E+00
     0.8700000000E-02    0.1459682963E+00
     0.8750000000E-02    0.1459729885E+00
     0.8800000000E-02    0.1459776502E+00
     0.8850000000E-02    0.1459822822E+00
     0.8900000000E-02    0.1459868854E+00
     0.8950000000E-02    0.1459914603E+00
     0.9000000000E-02    0.1459960077E+00
     0.9050000000E-02    0.1460005282E+00
     0.9100000000E-02    0.1460050224E+00
     0.9150000000E-02    0.1460094909E+00
     0.9200000000E-02    0.1460139344E+00
     0.9250000000E-02    0.1460183534E+00
     0.9300000000E-02    0.1460227484E+00
     0.9350000000E-02    0.1460271201E+00
     0.9400000000E-02    0.1460314689E+00
     0.9450000000E-02    0.1460357953E+00
     0.9500000000E-02    0.1460400998E+00
     0.9550000000E-02    0.1460443828E+00
     0.9600000000E-02    0.1460486447E+00
     0.9650000000E-02    0.1460528857E+00
     0.9700000000E-02    0.1460571063E+00
     0.9750000000E-02    0.1460613065E+00
     0.9800000000E-02    0.1460654866E+00
     0.9850000000E-02    0.1460696469E+00
     0.9900000000E-02    0.1460737875E+00
     0.9950000000E-02    0.1460779084E+00
     0.1000000000E-01    0.1460820100E+00
     0.1005000000E-01    0.1460860924E+00
     0.1010000000E-01    0.1460901557E+00
     0.1015000000E-01    0.1460942001E+00
     0.1020000000E-01    0.1460982257E+00
     0.1025000000E-01    0.1461022328E+00
     0.1030000000E-01    0.1461062214E+00
     0.1035000000E-01    0.1461101916E+00
     0.1040000000E-01    0.1461141437E+00
     0.1045000000E-01    0.1461180776E+00
     0.1050000000E-01    0.1461219935E+00
     0.1055000000E-01    0.1461258913E+00
     0.1060000000E-01    0.1461297712E+00
     0.1065000000E-01    0.1461336330E+00
     0.1070000000E-01    0.1461374769E+00
     0.1075000000E-01    0.1461413027E+00
     0.1080000000E-01    0.1461451105E+00
     0.1085000000E-01    0.1461489002E+00
     0.1090000000E-01    0.1461526717E+00
     0.1095000000E-01    0.1461564250E+00
     0.1100000000E-01    0.1461601600E+00
     0.1105000000E-01    0.1461638767E+00
     0.1110000000E-01    0.1461675750E+00
     0.1115000000E-01    0.1461712550E+00
     0.1120000000E-01    0.1461749165E+00
     0.1125000000E-01    0.1461785597E+00
     0.1130000000E-01    0.1461821845E+00
     0.1135000000E-01    0.1461857912E+00
     0.1140000000E-01    0.1461893799E+00
     0.1145000000E-01    0.1461929507E+00
     0.1150000000E-01    0.1461965040E+00
     0.1155000000E-01    0.1462000401E+00
     0.1160000000E-01    0.1462035594E+00
     0.1165000000E-01    0.1462070624E+00
     0.1170000000E-01    0.1462105497E+00
     0.1175000000E-01    0.1462140218E+00
     0.1180000000E-01    0.1462174796E+00
     0.1185000000E-01    0.1462209236E+00
     0.1190000000E-01    0.1462243548E+00
     0.1195000000E-01    0.1462277740E+00
     0.1200000000E-01    0.1462311820E+00
     0.1205000000E-01    0.1462345798E+00
     0.1210000000E-01    0.1462379683E+00
     0.1215000000E-01    0.1462413484E+00
     0.1220000000E-01    0.1462447210E+00
     0.1225000000E-01    0.1462480870E+00
     0.1230000000E-01    0.1462514472E+00
     0.1235000000E-01    0.1462548025E+00
     0.1240000000E-01    0.1462581536E+00
     0.1245000000E-01    0.1462615014E+00
     0.1250000000E-01    0.1462648465E+00
     0.1255000000E-01    0.1462681895E+00
     0.1260000000E-01    0.1462715312E+00
     0.1265000000E-01    0.1462748722E+00
     0.1270000000E-01    0.1462782129E+00
     0.1275000000E-01    0.1462815540E+00
     0.1280000000E-01    0.1462848960E+00
     0.1285000000E-01    0.1462882394E+00
     0.1290000000E-01    0.1462915847E+00
     0.1295000000E-01    0.1462949322E+00
     0.1300000000E-01    0.1462982823E+00
     0.1305000000E-01    0.1463016354E+00
     0.1310000000E-01    0.1463049919E+00
     0.1315000000E-01    0.1463083519E+00
     0.1320000000E-01    0.1463117156E+00
     0.1325000000E-01    0.1463150833E+00
     0.1330000000E-01    0.1463184550E+00
     0.1335000000E-01    0.1463218308E+00
     0.1340000000E-01    0.1463252108E+00
     0.1345000000E-01    0.1463285949E+00
     0.1350000000E-01    0.1463319833E+00
     0.1355000000E-01    0.1463353758E+00
     0.1360000000E-01    0.1463387724E+00
     0.1365000000E-01    0.1463421731E+00
     0.1370000000E-01    0.1463455779E+00
     0.1375000000E-01    0.1463489866E+00
     0.1380000000E-01    0.1463523993E+00
     0.1385000000E-01    0.1463558158E+00
     0.1390000000E-01    0.1463592360E+00
     0.1395000000E-01    0.1463626599E+00
     0.1400000000E-01    0.1463660872E+00
     0.1405000000E-01    0.1463695179E+00
     0.1410000000E-01    0.1463729518E+00
     0.1415000000E-01    0.1463763888E+00
     0.1420000000E-01    0.1463798285E+00
     0.1425000000E-01    0.1463832710E+00
     0.1430000000E-01    0.1463867158E+00
     0.1435000000E-01    0.1463901629E+00
     0.1440000000E-01    0.1463936120E+00
     0.1445000000E-01    0.1463970629E+00
     0.1450000000E-01    0.1464005154E+00
     0.1455000000E-01    0.1464039693E+00
     0.1460000000E-01    0.1464074245E+00
     0.1465000000E-01    0.1464108807E+00
     0.1470000000E-01    0.1464143377E+00
     0.1475000000E-01    0.1464177955E+00
     0.1480000000E-01    0.1464212538E+00
     0.1485000000E-01    0.1464247126E+00
     0.1490000000E-01    0.1464281717E+00
     0.1495000000E-01    0.1464316309E+00
     0.1500000000E-01    0.1464350903E+00
     0.1505000000E-01    0.1464385497E+00
     0.1510000000E-01    0.1464420091E+00
     0.1515000000E-01    0.1464454684E+00
     0.1520000000E-01    0.1464489276E+00
     0.1525000000E-01    0.1464523866E+00
     0.1530000000E-01    0.1464558455E+00
     0.1535000000E-01    0.1464593042E+00
     0.1540000000E-01    0.1464627628E+00
     0.1545000000E-01    0.1464662211E+00
     0.1550000000E-01    0.1464696794E+00
     0.1555000000E-01    0.1464731374E+00
     0.1560000000E-01    0.1464765954E+00
     0.1565000000E-01    0.1464800532E+00
     0.1570000000E-01    0.1464835109E+00
     0.1575000000E-01    0.1464869685E+00
     0.1580000000E-01    0.1464904260E+00
     0.1585000000E-01    0.1464938834E+00
     0.1590000000E-01    0.1464973407E+00
     0.1595000000E-01    0.1465007978E+00
     0.1600000000E-01    0.1465042548E+00
     0.1605000000E-01    0.1465077116E+00
     0.1610000000E-01    0.1465111682E+00
     0.1615000000E-01    0.1465146246E+00
     0.1620000000E-01    0.1465180807E+00
     0.1625000000E-01    0.1465215365E+00
     0.1630000000E-01    0.1465249920E+00
     0.1635000000E-01    0.1465284470E+00
     0.1640000000E-01    0.1465319017E+00
     0.1645000000E-01    0.1465353560E+00
     0.1650000000E-01    0.1465388097E+00
     0.1655000000E-01    0.1465422630E+00
     0.1660000000E-01    0.1465457157E+00
     0.1665000000E-01    0.1465491678E+00
     0.1670000000E-01    0.1465526194E+00
     0.1675000000E-01    0.1465560703E+00
     0.1680000000E-01    0.1465595206E+00
     0.1685000000E-01    0.1465629702E+00
     0.1690000000E-01    0.1465664192E+00
     0.1695000000E-01    0.1465698675E+00
     0.1700000000E-01    0.1465733151E+00
     0.1705000000E-01    0.1465767619E+00
     0.1710000000E-01    0.1465802081E+00
     0.1715000000E-01    0.1465836535E+00
     0.1720000000E-01    0.1465870982E+00
     0.1725000000E-01    0.1465905420E+00
     0.1730000000E-01    0.1465939851E+00
     0.1735000000E-01    0.1465974273E+00
     0.1740000000E-01    0.1466008687E+00
     0.1745000000E-01    0.1466043092E+00
     0.1750000000E-01    0.1466077488E+00
     0.1755000000E-01    0.1466111874E+00
     0.1760000000E-01    0.1466146250E+00
     0.1765000000E-01    0.1466180615E+00
     0.1770000000E-01    0.1466214969E+00
     0.1775000000E-01    0.1466249310E+00
     0.1780000000E-01    0.1466283639E+00
     0.1785000000E-01    0.1466317954E+00
     0.1790000000E-01    0.1466352255E+00
     0.1795000000E-01    0.1466386542E+00
     0.1800000000E-01    0.1466420814E+00
     0.1805000000E-01    0.1466455070E+00
     0.1810000000E-01    0.1466489311E+00
     0.1815000000E-01    0.1466523537E+00
     0.1820000000E-01    0.1466557748E+00
     0.1825000000E-01    0.1466591945E+00
     0.1830000000E-01    0.1466626127E+00
     0.1835000000E-01    0.1466660296E+00
     0.1840000000E-01    0.1466694453E+00
     0.1845000000E-01    0.1466728599E+00
     0.1850000000E-01    0.1466762735E+00
     0.1855000000E-01    0.1466796863E+00
     0.1860000000E-01    0.1466830983E+00
     0.1865000000E-01    0.1466865097E+00
     0.1870000000E-01    0.1466899207E+00
     0.1875000000E-01    0.1466933313E+00
     0.1880000000E-01    0.1466967417E+00
     0.1885000000E-01    0.1467001521E+00
     0.1890000000E-01    0.1467035625E+00
     0.1895000000E-01    0.1467069731E+00
     0.1900000000E-01    0.1467103840E+00
     0.1905000000E-01    0.1467137952E+00
     0.1910000000E-01    0.1467172069E+00
     0.1915000000E-01    0.1467206192E+00
     0.1920000000E-01    0.1467240320E+00
     0.1925000000E-01    0.1467274455E+00
     0.1930000000E-01    0.1467308598E+00
     0.1935000000E-01    0.1467342747E+00
     0.1940000000E-01    0.1467376904E+00
     0.1945000000E-01    0.1467411069E+00
     0.1950000000E-01    0.1467445242E+00
     0.1955000000E-01    0.1467479422E+00
     0.1960000000E-01    0.1467513609E+00
     0.1965000000E-01    0.1467547804E+00
     0.1970000000E-01    0.1467582005E+00
     0.1975000000E-01    0.1467616212E+00
     0.1980000000E-01    0.1467650425E+00
     0.1985000000E-01    0.1467684643E+00
     0.1990000000E-01    0.1467718866E+00
     0.1995000000E-01    0.1467753092E+00
     0.2000000000E-01    0.1467787322E+00
     0.2005000000E-01    0.1467821554E+00
     0.2010000000E-01    0.1467855788E+00
     0.2015000000E-01    0.1467890023E+00
     0.2020000000E-01    0.1467924260E+00
     0.2025000000E-01    0.1467958496E+00
     0.2030000000E-01    0.1467992732E+00
     0.2035000000E-01    0.1468026968E+00
     0.2040000000E-01    0.1468061202E+00
     0.2045000000E-01    0.1468095434E+00
     0.2050000000E-01    0.1468129664E+00
     0.2055000000E-01    0.1468163892E+00
     0.2060000000E-01    0.1468198117E+00
     0.2065000000E-01    0.1468232339E+00
     0.2070000000E-01    0.1468266558E+00
     0.2075000000E-01    0.1468300773E+00
     0.2080000000E-01    0.1468334985E+00
     0.2085000000E-01    0.1468369192E+00
     0.2090000000E-01    0.1468403396E+00
     0.2095000000E-01    0.1468437596E+00
     0.2100000000E-01    0.1468471792E+00
     0.2105000000E-01    0.1468505983E+00
     0.2110000000E-01    0.1468540171E+00
     0.2115000000E-01    0.1468574354E+00
     0.2120000000E-01    0.1468608533E+00
     0.2125000000E-01    0.1468642709E+00
     0.2130000000E-01    0.1468676881E+00
     0.2135000000E-01    0.1468711049E+00
     0.2140000000E-01    0.1468745214E+00
     0.2145000000E-01    0.1468779376E+00
     0.2150000000E-01    0.1468813536E+00
     0.2155000000E-01    0.1468847693E+00
     0.2160000000E-01    0.1468881849E+00
     0.2165000000E-01    0.1468916004E+00
     0.2170000000E-01    0.1468950158E+00
     0.2175000000E-01    0.1468984312E+00
     0.2180000000E-01    0.1469018468E+00
     0.2185000000E-01    0.1469052624E+00
     0.2190000000E-01    0.1469086783E+00
     0.2195000000E-01    0.1469120945E+00
     0.2200000000E-01    0.1469155111E+00
     0.2205000000E-01    0.1469189282E+00
     0.2210000000E-01    0.1469223458E+00
     0.2215000000E-01    0.1469257641E+00
     0.2220000000E-01    0.1469291831E+00
     0.2225000000E-01    0.1469326029E+00
     0.2230000000E-01    0.1469360236E+00
     0.2235000000E-01    0.1469394452E+00
     0.2240000000E-01    0.1469428677E+00
     0.2245000000E-01    0.1469462913E+00
     0.2250000000E-01    0.1469497160E+00
     0.2255000000E-01    0.1469531418E+00
     0.2260000000E-01    0.1469565686E+00
     0.2265000000E-01    0.1469599966E+00
     0.2270000000E-01    0.1469634256E+00
     0.2275000000E-01    0.1469668557E+00
     0.2280000000E-01    0.1469702869E+00
     0.2285000000E-01    0.1469737191E+00
     0.2290000000E-01    0.1469771522E+00
     0.2295000000E-01    0.1469805863E+00
     0.2300000000E-01    0.1469840211E+00
     0.2305000000E-01    0.1469874567E+00
     0.2310000000E-01    0.1469908930E+00
     0.2315000000E-01    0.1469943298E+00
     0.2320000000E-01    0.1469977672E+00
     0.2325000000E-01    0.1470012049E+00
     0.2330000000E-01    0.1470046430E+00
     0.2335000000E-01    0.1470080813E+00
     0.2340000000E-01    0.1470115198E+00
     0.2345000000E-01    0.1470149584E+00
     0.2350000000E-01    0.1470183970E+00
     0.2355000000E-01    0.1470218356E+00
     0.2360000000E-01    0.1470252740E+00
     0.2365000000E-01    0.1470287122E+00
     0.2370000000E-01    0.1470321502E+00
     0.2375000000E-01    0.1470355880E+00
     0.2380000000E-01    0.1470390254E+00
     0.2385000000E-01    0.1470424626E+00
     0.2390000000E-01    0.1470458993E+00
     0.2395000000E-01    0.1470493357E+00
     0.2400000000E-01    0.1470527717E+00
     0.2405000000E-01    0.1470562072E+00
     0.2410000000E-01    0.1470596424E+00
     0.2415000000E-01    0.1470630771E+00
     0.2420000000E-01    0.1470665115E+00
     0.2425000000E-01    0.1470699454E+00
     0.2430000000E-01    0.1470733788E+00
     0.2435000000E-01    0.1470768119E+00
     0.2440000000E-01    0.1470802445E+00
     0.2445000000E-01    0.1470836766E+00
     0.2450000000E-01    0.1470871084E+00
     0.2455000000E-01    0.1470905397E+00
     0.2460000000E-01    0.1470939706E+00
     0.2465000000E-01    0.1470974010E+00
     0.2470000000E-01    0.1471008311E+00
     0.2475000000E-01    0.1471042606E+00
     0.2480000000E-01    0.1471076897E+00
     0.2485000000E-01    0.1471111184E+00
     0.2490000000E-01    0.1471145467E+00
     0.2495000000E-01    0.1471179745E+00
     0.2500000000E-01    0.1471214018E+00
     0.2505000000E-01    0.1471248288E+00
     0.2510000000E-01    0.1471282553E+00
     0.2515000000E-01    0.1471316815E+00
     0.2520000000E-01    0.1471351073E+00
     0.2525000000E-01    0.1471385327E+00
     0.2530000000E-01    0.1471419579E+00
     0.2535000000E-01    0.1471453827E+00
     0.2540000000E-01    0.1471488073E+00
     0.2545000000E-01    0.1471522317E+00
     0.2550000000E-01    0.1471556559E+00
     0.2555000000E-01    0.1471590801E+00
     0.2560000000E-01    0.1471625041E+00
     0.2565000000E-01    0.1471659281E+00
     0.2570000000E-01    0.1471693522E+00
     0.2575000000E-01    0.1471727763E+00
     0.2580000000E-01    0.1471762005E+00
     0.2585000000E-01    0.1471796249E+00
     0.2590000000E-01    0.1471830495E+00
     0.2595000000E-01    0.1471864743E+00
     0.2600000000E-01    0.1471898993E+00
     0.2605000000E-01    0.1471933246E+00
     0.2610000000E-01    0.1471967502E+00
     0.2615000000E-01    0.1472001761E+00
     0.2620000000E-01    0.1472036023E+00
     0.2625000000E-01    0.1472070289E+00
     0.2630000000E-01    0.1472104557E+00
     0.2635000000E-01    0.1472138828E+00
     0.2640000000E-01    0.1472173102E+00
     0.2645000000E-01    0.1472207379E+00
     0.2650000000E-01    0.1472241658E+00
     0.2655000000E-01    0.1472275939E+00
     0.2660000000E-01    0.1472310222E+00
     0.2665000000E-01    0.1472344507E+00
     0.2670000000E-01    0.1472378793E+00
     0.2675000000E-01    0.1472413080E+00
     0.2680000000E-01    0.1472447367E+00
     0.2685000000E-01    0.1472481656E+00
     0.2690000000E-01    0.1472515945E+00
     0.2695000000E-01    0.1472550235E+00
     0.2700000000E-01    0.1472584524E+00
     0.2705000000E-01    0.1472618814E+00
     0.2710000000E-01    0.1472653105E+00
     0.2715000000E-01    0.1472687395E+00
     0.2720000000E-01    0.1472721686E+00
     0.2725000000E-01    0.1472755978E+00
     0.2730000000E-01    0.1472790270E+00
     0.2735000000E-01    0.1472824563E+00
     0.2740000000E-01    0.1472858857E+00
     0.2745000000E-01    0.1472893152E+00
     0.2750000000E-01    0.1472927448E+00
     0.2755000000E-01    0.1472961746E+00
     0.2760000000E-01    0.1472996046E+00
     0.2765000000E-01    0.1473030348E+00
     0.2770000000E-01    0.1473064651E+00
     0.2775000000E-01    0.1473098957E+00
     0.2780000000E-01    0.1473133265E+00
     0.2785000000E-01    0.1473167575E+00
     0.2790000000E-01    0.1473201887E+00
     0.2795000000E-01    0.1473236201E+00
     0.2800000000E-01    0.1473270517E+00
     0.2805000000E-01    0.1473304835E+00
     0.2810000000E-01    0.1473339155E+00
     0.2815000000E-01    0.1473373475E+00
     0.2820000000E-01    0.1473407797E+00
     0.2825000000E-01    0.1473442120E+00
     0.2830000000E-01    0.1473476443E+00
     0.2835000000E-01    0.1473510767E+00
     0.2840000000E-01    0.1473545090E+00
     0.2845000000E-01    0.1473579414E+00
     0.2850000000E-01    0.1473613737E+00
     0.2855000000E-01    0.1473648059E+00
     0.2860000000E-01    0.1473682382E+00
     0.2865000000E-01    0.1473716703E+00
     0.2870000000E-01    0.1473751023E+00
     0.2875000000E-01    0.1473785343E+00
     0.2880000000E-01    0.1473819662E+00
     0.2885000000E-01    0.1473853981E+00
     0.2890000000E-01    0.1473888299E+00
     0.2895000000E-01    0.1473922618E+00
     0.2900000000E-01    0.1473956936E+00
     0.2905000000E-01    0.1473991255E+00
     0.2910000000E-01    0.1474025574E+00
     0.2915000000E-01    0.1474059894E+00
     0.2920000000E-01    0.1474094216E+00
     0.2925000000E-01    0.1474128540E+00
     0.2930000000E-01    0.1474162867E+00
     0.2935000000E-01    0.1474197195E+00
     0.2940000000E-01    0.1474231527E+00
     0.2945000000E-01    0.1474265863E+00
     0.2950000000E-01    0.1474300202E+00
     0.2955000000E-01    0.1474334546E+00
     0.2960000000E-01    0.1474368894E+00
     0.2965000000E-01    0.1474403247E+00
     0.2970000000E-01    0.1474437606E+00
     0.2975000000E-01    0.1474471970E+00
     0.2980000000E-01    0.1474506339E+00
     0.2985000000E-01    0.1474540715E+00
     0.2990000000E-01    0.1474575098E+00
     0.2995000000E-01    0.1474609486E+00
     0.3000000000E-01    0.1474643882E+00
     0.3005000000E-01    0.1474678284E+00
     0.3010000000E-01    0.1474712694E+00
     0.3015000000E-01    0.1474747111E+00
     0.3020000000E-01    0.1474781535E+00
     0.3025000000E-01    0.1474815967E+00
     0.3030000000E-01    0.1474850406E+00
     0.3035000000E-01    0.1474884854E+00
     0.3040000000E-01    0.1474919309E+00
     0.3045000000E-01    0.1474953773E+00
     0.3050000000E-01    0.1474988244E+00
     0.3055000000E-01    0.1475022724E+00
     0.3060000000E-01    0.1475057212E+00
     0.3065000000E-01    0.1475091708E+00
     0.3070000000E-01    0.1475126212E+00
     0.3075000000E-01    0.1475160724E+00
     0.3080000000E-01    0.1475195243E+00
     0.3085000000E-01    0.1475229770E+00
     0.3090000000E-01    0.1475264304E+00
     0.3095000000E-01    0.1475298845E+00
     0.3100000000E-01    0.1475333391E+00
     0.3105000000E-01    0.1475367943E+00
     0.3110000000E-01    0.1475402500E+00
     0.3115000000E-01    0.1475437062E+00
     0.3120000000E-01    0.1475471626E+00
     0.3125000000E-01    0.1475506193E+00
     0.3130000000E-01    0.1475540761E+00
     0.3135000000E-01    0.1475575330E+00
     0.3140000000E-01    0.1475609899E+00
     0.3145000000E-01    0.1475644465E+00
     0.3150000000E-01    0.1475679029E+00
     0.3155000000E-01    0.1475713589E+00
     0.3160000000E-01    0.1475748145E+00
     0.3165000000E-01    0.1475782694E+00
     0.3170000000E-01    0.1475817237E+00
     0.3175000000E-01    0.1475851772E+00
     0.3180000000E-01    0.1475886298E+00
     0.3185000000E-01    0.1475920815E+00
     0.3190000000E-01    0.1475955321E+00
     0.3195000000E-01    0.1475989818E+00
     0.3200000000E-01    0.1476024303E+00
     0.3205000000E-01    0.1476058778E+00
     0.3210000000E-01    0.1476093242E+00
     0.3215000000E-01    0.1476127695E+00
     0.3220000000E-01    0.1476162137E+00
     0.3225000000E-01    0.1476196568E+00
     0.3230000000E-01    0.1476230990E+00
     0.3235000000E-01    0.1476265403E+00
     0.3240000000E-01    0.1476299808E+00
     0.3245000000E-01    0.1476334205E+00
     0.3250000000E-01    0.1476368596E+00
     0.3255000000E-01    0.1476402981E+00
     0.3260000000E-01    0.1476437361E+00
     0.3265000000E-01    0.1476471738E+00
     0.3270000000E-01    0.1476506113E+00
     0.3275000000E-01    0.1476540486E+00
     0.3280000000E-01    0.1476574859E+00
     0.3285000000E-01    0.1476609233E+00
     0.3290000000E-01    0.1476643609E+00
     0.3295000000E-01    0.1476677988E+00
     0.3300000000E-01    0.1476712371E+00
     0.3305000000E-01    0.1476746757E+00
     0.3310000000E-01    0.1476781149E+00
     0.3315000000E-01    0.1476815547E+00
     0.3320000000E-01    0.1476849951E+00
     0.3325000000E-01    0.1476884362E+00
