     0.2550000000E-02    0.6724260996E+02
     0.2600000000E-02    0.6724282165E+02
     0.2650000000E-02    0.6724303605E+02
     0.2700000000E-02    0.6724325357E+02
     0.2750000000E-02    0.6724347491E+02
     0.2800000000E-02    0.6724370112E+02
     0.2850000000E-02    0.6724393360E+02
     0.2900000000E-02    0.6724417415E+02
     0.2950000000E-02    0.6724442499E+02
     0.3000000000E-02    0.6724468875E+02
     0.3050000000E-02    0.6724496850E+02
     0.3100000000E-02    0.6724526770E+02
     0.3150000000E-02    0.6724559019E+02
     0.3200000000E-02    0.6724594018E+02
     0.3250000000E-02    0.6724632216E+02
     0.3300000000E-02    0.6724674084E+02
     0.3350000000E-02    0.6724720109E+02
     0.3400000000E-02    0.6724770784E+02
     0.3450000000E-02    0.6724826599E+02
     0.3500000000E-02    0.6724888027E+02
     0.3550000000E-02    0.6724955518E+02
     0.3600000000E-02    0.6725029484E+02
     0.3650000000E-02    0.6725110290E+02
     0.3700000000E-02    0.6725198244E+02
     0.3750000000E-02    0.6725293589E+02
     0.3800000000E-02    0.6725396496E+02
     0.3850000000E-02    0.6725507057E+02
     0.3900000000E-02    0.6725625283E+02
     0.3950000000E-02    0.6725751095E+02
     0.4000000000E-02    0.6725884321E+02
     0.4050000000E-02    0.6726024690E+02
     0.4100000000E-02    0.6726171823E+02
     0.4150000000E-02    0.6726325227E+02
     0.4200000000E-02    0.6726484290E+02
     0.4250000000E-02    0.6726648283E+02
     0.4300000000E-02    0.6726816368E+02
     0.4350000000E-02    0.6726987628E+02
     0.4400000000E-02    0.6727161105E+02
     0.4450000000E-02    0.6727335852E+02
     0.4500000000E-02    0.6727510992E+02
     0.4550000000E-02    0.6727685772E+02
     0.4600000000E-02    0.6727859612E+02
     0.4650000000E-02    0.6728032141E+02
     0.4700000000E-02    0.6728203212E+02
     0.4750000000E-02    0.6728372915E+02
     0.4800000000E-02    0.6728541572E+02
     0.4850000000E-02    0.6728709725E+02
     0.4900000000E-02    0.6728878119E+02
     0.4950000000E-02    0.6729047674E+02
     0.5000000000E-02    0.6729219452E+02
     0.5050000000E-02    0.6729394618E+02
     0.5100000000E-02    0.6729574389E+02
     0.5150000000E-02    0.6729759991E+02
     0.5200000000E-02    0.6729952621E+02
     0.5250000000E-02    0.6730153435E+02
     0.5300000000E-02    0.6730363614E+02
     0.5350000000E-02    0.6730584552E+02
     0.5400000000E-02    0.6730818322E+02
     0.5450000000E-02    0.6731068567E+02
     0.5500000000E-02    0.6731341702E+02
     0.5550000000E-02    0.6731647208E+02
     0.5600000000E-02    0.6731995321E+02
     0.5650000000E-02    0.6732393439E+02
     0.5700000000E-02    0.6732844570E+02
     0.5750000000E-02    0.6733347947E+02
     0.5800000000E-02    0.6733900146E+02
     0.5850000000E-02    0.6734495921E+02
     0.5900000000E-02    0.6735128731E+02
     0.5950000000E-02    0.6735791096E+02
     0.6000000000E-02    0.6736474936E+02
     0.6050000000E-02    0.6737171938E+02
     0.6100000000E-02    0.6737873965E+02
     0.6150000000E-02    0.6738573490E+02
     0.6200000000E-02    0.6739263998E+02
     0.6250000000E-02    0.6739940301E+02
     0.6300000000E-02    0.6740598726E+02
     0.6350000000E-02    0.6741237138E+02
     0.6400000000E-02    0.6741854800E+02
     0.6450000000E-02    0.6742452095E+02
     0.6500000000E-02    0.6743030162E+02
     0.6550000000E-02    0.6743590533E+02
     0.6600000000E-02    0.6744134808E+02
     0.6650000000E-02    0.6744664448E+02
     0.6700000000E-02    0.6745180663E+02
     0.6750000000E-02    0.6745684406E+02
     0.6800000000E-02    0.6746176422E+02
     0.6850000000E-02    0.6746657327E+02
     0.6900000000E-02    0.6747127676E+02
     0.6950000000E-02    0.6747588013E+02
     0.7000000000E-02    0.6748038895E+02
     0.7050000000E-02    0.6748480892E+02
     0.7100000000E-02    0.6748914568E+02
     0.7150000000E-02    0.6749340466E+02
     0.7200000000E-02    0.6749759091E+02
     0.7250000000E-02    0.6750170897E+02
     0.7300000000E-02    0.6750576289E+02
     0.7350000000E-02    0.6750975627E+02
     0.7400000000E-02    0.6751369232E+02
     0.7450000000E-02    0.6751757398E+02
     0.7500000000E-02    0.6752140394E+02
     0.7550000000E-02    0.6752518474E+02
     0.7600000000E-02    0.6752891875E+02
     0.7650000000E-02    0.6753260819E+02
     0.7700000000E-02    0.6753625511E+02
     0.7750000000E-02    0.6753986142E+02
     0.7800000000E-02    0.6754342886E+02
     0.7850000000E-02    0.6754695902E+02
     0.7900000000E-02    0.6755045335E+02
     0.7950000000E-02    0.6755391320E+02
     0.8000000000E-02    0.6755733983E+02
     0.8050000000E-02    0.6756073440E+02
     0.8100000000E-02    0.6756409802E+02
     0.8150000000E-02    0.6756743173E+02
     0.8200000000E-02    0.6757073655E+02
     0.8250000000E-02    0.6757401343E+02
     0.8300000000E-02    0.6757726329E+02
     0.8350000000E-02    0.6758048701E+02
     0.8400000000E-02    0.6758368545E+02
     0.8450000000E-02    0.6758685941E+02
     0.8500000000E-02    0.6759000969E+02
     0.8550000000E-02    0.6759313702E+02
     0.8600000000E-02    0.6759624213E+02
     0.8650000000E-02    0.6759932570E+02
     0.8700000000E-02    0.6760238837E+02
     0.8750000000E-02    0.6760543074E+02
     0.8800000000E-02    0.6760845338E+02
     0.8850000000E-02    0.6761145682E+02
     0.8900000000E-02    0.6761444154E+02
     0.8950000000E-02    0.6761740801E+02
     0.9000000000E-02    0.6762035666E+02
     0.9050000000E-02    0.6762328791E+02
     0.9100000000E-02    0.6762620216E+02
     0.9150000000E-02    0.6762909981E+02
     0.9200000000E-02    0.6763198123E+02
     0.9250000000E-02    0.6763484680E+02
     0.9300000000E-02    0.6763769688E+02
     0.9350000000E-02    0.6764053182E+02
     0.9400000000E-02    0.6764335198E+02
     0.9450000000E-02    0.6764615766E+02
     0.9500000000E-02    0.6764894915E+02
     0.9550000000E-02    0.6765172674E+02
     0.9600000000E-02    0.6765449065E+02
     0.9650000000E-02    0.6765724110E+02
     0.9700000000E-02    0.6765997827E+02
     0.9750000000E-02    0.6766270230E+02
     0.9800000000E-02    0.6766541335E+02
     0.9850000000E-02    0.6766811152E+02
     0.9900000000E-02    0.6767079694E+02
     0.9950000000E-02    0.6767346971E+02
     0.1000000000E-01    0.6767612993E+02
     0.1005000000E-01    0.6767877770E+02
     0.1010000000E-01    0.6768141314E+02
     0.1015000000E-01    0.6768403634E+02
     0.1020000000E-01    0.6768664741E+02
     0.1025000000E-01    0.6768924645E+02
     0.1030000000E-01    0.6769183355E+02
     0.1035000000E-01    0.6769440879E+02
     0.1040000000E-01    0.6769697224E+02
     0.1045000000E-01    0.6769952396E+02
     0.1050000000E-01    0.6770206399E+02
     0.1055000000E-01    0.6770459236E+02
     0.1060000000E-01    0.6770710909E+02
     0.1065000000E-01    0.6770961418E+02
     0.1070000000E-01    0.6771210762E+02
     0.1075000000E-01    0.6771458940E+02
     0.1080000000E-01    0.6771705949E+02
     0.1085000000E-01    0.6771951785E+02
     0.1090000000E-01    0.6772196446E+02
     0.1095000000E-01    0.6772439927E+02
     0.1100000000E-01    0.6772682225E+02
     0.1105000000E-01    0.6772923336E+02
     0.1110000000E-01    0.6773163258E+02
     0.1115000000E-01    0.6773401990E+02
     0.1120000000E-01    0.6773639531E+02
     0.1125000000E-01    0.6773875883E+02
     0.1130000000E-01    0.6774111050E+02
     0.1135000000E-01    0.6774345039E+02
     0.1140000000E-01    0.6774577861E+02
     0.1145000000E-01    0.6774809529E+02
     0.1150000000E-01    0.6775040061E+02
     0.1155000000E-01    0.6775269480E+02
     0.1160000000E-01    0.6775497812E+02
     0.1165000000E-01    0.6775725089E+02
     0.1170000000E-01    0.6775951346E+02
     0.1175000000E-01    0.6776176625E+02
     0.1180000000E-01    0.6776400970E+02
     0.1185000000E-01    0.6776624430E+02
     0.1190000000E-01    0.6776847057E+02
     0.1195000000E-01    0.6777068907E+02
     0.1200000000E-01    0.6777290036E+02
     0.1205000000E-01    0.6777510503E+02
     0.1210000000E-01    0.6777730368E+02
     0.1215000000E-01    0.6777949690E+02
     0.1220000000E-01    0.6778168527E+02
     0.1225000000E-01    0.6778386938E+02
     0.1230000000E-01    0.6778604978E+02
     0.1235000000E-01    0.6778822699E+02
     0.1240000000E-01    0.6779040154E+02
     0.1245000000E-01    0.6779257390E+02
     0.1250000000E-01    0.6779474454E+02
     0.1255000000E-01    0.6779691390E+02
     0.1260000000E-01    0.6779908239E+02
     0.1265000000E-01    0.6780125040E+02
     0.1270000000E-01    0.6780341832E+02
     0.1275000000E-01    0.6780558649E+02
     0.1280000000E-01    0.6780775525E+02
     0.1285000000E-01    0.6780992494E+02
     0.1290000000E-01    0.6781209583E+02
     0.1295000000E-01    0.6781426822E+02
     0.1300000000E-01    0.6781644235E+02
     0.1305000000E-01    0.6781861845E+02
     0.1310000000E-01    0.6782079670E+02
     0.1315000000E-01    0.6782297728E+02
     0.1320000000E-01    0.6782516032E+02
     0.1325000000E-01    0.6782734592E+02
     0.1330000000E-01    0.6782953416E+02
     0.1335000000E-01    0.6783172508E+02
     0.1340000000E-01    0.6783391873E+02
     0.1345000000E-01    0.6783611512E+02
     0.1350000000E-01    0.6783831423E+02
     0.1355000000E-01    0.6784051607E+02
     0.1360000000E-01    0.6784272061E+02
     0.1365000000E-01    0.6784492783E+02
     0.1370000000E-01    0.6784713769E+02
     0.1375000000E-01    0.6784935016E+02
     0.1380000000E-01    0.6785156519E+02
     0.1385000000E-01    0.6785378272E+02
     0.1390000000E-01    0.6785600270E+02
     0.1395000000E-01    0.6785822506E+02
     0.1400000000E-01    0.6786044971E+02
     0.1405000000E-01    0.6786267655E+02
     0.1410000000E-01    0.6786490550E+02
     0.1415000000E-01    0.6786713643E+02
     0.1420000000E-01    0.6786936922E+02
     0.1425000000E-01    0.6787160374E+02
     0.1430000000E-01    0.6787383987E+02
     0.1435000000E-01    0.6787607747E+02
     0.1440000000E-01    0.6787831639E+02
     0.1445000000E-01    0.6788055652E+02
     0.1450000000E-01    0.6788279771E+02
     0.1455000000E-01    0.6788503984E+02
     0.1460000000E-01    0.6788728278E+02
     0.1465000000E-01    0.6788952642E+02
     0.1470000000E-01    0.6789177064E+02
     0.1475000000E-01    0.6789401535E+02
     0.1480000000E-01    0.6789626044E+02
     0.1485000000E-01    0.6789850583E+02
     0.1490000000E-01    0.6790075144E+02
     0.1495000000E-01    0.6790299721E+02
     0.1500000000E-01    0.6790524307E+02
     0.1505000000E-01    0.6790748897E+02
     0.1510000000E-01    0.6790973487E+02
     0.1515000000E-01    0.6791198075E+02
     0.1520000000E-01    0.6791422656E+02
     0.1525000000E-01    0.6791647231E+02
     0.1530000000E-01    0.6791871796E+02
     0.1535000000E-01    0.6792096354E+02
     0.1540000000E-01    0.6792320902E+02
     0.1545000000E-01    0.6792545442E+02
     0.1550000000E-01    0.6792769974E+02
     0.1555000000E-01    0.6792994499E+02
     0.1560000000E-01    0.6793219017E+02
     0.1565000000E-01    0.6793443529E+02
     0.1570000000E-01    0.6793668037E+02
     0.1575000000E-01    0.6793892539E+02
     0.1580000000E-01    0.6794117036E+02
     0.1585000000E-01    0.6794341529E+02
     0.1590000000E-01    0.6794566015E+02
     0.1595000000E-01    0.6794790495E+02
     0.1600000000E-01    0.6795014968E+02
     0.1605000000E-01    0.6795239431E+02
     0.1610000000E-01    0.6795463883E+02
     0.1615000000E-01    0.6795688323E+02
     0.1620000000E-01    0.6795912747E+02
     0.1625000000E-01    0.6796137154E+02
     0.1630000000E-01    0.6796361541E+02
     0.1635000000E-01    0.6796585906E+02
     0.1640000000E-01    0.6796810246E+02
     0.1645000000E-01    0.6797034560E+02
     0.1650000000E-01    0.6797258844E+02
     0.1655000000E-01    0.6797483098E+02
     0.1660000000E-01    0.6797707318E+02
     0.1665000000E-01    0.6797931503E+02
     0.1670000000E-01    0.6798155652E+02
     0.1675000000E-01    0.6798379763E+02
     0.1680000000E-01    0.6798603835E+02
     0.1685000000E-01    0.6798827867E+02
     0.1690000000E-01    0.6799051857E+02
     0.1695000000E-01    0.6799275805E+02
     0.1700000000E-01    0.6799499710E+02
     0.1705000000E-01    0.6799723571E+02
     0.1710000000E-01    0.6799947386E+02
     0.1715000000E-01    0.6800171156E+02
     0.1720000000E-01    0.6800394878E+02
     0.1725000000E-01    0.6800618552E+02
     0.1730000000E-01    0.6800842176E+02
     0.1735000000E-01    0.6801065749E+02
     0.1740000000E-01    0.6801289268E+02
     0.1745000000E-01    0.6801512732E+02
     0.1750000000E-01    0.6801736138E+02
     0.1755000000E-01    0.6801959482E+02
     0.1760000000E-01    0.6802182762E+02
     0.1765000000E-01    0.6802405974E+02
     0.1770000000E-01    0.6802629113E+02
     0.1775000000E-01    0.6802852176E+02
     0.1780000000E-01    0.6803075158E+02
     0.1785000000E-01    0.6803298055E+02
     0.1790000000E-01    0.6803520863E+02
     0.1795000000E-01    0.6803743579E+02
     0.1800000000E-01    0.6803966200E+02
     0.1805000000E-01    0.6804188724E+02
     0.1810000000E-01    0.6804411151E+02
     0.1815000000E-01    0.6804633481E+02
     0.1820000000E-01    0.6804855715E+02
     0.1825000000E-01    0.6805077857E+02
     0.1830000000E-01    0.6805299909E+02
     0.1835000000E-01    0.6805521879E+02
     0.1840000000E-01    0.6805743771E+02
     0.1845000000E-01    0.6805965593E+02
     0.1850000000E-01    0.6806187353E+02
     0.1855000000E-01    0.6806409059E+02
     0.1860000000E-01    0.6806630720E+02
     0.1865000000E-01    0.6806852343E+02
     0.1870000000E-01    0.6807073940E+02
     0.1875000000E-01    0.6807295517E+02
     0.1880000000E-01    0.6807517084E+02
     0.1885000000E-01    0.6807738648E+02
     0.1890000000E-01    0.6807960218E+02
     0.1895000000E-01    0.6808181801E+02
     0.1900000000E-01    0.6808403405E+02
     0.1905000000E-01    0.6808625034E+02
     0.1910000000E-01    0.6808846695E+02
     0.1915000000E-01    0.6809068393E+02
     0.1920000000E-01    0.6809290133E+02
     0.1925000000E-01    0.6809511917E+02
     0.1930000000E-01    0.6809733750E+02
     0.1935000000E-01    0.6809955633E+02
     0.1940000000E-01    0.6810177567E+02
     0.1945000000E-01    0.6810399553E+02
     0.1950000000E-01    0.6810621592E+02
     0.1955000000E-01    0.6810843681E+02
     0.1960000000E-01    0.6811065821E+02
     0.1965000000E-01    0.6811288008E+02
     0.1970000000E-01    0.6811510241E+02
     0.1975000000E-01    0.6811732515E+02
     0.1980000000E-01    0.6811954829E+02
     0.1985000000E-01    0.6812177177E+02
     0.1990000000E-01    0.6812399557E+02
     0.1995000000E-01    0.6812621963E+02
     0.2000000000E-01    0.6812844393E+02
     0.2005000000E-01    0.6813066842E+02
     0.2010000000E-01    0.6813289306E+02
     0.2015000000E-01    0.6813511780E+02
     0.2020000000E-01    0.6813734262E+02
     0.2025000000E-01    0.6813956747E+02
     0.2030000000E-01    0.6814179232E+02
     0.2035000000E-01    0.6814401713E+02
     0.2040000000E-01    0.6814624189E+02
     0.2045000000E-01    0.6814846655E+02
     0.2050000000E-01    0.6815069110E+02
     0.2055000000E-01    0.6815291551E+02
     0.2060000000E-01    0.6815513976E+02
     0.2065000000E-01    0.6815736384E+02
     0.2070000000E-01    0.6815958772E+02
     0.2075000000E-01    0.6816181139E+02
     0.2080000000E-01    0.6816403485E+02
     0.2085000000E-01    0.6816625808E+02
     0.2090000000E-01    0.6816848107E+02
     0.2095000000E-01    0.6817070383E+02
     0.2100000000E-01    0.6817292633E+02
     0.2105000000E-01    0.6817514859E+02
     0.2110000000E-01    0.6817737061E+02
     0.2115000000E-01    0.6817959238E+02
     0.2120000000E-01    0.6818181391E+02
     0.2125000000E-01    0.6818403522E+02
     0.2130000000E-01    0.6818625630E+02
     0.2135000000E-01    0.6818847718E+02
     0.2140000000E-01    0.6819069787E+02
     0.2145000000E-01    0.6819291838E+02
     0.2150000000E-01    0.6819513876E+02
     0.2155000000E-01    0.6819735901E+02
     0.2160000000E-01    0.6819957918E+02
     0.2165000000E-01    0.6820179929E+02
     0.2170000000E-01    0.6820401939E+02
     0.2175000000E-01    0.6820623952E+02
     0.2180000000E-01    0.6820845972E+02
     0.2185000000E-01    0.6821068005E+02
     0.2190000000E-01    0.6821290054E+02
     0.2195000000E-01    0.6821512125E+02
     0.2200000000E-01    0.6821734225E+02
     0.2205000000E-01    0.6821956357E+02
     0.2210000000E-01    0.6822178528E+02
     0.2215000000E-01    0.6822400743E+02
     0.2220000000E-01    0.6822623007E+02
     0.2225000000E-01    0.6822845325E+02
     0.2230000000E-01    0.6823067700E+02
     0.2235000000E-01    0.6823290139E+02
     0.2240000000E-01    0.6823512643E+02
     0.2245000000E-01    0.6823735216E+02
     0.2250000000E-01    0.6823957860E+02
     0.2255000000E-01    0.6824180577E+02
     0.2260000000E-01    0.6824403367E+02
     0.2265000000E-01    0.6824626232E+02
     0.2270000000E-01    0.6824849170E+02
     0.2275000000E-01    0.6825072180E+02
     0.2280000000E-01    0.6825295260E+02
     0.2285000000E-01    0.6825518407E+02
     0.2290000000E-01    0.6825741619E+02
     0.2295000000E-01    0.6825964890E+02
     0.2300000000E-01    0.6826188217E+02
     0.2305000000E-01    0.6826411595E+02
     0.2310000000E-01    0.6826635018E+02
     0.2315000000E-01    0.6826858482E+02
     0.2320000000E-01    0.6827081980E+02
     0.2325000000E-01    0.6827305507E+02
     0.2330000000E-01    0.6827529058E+02
     0.2335000000E-01    0.6827752627E+02
     0.2340000000E-01    0.6827976208E+02
     0.2345000000E-01    0.6828199797E+02
     0.2350000000E-01    0.6828423389E+02
     0.2355000000E-01    0.6828646979E+02
     0.2360000000E-01    0.6828870563E+02
     0.2365000000E-01    0.6829094138E+02
     0.2370000000E-01    0.6829317701E+02
     0.2375000000E-01    0.6829541248E+02
     0.2380000000E-01    0.6829764778E+02
     0.2385000000E-01    0.6829988288E+02
     0.2390000000E-01    0.6830211777E+02
     0.2395000000E-01    0.6830435243E+02
     0.2400000000E-01    0.6830658686E+02
     0.2405000000E-01    0.6830882104E+02
     0.2410000000E-01    0.6831105497E+02
     0.2415000000E-01    0.6831328865E+02
     0.2420000000E-01    0.6831552208E+02
     0.2425000000E-01    0.6831775525E+02
     0.2430000000E-01    0.6831998817E+02
     0.2435000000E-01    0.6832222083E+02
     0.2440000000E-01    0.6832445323E+02
     0.2445000000E-01    0.6832668537E+02
     0.2450000000E-01    0.6832891726E+02
     0.2455000000E-01    0.6833114888E+02
     0.2460000000E-01    0.6833338024E+02
     0.2465000000E-01    0.6833561134E+02
     0.2470000000E-01    0.6833784217E+02
     0.2475000000E-01    0.6834007274E+02
     0.2480000000E-01    0.6834230304E+02
     0.2485000000E-01    0.6834453307E+02
     0.2490000000E-01    0.6834676284E+02
     0.2495000000E-01    0.6834899234E+02
     0.2500000000E-01    0.6835122159E+02
     0.2505000000E-01    0.6835345058E+02
     0.2510000000E-01    0.6835567933E+02
     0.2515000000E-01    0.6835790785E+02
     0.2520000000E-01    0.6836013614E+02
     0.2525000000E-01    0.6836236424E+02
     0.2530000000E-01    0.6836459215E+02
     0.2535000000E-01    0.6836681989E+02
     0.2540000000E-01    0.6836904750E+02
     0.2545000000E-01    0.6837127500E+02
     0.2550000000E-01    0.6837350241E+02
     0.2555000000E-01    0.6837572977E+02
     0.2560000000E-01    0.6837795710E+02
     0.2565000000E-01    0.6838018444E+02
     0.2570000000E-01    0.6838241181E+02
     0.2575000000E-01    0.6838463924E+02
     0.2580000000E-01    0.6838686677E+02
     0.2585000000E-01    0.6838909442E+02
     0.2590000000E-01    0.6839132221E+02
     0.2595000000E-01    0.6839355017E+02
     0.2600000000E-01    0.6839577831E+02
     0.2605000000E-01    0.6839800666E+02
     0.2610000000E-01    0.6840023521E+02
     0.2615000000E-01    0.6840246398E+02
     0.2620000000E-01    0.6840469297E+02
     0.2625000000E-01    0.6840692218E+02
     0.2630000000E-01    0.6840915162E+02
     0.2635000000E-01    0.6841138126E+02
     0.2640000000E-01    0.6841361110E+02
     0.2645000000E-01    0.6841584114E+02
     0.2650000000E-01    0.6841807135E+02
     0.2655000000E-01    0.6842030172E+02
     0.2660000000E-01    0.6842253223E+02
     0.2665000000E-01    0.6842476286E+02
     0.2670000000E-01    0.6842699361E+02
     0.2675000000E-01    0.6842922444E+02
     0.2680000000E-01    0.6843145536E+02
     0.2685000000E-01    0.6843368634E+02
     0.2690000000E-01    0.6843591737E+02
     0.2695000000E-01    0.6843814845E+02
     0.2700000000E-01    0.6844037957E+02
     0.2705000000E-01    0.6844261073E+02
     0.2710000000E-01    0.6844484192E+02
     0.2715000000E-01    0.6844707316E+02
     0.2720000000E-01    0.6844930444E+02
     0.2725000000E-01    0.6845153577E+02
     0.2730000000E-01    0.6845376717E+02
     0.2735000000E-01    0.6845599863E+02
     0.2740000000E-01    0.6845823019E+02
     0.2745000000E-01    0.6846046184E+02
     0.2750000000E-01    0.6846269360E+02
     0.2755000000E-01    0.6846492549E+02
     0.2760000000E-01    0.6846715751E+02
     0.2765000000E-01    0.6846938967E+02
     0.2770000000E-01    0.6847162199E+02
     0.2775000000E-01    0.6847385446E+02
     0.2780000000E-01    0.6847608709E+02
     0.2785000000E-01    0.6847831988E+02
     0.2790000000E-01    0.6848055283E+02
     0.2795000000E-01    0.6848278593E+02
     0.2800000000E-01    0.6848501917E+02
     0.2805000000E-01    0.6848725255E+02
     0.2810000000E-01    0.6848948605E+02
     0.2815000000E-01    0.6849171966E+02
     0.2820000000E-01    0.6849395337E+02
     0.2825000000E-01    0.6849618714E+02
     0.2830000000E-01    0.6849842098E+02
     0.2835000000E-01    0.6850065486E+02
     0.2840000000E-01    0.6850288876E+02
     0.2845000000E-01    0.6850512268E+02
     0.2850000000E-01    0.6850735660E+02
     0.2855000000E-01    0.6850959050E+02
     0.2860000000E-01    0.6851182438E+02
     0.2865000000E-01    0.6851405824E+02
     0.2870000000E-01    0.6851629207E+02
     0.2875000000E-01    0.6851852588E+02
     0.2880000000E-01    0.6852075966E+02
     0.2885000000E-01    0.6852299343E+02
     0.2890000000E-01    0.6852522719E+02
     0.2895000000E-01    0.6852746097E+02
     0.2900000000E-01    0.6852969478E+02
     0.2905000000E-01    0.6853192863E+02
     0.2910000000E-01    0.6853416255E+02
     0.2915000000E-01    0.6853639656E+02
     0.2920000000E-01    0.6853863070E+02
     0.2925000000E-01    0.6854086497E+02
     0.2930000000E-01    0.6854309942E+02
     0.2935000000E-01    0.6854533406E+02
     0.2940000000E-01    0.6854756892E+02
     0.2945000000E-01    0.6854980403E+02
     0.2950000000E-01    0.6855203942E+02
     0.2955000000E-01    0.6855427510E+02
     0.2960000000E-01    0.6855651111E+02
     0.2965000000E-01    0.6855874746E+02
     0.2970000000E-01    0.6856098417E+02
     0.2975000000E-01    0.6856322126E+02
     0.2980000000E-01    0.6856545875E+02
     0.2985000000E-01    0.6856769666E+02
     0.2990000000E-01    0.6856993501E+02
     0.2995000000E-01    0.6857217380E+02
     0.3000000000E-01    0.6857441305E+02
     0.3005000000E-01    0.6857665277E+02
     0.3010000000E-01    0.6857889297E+02
     0.3015000000E-01    0.6858113368E+02
     0.3020000000E-01    0.6858337488E+02
     0.3025000000E-01    0.6858561661E+02
     0.3030000000E-01    0.6858785886E+02
     0.3035000000E-01    0.6859010164E+02
     0.3040000000E-01    0.6859234496E+02
     0.3045000000E-01    0.6859458882E+02
     0.3050000000E-01    0.6859683324E+02
     0.3055000000E-01    0.6859907820E+02
     0.3060000000E-01    0.6860132372E+02
     0.3065000000E-01    0.6860356979E+02
     0.3070000000E-01    0.6860581639E+02
     0.3075000000E-01    0.6860806353E+02
     0.3080000000E-01    0.6861031119E+02
     0.3085000000E-01    0.6861255935E+02
     0.3090000000E-01    0.6861480798E+02
     0.3095000000E-01    0.6861705707E+02
     0.3100000000E-01    0.6861930658E+02
     0.3105000000E-01    0.6862155647E+02
     0.3110000000E-01    0.6862380669E+02
     0.3115000000E-01    0.6862605721E+02
     0.3120000000E-01    0.6862830796E+02
     0.3125000000E-01    0.6863055890E+02
     0.3130000000E-01    0.6863280995E+02
     0.3135000000E-01    0.6863506106E+02
     0.3140000000E-01    0.6863731215E+02
     0.3145000000E-01    0.6863956316E+02
     0.3150000000E-01    0.6864181401E+02
     0.3155000000E-01    0.6864406464E+02
     0.3160000000E-01    0.6864631497E+02
     0.3165000000E-01    0.6864856493E+02
     0.3170000000E-01    0.6865081447E+02
     0.3175000000E-01    0.6865306353E+02
     0.3180000000E-01    0.6865531204E+02
     0.3185000000E-01    0.6865755996E+02
     0.3190000000E-01    0.6865980726E+02
     0.3195000000E-01    0.6866205390E+02
     0.3200000000E-01    0.6866429986E+02
     0.3205000000E-01    0.6866654512E+02
     0.3210000000E-01    0.6866878969E+02
     0.3215000000E-01    0.6867103357E+02
     0.3220000000E-01    0.6867327677E+02
     0.3225000000E-01    0.6867551933E+02
     0.3230000000E-01    0.6867776127E+02
     0.3235000000E-01    0.6868000264E+02
     0.3240000000E-01    0.6868224349E+02
     0.3245000000E-01    0.6868448387E+02
     0.3250000000E-01    0.6868672384E+02
     0.3255000000E-01    0.6868896347E+02
     0.3260000000E-01    0.6869120283E+02
     0.3265000000E-01    0.6869344199E+02
     0.3270000000E-01    0.6869568101E+02
     0.3275000000E-01    0.6869791997E+02
     0.3280000000E-01    0.6870015895E+02
     0.3285000000E-01    0.6870239800E+02
     0.3290000000E-01    0.6870463719E+02
     0.3295000000E-01    0.6870687658E+02
     0.3300000000E-01    0.6870911623E+02
     0.3305000000E-01    0.6871135620E+02
     0.3310000000E-01    0.6871359651E+02
     0.3315000000E-01    0.6871583723E+02
     0.3320000000E-01    0.6871807838E+02
     0.3325000000E-01    0.6872031999E+02
