     0.2410000000E-01    0.2813016146E+00
     0.2415000000E-01    0.2818937880E+00
     0.2420000000E-01    0.2824860689E+00
     0.2425000000E-01    0.2830784575E+00
     0.2430000000E-01    0.2836709542E+00
     0.2435000000E-01    0.2842635590E+00
     0.2440000000E-01    0.2848562721E+00
     0.2445000000E-01    0.2854490937E+00
     0.2450000000E-01    0.2860420239E+00
     0.2455000000E-01    0.2866350630E+00
     0.2460000000E-01    0.2872282115E+00
     0.2465000000E-01    0.2878214695E+00
     0.2470000000E-01    0.2884148376E+00
     0.2475000000E-01    0.2890083160E+00
     0.2480000000E-01    0.2896019047E+00
     0.2485000000E-01    0.2901956039E+00
     0.2490000000E-01    0.2907894129E+00
     0.2495000000E-01    0.2913833312E+00
     0.2500000000E-01    0.2919773574E+00
     0.2505000000E-01    0.2925714899E+00
     0.2510000000E-01    0.2931657261E+00
     0.2515000000E-01    0.2937600631E+00
     0.2520000000E-01    0.2943544972E+00
     0.2525000000E-01    0.2949490239E+00
     0.2530000000E-01    0.2955436382E+00
     0.2535000000E-01    0.2961383341E+00
     0.2540000000E-01    0.2967331053E+00
     0.2545000000E-01    0.2973279448E+00
     0.2550000000E-01    0.2979228452E+00
     0.2555000000E-01    0.2985177986E+00
     0.2560000000E-01    0.2991127970E+00
     0.2565000000E-01    0.2997078323E+00
     0.2570000000E-01    0.3003028964E+00
     0.2575000000E-01    0.3008979813E+00
     0.2580000000E-01    0.3014930795E+00
     0.2585000000E-01    0.3020881839E+00
     0.2590000000E-01    0.3026832880E+00
     0.2595000000E-01    0.3032783860E+00
     0.2600000000E-01    0.3038734730E+00
     0.2605000000E-01    0.3044685450E+00
     0.2610000000E-01    0.3050635990E+00
     0.2615000000E-01    0.3056586330E+00
     0.2620000000E-01    0.3062536459E+00
     0.2625000000E-01    0.3068486379E+00
     0.2630000000E-01    0.3074436097E+00
     0.2635000000E-01    0.3080385634E+00
     0.2640000000E-01    0.3086335014E+00
     0.2645000000E-01    0.3092284271E+00
     0.2650000000E-01    0.3098233443E+00
     0.2655000000E-01    0.3104182572E+00
     0.2660000000E-01    0.3110131704E+00
     0.2665000000E-01    0.3116080884E+00
     0.2670000000E-01    0.3122030157E+00
     0.2675000000E-01    0.3127979566E+00
     0.2680000000E-01    0.3133929149E+00
     0.2685000000E-01    0.3139878942E+00
     0.2690000000E-01    0.3145828974E+00
     0.2695000000E-01    0.3151779266E+00
     0.2700000000E-01    0.3157729833E+00
     0.2705000000E-01    0.3163680684E+00
     0.2710000000E-01    0.3169631817E+00
     0.2715000000E-01    0.3175583227E+00
     0.2720000000E-01    0.3181534898E+00
     0.2725000000E-01    0.3187486810E+00
     0.2730000000E-01    0.3193438939E+00
     0.2735000000E-01    0.3199391255E+00
     0.2740000000E-01    0.3205343726E+00
     0.2745000000E-01    0.3211296318E+00
     0.2750000000E-01    0.3217248998E+00
     0.2755000000E-01    0.3223201734E+00
     0.2760000000E-01    0.3229154497E+00
     0.2765000000E-01    0.3235107260E+00
     0.2770000000E-01    0.3241060003E+00
     0.2775000000E-01    0.3247012713E+00
     0.2780000000E-01    0.3252965380E+00
     0.2785000000E-01    0.3258918004E+00
     0.2790000000E-01    0.3264870591E+00
     0.2795000000E-01    0.3270823156E+00
     0.2800000000E-01    0.3276775720E+00
     0.2805000000E-01    0.3282728310E+00
     0.2810000000E-01    0.3288680958E+00
     0.2815000000E-01    0.3294633704E+00
     0.2820000000E-01    0.3300586589E+00
     0.2825000000E-01    0.3306539656E+00
     0.2830000000E-01    0.3312492951E+00
     0.2835000000E-01    0.3318446518E+00
     0.2840000000E-01    0.3324400399E+00
     0.2845000000E-01    0.3330354633E+00
     0.2850000000E-01    0.3336309256E+00
     0.2855000000E-01    0.3342264296E+00
     0.2860000000E-01    0.3348219776E+00
     0.2865000000E-01    0.3354175708E+00
     0.2870000000E-01    0.3360132100E+00
     0.2875000000E-01    0.3366088950E+00
     0.2880000000E-01    0.3372046244E+00
     0.2885000000E-01    0.3378003963E+00
     0.2890000000E-01    0.3383962077E+00
     0.2895000000E-01    0.3389920550E+00
     0.2900000000E-01    0.3395879337E+00
     0.2905000000E-01    0.3401838385E+00
     0.2910000000E-01    0.3407797637E+00
     0.2915000000E-01    0.3413757032E+00
     0.2920000000E-01    0.3419716503E+00
     0.2925000000E-01    0.3425675981E+00
     0.2930000000E-01    0.3431635397E+00
     0.2935000000E-01    0.3437594680E+00
     0.2940000000E-01    0.3443553759E+00
     0.2945000000E-01    0.3449512566E+00
     0.2950000000E-01    0.3455471034E+00
     0.2955000000E-01    0.3461429098E+00
     0.2960000000E-01    0.3467386696E+00
     0.2965000000E-01    0.3473343772E+00
     0.2970000000E-01    0.3479300269E+00
     0.2975000000E-01    0.3485256138E+00
     0.2980000000E-01    0.3491211329E+00
     0.2985000000E-01    0.3497165799E+00
     0.2990000000E-01    0.3503119506E+00
     0.2995000000E-01    0.3509072412E+00
     0.3000000000E-01    0.3515024479E+00
     0.3005000000E-01    0.3520975674E+00
     0.3010000000E-01    0.3526925964E+00
     0.3015000000E-01    0.3532875319E+00
     0.3020000000E-01    0.3538823710E+00
     0.3025000000E-01    0.3544771110E+00
     0.3030000000E-01    0.3550717495E+00
     0.3035000000E-01    0.3556662842E+00
     0.3040000000E-01    0.3562607132E+00
     0.3045000000E-01    0.3568550348E+00
     0.3050000000E-01    0.3574492479E+00
     0.3055000000E-01    0.3580433519E+00
     0.3060000000E-01    0.3586373467E+00
     0.3065000000E-01    0.3592312331E+00
     0.3070000000E-01    0.3598250124E+00
     0.3075000000E-01    0.3604186871E+00
     0.3080000000E-01    0.3610122606E+00
     0.3085000000E-01    0.3616057377E+00
     0.3090000000E-01    0.3621991240E+00
     0.3095000000E-01    0.3627924267E+00
     0.3100000000E-01    0.3633856543E+00
     0.3105000000E-01    0.3639788165E+00
     0.3110000000E-01    0.3645719247E+00
     0.3115000000E-01    0.3651649914E+00
     0.3120000000E-01    0.3657580306E+00
     0.3125000000E-01    0.3663510574E+00
     0.3130000000E-01    0.3669440880E+00
     0.3135000000E-01    0.3675371396E+00
     0.3140000000E-01    0.3681302302E+00
     0.3145000000E-01    0.3687233782E+00
     0.3150000000E-01    0.3693166024E+00
     0.3155000000E-01    0.3699099215E+00
     0.3160000000E-01    0.3705033539E+00
     0.3165000000E-01    0.3710969176E+00
     0.3170000000E-01    0.3716906294E+00
     0.3175000000E-01    0.3722845051E+00
     0.3180000000E-01    0.3728785589E+00
     0.3185000000E-01    0.3734728033E+00
     0.3190000000E-01    0.3740672488E+00
     0.3195000000E-01    0.3746619036E+00
     0.3200000000E-01    0.3752567736E+00
     0.3205000000E-01    0.3758518623E+00
     0.3210000000E-01    0.3764471705E+00
     0.3215000000E-01    0.3770426964E+00
     0.3220000000E-01    0.3776384359E+00
     0.3225000000E-01    0.3782343822E+00
     0.3230000000E-01    0.3788305263E+00
     0.3235000000E-01    0.3794268573E+00
     0.3240000000E-01    0.3800233620E+00
     0.3245000000E-01    0.3806200257E+00
     0.3250000000E-01    0.3812168325E+00
     0.3255000000E-01    0.3818137651E+00
     0.3260000000E-01    0.3824108055E+00
     0.3265000000E-01    0.3830079352E+00
     0.3270000000E-01    0.3836051354E+00
     0.3275000000E-01    0.3842023876E+00
     0.3280000000E-01    0.3847996732E+00
     0.3285000000E-01    0.3853969746E+00
     0.3290000000E-01    0.3859942748E+00
     0.3295000000E-01    0.3865915576E+00
     0.3300000000E-01    0.3871888083E+00
     0.3305000000E-01    0.3877860133E+00
     0.3310000000E-01    0.3883831603E+00
     0.3315000000E-01    0.3889802388E+00
     0.3320000000E-01    0.3895772395E+00
     0.3325000000E-01    0.3901741548E+00
