    -0.4842000000E+01    0.1718269023E+01
    -0.4841500000E+01    0.1718269023E+01
    -0.4841000000E+01    0.1718269023E+01
    -0.4840500000E+01    0.1718269023E+01
    -0.4840000000E+01    0.1718269023E+01
    -0.4839500000E+01    0.1718269023E+01
    -0.4839000000E+01    0.1718269023E+01
    -0.4838500000E+01    0.1718269023E+01
    -0.4838000000E+01    0.1718269023E+01
    -0.4837500000E+01    0.1718269023E+01
    -0.4837000000E+01    0.1718269023E+01
    -0.4836500000E+01    0.1718269023E+01
    -0.4836000000E+01    0.1718269023E+01
    -0.4835500000E+01    0.1718269023E+01
    -0.4835000000E+01    0.1718269023E+01
    -0.4834500000E+01    0.1718269023E+01
    -0.4834000000E+01    0.1718269023E+01
    -0.4833500000E+01    0.1718269023E+01
    -0.4833000000E+01    0.1718269023E+01
    -0.4832500000E+01    0.1718269023E+01
    -0.4832000000E+01    0.1718269023E+01
    -0.4831500000E+01    0.1718269023E+01
    -0.4831000000E+01    0.1718269023E+01
    -0.4830500000E+01    0.1718269023E+01
    -0.4830000000E+01    0.1718269023E+01
    -0.4829500000E+01    0.1718269023E+01
    -0.4829000000E+01    0.1718269023E+01
    -0.4828500000E+01    0.1718269023E+01
    -0.4828000000E+01    0.1718269023E+01
    -0.4827500000E+01    0.1718269023E+01
    -0.4827000000E+01    0.1718269023E+01
    -0.4826500000E+01    0.1718269023E+01
    -0.4826000000E+01    0.1718269023E+01
    -0.4825500000E+01    0.1718269023E+01
    -0.4825000000E+01    0.1718269023E+01
    -0.4824500000E+01    0.1718269023E+01
    -0.4824000000E+01    0.1718269023E+01
    -0.4823500000E+01    0.1718269023E+01
    -0.4823000000E+01    0.1718269023E+01
    -0.4822500000E+01    0.1718269023E+01
    -0.4822000000E+01    0.1718269023E+01
    -0.4821500000E+01    0.1718269023E+01
    -0.4821000000E+01    0.1718269023E+01
    -0.4820500000E+01    0.1718269023E+01
    -0.4820000000E+01    0.1718269023E+01
    -0.4819500000E+01    0.1718269023E+01
    -0.4819000000E+01    0.1718269023E+01
    -0.4818500000E+01    0.1718269023E+01
    -0.4818000000E+01    0.1718269023E+01
    -0.4817500000E+01    0.1718269023E+01
    -0.4817000000E+01    0.1718269023E+01
    -0.4816500000E+01    0.1718269023E+01
    -0.4816000000E+01    0.1718269023E+01
    -0.4815500000E+01    0.1718269023E+01
    -0.4815000000E+01    0.1718269023E+01
    -0.4814500000E+01    0.1718269023E+01
    -0.4814000000E+01    0.1718269023E+01
    -0.4813500000E+01    0.1718269023E+01
    -0.4813000000E+01    0.1718269023E+01
    -0.4812500000E+01    0.1718269023E+01
    -0.4812000000E+01    0.1718269023E+01
    -0.4811500000E+01    0.1718269023E+01
    -0.4811000000E+01    0.1718269023E+01
    -0.4810500000E+01    0.1718269023E+01
    -0.4810000000E+01    0.1718269023E+01
    -0.4809500000E+01    0.1718269023E+01
    -0.4809000000E+01    0.1718269023E+01
    -0.4808500000E+01    0.1718269023E+01
    -0.4808000000E+01    0.1718269023E+01
    -0.4807500000E+01    0.1718269023E+01
    -0.4807000000E+01    0.1718269023E+01
    -0.4806500000E+01    0.1718269023E+01
    -0.4806000000E+01    0.1718269023E+01
    -0.4805500000E+01    0.1718269023E+01
    -0.4805000000E+01    0.1718269023E+01
    -0.4804500000E+01    0.1718269023E+01
    -0.4804000000E+01    0.1718269023E+01
    -0.4803500000E+01    0.1718269023E+01
    -0.4803000000E+01    0.1718269023E+01
    -0.4802500000E+01    0.1718269023E+01
    -0.4802000000E+01    0.1718269023E+01
    -0.4801500000E+01    0.1718269023E+01
    -0.4801000000E+01    0.1718269023E+01
    -0.4800500000E+01    0.1718269023E+01
    -0.4800000000E+01    0.1718269023E+01
    -0.4799500000E+01    0.1718269023E+01
    -0.4799000000E+01    0.1718269023E+01
    -0.4798500000E+01    0.1718269023E+01
    -0.4798000000E+01    0.1718269023E+01
    -0.4797500000E+01    0.1718269023E+01
    -0.4797000000E+01    0.1718269023E+01
    -0.4796500000E+01    0.1718269023E+01
    -0.4796000000E+01    0.1718269023E+01
    -0.4795500000E+01    0.1718269023E+01
    -0.4795000000E+01    0.1718269023E+01
    -0.4794500000E+01    0.1718269023E+01
    -0.4794000000E+01    0.1718269023E+01
    -0.4793500000E+01    0.1718269023E+01
    -0.4793000000E+01    0.1718269023E+01
    -0.4792500000E+01    0.1718269023E+01
    -0.4792000000E+01    0.1718269023E+01
    -0.4791500000E+01    0.1718269023E+01
    -0.4791000000E+01    0.1718269023E+01
    -0.4790500000E+01    0.1718269023E+01
    -0.4790000000E+01    0.1718269023E+01
    -0.4789500000E+01    0.1718269023E+01
    -0.4789000000E+01    0.1718269023E+01
    -0.4788500000E+01    0.1718269023E+01
    -0.4788000000E+01    0.1718269023E+01
    -0.4787500000E+01    0.1718269023E+01
    -0.4787000000E+01    0.1718269023E+01
    -0.4786500000E+01    0.1718269023E+01
    -0.4786000000E+01    0.1718269023E+01
    -0.4785500000E+01    0.1718269023E+01
    -0.4785000000E+01    0.1718269023E+01
    -0.4784500000E+01    0.1718269023E+01
    -0.4784000000E+01    0.1718269023E+01
    -0.4783500000E+01    0.1718269023E+01
    -0.4783000000E+01    0.1718269023E+01
    -0.4782500000E+01    0.1718269023E+01
    -0.4782000000E+01    0.1718269023E+01
    -0.4781500000E+01    0.1718269023E+01
    -0.4781000000E+01    0.1718269023E+01
    -0.4780500000E+01    0.1718269023E+01
    -0.4780000000E+01    0.1718269023E+01
    -0.4779500000E+01    0.1718269023E+01
    -0.4779000000E+01    0.1718269023E+01
    -0.4778500000E+01    0.1718269023E+01
    -0.4778000000E+01    0.1718269023E+01
    -0.4777500000E+01    0.1718269023E+01
    -0.4777000000E+01    0.1718269023E+01
    -0.4776500000E+01    0.1718269023E+01
    -0.4776000000E+01    0.1718269023E+01
    -0.4775500000E+01    0.1718269023E+01
    -0.4775000000E+01    0.1718269023E+01
    -0.4774500000E+01    0.1718269023E+01
    -0.4774000000E+01    0.1718269023E+01
    -0.4773500000E+01    0.1718269023E+01
    -0.4773000000E+01    0.1718269023E+01
    -0.4772500000E+01    0.1718269023E+01
    -0.4772000000E+01    0.1718269023E+01
    -0.4771500000E+01    0.1718269023E+01
    -0.4771000000E+01    0.1718269023E+01
    -0.4770500000E+01    0.1718269023E+01
    -0.4770000000E+01    0.1718269023E+01
    -0.4769500000E+01    0.1718269023E+01
    -0.4769000000E+01    0.1718269023E+01
    -0.4768500000E+01    0.1718269023E+01
    -0.4768000000E+01    0.1718269023E+01
    -0.4767500000E+01    0.1718269023E+01
    -0.4767000000E+01    0.1718269023E+01
    -0.4766500000E+01    0.1718269023E+01
    -0.4766000000E+01    0.1718269023E+01
    -0.4765500000E+01    0.1718269023E+01
    -0.4765000000E+01    0.1718269023E+01
    -0.4764500000E+01    0.1718269023E+01
    -0.4764000000E+01    0.1718269023E+01
    -0.4763500000E+01    0.1718269023E+01
    -0.4763000000E+01    0.1718269023E+01
    -0.4762500000E+01    0.1718269023E+01
    -0.4762000000E+01    0.1718269023E+01
    -0.4761500000E+01    0.1718269023E+01
    -0.4761000000E+01    0.1718269023E+01
    -0.4760500000E+01    0.1718269023E+01
    -0.4760000000E+01    0.1718269023E+01
    -0.4759500000E+01    0.1718269023E+01
    -0.4759000000E+01    0.1718269023E+01
    -0.4758500000E+01    0.1718269023E+01
    -0.4758000000E+01    0.1718269023E+01
    -0.4757500000E+01    0.1718269023E+01
    -0.4757000000E+01    0.1718269023E+01
    -0.4756500000E+01    0.1718269023E+01
    -0.4756000000E+01    0.1718269023E+01
    -0.4755500000E+01    0.1718269023E+01
    -0.4755000000E+01    0.1718269023E+01
    -0.4754500000E+01    0.1718269023E+01
    -0.4754000000E+01    0.1718269023E+01
    -0.4753500000E+01    0.1718269023E+01
    -0.4753000000E+01    0.1718269023E+01
    -0.4752500000E+01    0.1718269023E+01
    -0.4752000000E+01    0.1718269023E+01
    -0.4751500000E+01    0.1718269023E+01
    -0.4751000000E+01    0.1718269023E+01
    -0.4750500000E+01    0.1718269023E+01
    -0.4750000000E+01    0.1718269023E+01
    -0.4749500000E+01    0.1718269023E+01
    -0.4749000000E+01    0.1718269023E+01
    -0.4748500000E+01    0.1718269023E+01
    -0.4748000000E+01    0.1718269023E+01
    -0.4747500000E+01    0.1718269023E+01
    -0.4747000000E+01    0.1718269023E+01
    -0.4746500000E+01    0.1718269023E+01
    -0.4746000000E+01    0.1718269023E+01
    -0.4745500000E+01    0.1718269023E+01
    -0.4745000000E+01    0.1718269023E+01
    -0.4744500000E+01    0.1718269023E+01
    -0.4744000000E+01    0.1718269023E+01
    -0.4743500000E+01    0.1718269023E+01
    -0.4743000000E+01    0.1718269023E+01
    -0.4742500000E+01    0.1718269023E+01
    -0.4742000000E+01    0.1718269023E+01
    -0.4741500000E+01    0.1718269023E+01
    -0.4741000000E+01    0.1718269023E+01
    -0.4740500000E+01    0.1718269023E+01
    -0.4740000000E+01    0.1718269023E+01
    -0.4739500000E+01    0.1718269023E+01
    -0.4739000000E+01    0.1718269023E+01
    -0.4738500000E+01    0.1718269023E+01
    -0.4738000000E+01    0.1718269023E+01
    -0.4737500000E+01    0.1718269023E+01
    -0.4737000000E+01    0.1718269023E+01
    -0.4736500000E+01    0.1718269023E+01
    -0.4736000000E+01    0.1718269023E+01
    -0.4735500000E+01    0.1718269023E+01
    -0.4735000000E+01    0.1718269023E+01
    -0.4734500000E+01    0.1718269023E+01
    -0.4734000000E+01    0.1718269023E+01
    -0.4733500000E+01    0.1718269023E+01
    -0.4733000000E+01    0.1718269023E+01
    -0.4732500000E+01    0.1718269023E+01
    -0.4732000000E+01    0.1718269023E+01
    -0.4731500000E+01    0.1718269023E+01
    -0.4731000000E+01    0.1718269023E+01
    -0.4730500000E+01    0.1718269023E+01
    -0.4730000000E+01    0.1718269023E+01
    -0.4729500000E+01    0.1718269023E+01
    -0.4729000000E+01    0.1718269023E+01
    -0.4728500000E+01    0.1718269023E+01
    -0.4728000000E+01    0.1718269023E+01
    -0.4727500000E+01    0.1718269023E+01
    -0.4727000000E+01    0.1718269023E+01
    -0.4726500000E+01    0.1718269023E+01
    -0.4726000000E+01    0.1718269023E+01
    -0.4725500000E+01    0.1718269023E+01
    -0.4725000000E+01    0.1718269023E+01
    -0.4724500000E+01    0.1718269023E+01
    -0.4724000000E+01    0.1718269023E+01
    -0.4723500000E+01    0.1718269023E+01
    -0.4723000000E+01    0.1718269023E+01
    -0.4722500000E+01    0.1718269023E+01
    -0.4722000000E+01    0.1718269023E+01
    -0.4721500000E+01    0.1718269023E+01
    -0.4721000000E+01    0.1718269023E+01
    -0.4720500000E+01    0.1718269023E+01
    -0.4720000000E+01    0.1718269023E+01
    -0.4719500000E+01    0.1718269023E+01
    -0.4719000000E+01    0.1718269023E+01
    -0.4718500000E+01    0.1718269023E+01
    -0.4718000000E+01    0.1718269023E+01
    -0.4717500000E+01    0.1718269023E+01
    -0.4717000000E+01    0.1718269023E+01
    -0.4716500000E+01    0.1718269023E+01
    -0.4716000000E+01    0.1718269023E+01
    -0.4715500000E+01    0.1718269023E+01
    -0.4715000000E+01    0.1718269023E+01
    -0.4714500000E+01    0.1718269023E+01
    -0.4714000000E+01    0.1718269023E+01
    -0.4713500000E+01    0.1718269023E+01
    -0.4713000000E+01    0.1718269023E+01
    -0.4712500000E+01    0.1718269023E+01
    -0.4712000000E+01    0.1718269023E+01
    -0.4711500000E+01    0.1718269023E+01
    -0.4711000000E+01    0.1718269023E+01
    -0.4710500000E+01    0.1718269023E+01
    -0.4710000000E+01    0.1718269023E+01
    -0.4709500000E+01    0.1718269023E+01
    -0.4709000000E+01    0.1718269023E+01
    -0.4708500000E+01    0.1718269023E+01
    -0.4708000000E+01    0.1718269023E+01
    -0.4707500000E+01    0.1718269023E+01
    -0.4707000000E+01    0.1718269023E+01
    -0.4706500000E+01    0.1718269023E+01
    -0.4706000000E+01    0.1718269023E+01
    -0.4705500000E+01    0.1718269023E+01
    -0.4705000000E+01    0.1718269023E+01
    -0.4704500000E+01    0.1718269023E+01
    -0.4704000000E+01    0.1718269023E+01
    -0.4703500000E+01    0.1718269023E+01
    -0.4703000000E+01    0.1718269023E+01
    -0.4702500000E+01    0.1718269023E+01
    -0.4702000000E+01    0.1718269023E+01
    -0.4701500000E+01    0.1718269023E+01
    -0.4701000000E+01    0.1718269023E+01
    -0.4700500000E+01    0.1718269023E+01
    -0.4700000000E+01    0.1718269023E+01
    -0.4699500000E+01    0.1718269023E+01
    -0.4699000000E+01    0.1718269023E+01
    -0.4698500000E+01    0.1718269023E+01
    -0.4698000000E+01    0.1718269023E+01
    -0.4697500000E+01    0.1718269023E+01
    -0.4697000000E+01    0.1718269023E+01
    -0.4696500000E+01    0.1718269023E+01
    -0.4696000000E+01    0.1718269023E+01
    -0.4695500000E+01    0.1718269023E+01
    -0.4695000000E+01    0.1718269023E+01
    -0.4694500000E+01    0.1718269023E+01
    -0.4694000000E+01    0.1718269023E+01
    -0.4693500000E+01    0.1718269023E+01
    -0.4693000000E+01    0.1718269023E+01
    -0.4692500000E+01    0.1718269023E+01
    -0.4692000000E+01    0.1718269023E+01
    -0.4691500000E+01    0.1718269023E+01
    -0.4691000000E+01    0.1718269023E+01
    -0.4690500000E+01    0.1718269023E+01
    -0.4690000000E+01    0.1718269023E+01
    -0.4689500000E+01    0.1718269023E+01
    -0.4689000000E+01    0.1718269023E+01
    -0.4688500000E+01    0.1718269023E+01
    -0.4688000000E+01    0.1718269023E+01
    -0.4687500000E+01    0.1718269023E+01
    -0.4687000000E+01    0.1718269023E+01
    -0.4686500000E+01    0.1718269023E+01
    -0.4686000000E+01    0.1718269023E+01
    -0.4685500000E+01    0.1718269023E+01
    -0.4685000000E+01    0.1718269023E+01
    -0.4684500000E+01    0.1718269023E+01
    -0.4684000000E+01    0.1718269023E+01
    -0.4683500000E+01    0.1718269023E+01
    -0.4683000000E+01    0.1718269023E+01
    -0.4682500000E+01    0.1718269023E+01
