    -0.4954500000E+01    0.2629369000E+01
    -0.4954000000E+01    0.2629369000E+01
    -0.4953500000E+01    0.2629369000E+01
    -0.4953000000E+01    0.2629369000E+01
    -0.4952500000E+01    0.2629369000E+01
    -0.4952000000E+01    0.2629369000E+01
    -0.4951500000E+01    0.2629369000E+01
    -0.4951000000E+01    0.2629369000E+01
    -0.4950500000E+01    0.2629369000E+01
    -0.4950000000E+01    0.2629369000E+01
    -0.4949500000E+01    0.2629369000E+01
    -0.4949000000E+01    0.2629369000E+01
    -0.4948500000E+01    0.2629369000E+01
    -0.4948000000E+01    0.2629369000E+01
    -0.4947500000E+01    0.2629369000E+01
    -0.4947000000E+01    0.2629369000E+01
    -0.4946500000E+01    0.2629369000E+01
    -0.4946000000E+01    0.2629369000E+01
    -0.4945500000E+01    0.2629369000E+01
    -0.4945000000E+01    0.2629369000E+01
    -0.4944500000E+01    0.2629369000E+01
    -0.4944000000E+01    0.2629369000E+01
    -0.4943500000E+01    0.2629369000E+01
    -0.4943000000E+01    0.2629369000E+01
    -0.4942500000E+01    0.2629369000E+01
    -0.4942000000E+01    0.2629369000E+01
    -0.4941500000E+01    0.2629369000E+01
    -0.4941000000E+01    0.2629369000E+01
    -0.4940500000E+01    0.2629369000E+01
    -0.4940000000E+01    0.2629369000E+01
    -0.4939500000E+01    0.2629369000E+01
    -0.4939000000E+01    0.2629369000E+01
    -0.4938500000E+01    0.2629369000E+01
    -0.4938000000E+01    0.2629369000E+01
    -0.4937500000E+01    0.2629369000E+01
    -0.4937000000E+01    0.2629369000E+01
    -0.4936500000E+01    0.2629369000E+01
    -0.4936000000E+01    0.2629369000E+01
    -0.4935500000E+01    0.2629369000E+01
    -0.4935000000E+01    0.2629369000E+01
    -0.4934500000E+01    0.2629369000E+01
    -0.4934000000E+01    0.2629369000E+01
    -0.4933500000E+01    0.2629369000E+01
    -0.4933000000E+01    0.2629369000E+01
    -0.4932500000E+01    0.2629369000E+01
    -0.4932000000E+01    0.2629369000E+01
    -0.4931500000E+01    0.2629369000E+01
    -0.4931000000E+01    0.2629369000E+01
    -0.4930500000E+01    0.2629369000E+01
    -0.4930000000E+01    0.2629369000E+01
    -0.4929500000E+01    0.2629369000E+01
    -0.4929000000E+01    0.2629369000E+01
    -0.4928500000E+01    0.2629369000E+01
    -0.4928000000E+01    0.2629369000E+01
    -0.4927500000E+01    0.2629369000E+01
    -0.4927000000E+01    0.2629369000E+01
    -0.4926500000E+01    0.2629369000E+01
    -0.4926000000E+01    0.2629369000E+01
    -0.4925500000E+01    0.2629369000E+01
    -0.4925000000E+01    0.2629369000E+01
    -0.4924500000E+01    0.2629369000E+01
    -0.4924000000E+01    0.2629369000E+01
    -0.4923500000E+01    0.2629369000E+01
    -0.4923000000E+01    0.2629369000E+01
    -0.4922500000E+01    0.2629369000E+01
    -0.4922000000E+01    0.2629369000E+01
    -0.4921500000E+01    0.2629369000E+01
    -0.4921000000E+01    0.2629369000E+01
    -0.4920500000E+01    0.2629369000E+01
    -0.4920000000E+01    0.2629369000E+01
    -0.4919500000E+01    0.2629369000E+01
    -0.4919000000E+01    0.2629369000E+01
    -0.4918500000E+01    0.2629369000E+01
    -0.4918000000E+01    0.2629369000E+01
    -0.4917500000E+01    0.2629369000E+01
    -0.4917000000E+01    0.2629369000E+01
    -0.4916500000E+01    0.2629369000E+01
    -0.4916000000E+01    0.2629369000E+01
    -0.4915500000E+01    0.2629369000E+01
    -0.4915000000E+01    0.2629369000E+01
    -0.4914500000E+01    0.2629369000E+01
    -0.4914000000E+01    0.2629369000E+01
    -0.4913500000E+01    0.2629369000E+01
    -0.4913000000E+01    0.2629369000E+01
    -0.4912500000E+01    0.2629369000E+01
    -0.4912000000E+01    0.2629369000E+01
    -0.4911500000E+01    0.2629369000E+01
    -0.4911000000E+01    0.2629369000E+01
    -0.4910500000E+01    0.2629369000E+01
    -0.4910000000E+01    0.2629369000E+01
    -0.4909500000E+01    0.2629369000E+01
    -0.4909000000E+01    0.2629369000E+01
    -0.4908500000E+01    0.2629369000E+01
    -0.4908000000E+01    0.2629369000E+01
    -0.4907500000E+01    0.2629369000E+01
    -0.4907000000E+01    0.2629369000E+01
    -0.4906500000E+01    0.2629369000E+01
    -0.4906000000E+01    0.2629369000E+01
    -0.4905500000E+01    0.2629369000E+01
    -0.4905000000E+01    0.2629369000E+01
    -0.4904500000E+01    0.2629369000E+01
    -0.4904000000E+01    0.2629369000E+01
    -0.4903500000E+01    0.2629369000E+01
    -0.4903000000E+01    0.2629369000E+01
    -0.4902500000E+01    0.2629369000E+01
    -0.4902000000E+01    0.2629369000E+01
    -0.4901500000E+01    0.2629369000E+01
    -0.4901000000E+01    0.2629369000E+01
    -0.4900500000E+01    0.2629369000E+01
    -0.4900000000E+01    0.2629369000E+01
    -0.4899500000E+01    0.2629369000E+01
    -0.4899000000E+01    0.2629369000E+01
    -0.4898500000E+01    0.2629369000E+01
    -0.4898000000E+01    0.2629369000E+01
    -0.4897500000E+01    0.2629369000E+01
    -0.4897000000E+01    0.2629369000E+01
    -0.4896500000E+01    0.2629369000E+01
    -0.4896000000E+01    0.2629369000E+01
    -0.4895500000E+01    0.2629369000E+01
    -0.4895000000E+01    0.2629369000E+01
    -0.4894500000E+01    0.2629369000E+01
    -0.4894000000E+01    0.2629369000E+01
    -0.4893500000E+01    0.2629369000E+01
    -0.4893000000E+01    0.2629369000E+01
    -0.4892500000E+01    0.2629369000E+01
    -0.4892000000E+01    0.2629369000E+01
    -0.4891500000E+01    0.2629369000E+01
    -0.4891000000E+01    0.2629369000E+01
    -0.4890500000E+01    0.2629369000E+01
    -0.4890000000E+01    0.2629369000E+01
    -0.4889500000E+01    0.2629369000E+01
    -0.4889000000E+01    0.2629369000E+01
    -0.4888500000E+01    0.2629369000E+01
    -0.4888000000E+01    0.2629369000E+01
    -0.4887500000E+01    0.2629369000E+01
    -0.4887000000E+01    0.2629369000E+01
    -0.4886500000E+01    0.2629369000E+01
    -0.4886000000E+01    0.2629369000E+01
    -0.4885500000E+01    0.2629369000E+01
    -0.4885000000E+01    0.2629369000E+01
    -0.4884500000E+01    0.2629369000E+01
    -0.4884000000E+01    0.2629369000E+01
    -0.4883500000E+01    0.2629369000E+01
    -0.4883000000E+01    0.2629369000E+01
    -0.4882500000E+01    0.2629369000E+01
    -0.4882000000E+01    0.2629369000E+01
    -0.4881500000E+01    0.2629369000E+01
    -0.4881000000E+01    0.2629369000E+01
    -0.4880500000E+01    0.2629369000E+01
    -0.4880000000E+01    0.2629369000E+01
    -0.4879500000E+01    0.2629369000E+01
    -0.4879000000E+01    0.2629369000E+01
    -0.4878500000E+01    0.2629369000E+01
    -0.4878000000E+01    0.2629369000E+01
    -0.4877500000E+01    0.2629369000E+01
    -0.4877000000E+01    0.2629369000E+01
    -0.4876500000E+01    0.2629369000E+01
    -0.4876000000E+01    0.2629369000E+01
    -0.4875500000E+01    0.2629369000E+01
    -0.4875000000E+01    0.2629369000E+01
    -0.4874500000E+01    0.2629369000E+01
    -0.4874000000E+01    0.2629369000E+01
    -0.4873500000E+01    0.2629369000E+01
    -0.4873000000E+01    0.2629369000E+01
    -0.4872500000E+01    0.2629369000E+01
    -0.4872000000E+01    0.2629369000E+01
    -0.4871500000E+01    0.2629369000E+01
    -0.4871000000E+01    0.2629369000E+01
    -0.4870500000E+01    0.2629369000E+01
    -0.4870000000E+01    0.2629369000E+01
    -0.4869500000E+01    0.2629369000E+01
    -0.4869000000E+01    0.2629369000E+01
    -0.4868500000E+01    0.2629369000E+01
    -0.4868000000E+01    0.2629369000E+01
    -0.4867500000E+01    0.2629369000E+01
    -0.4867000000E+01    0.2629369000E+01
    -0.4866500000E+01    0.2629369000E+01
    -0.4866000000E+01    0.2629369000E+01
    -0.4865500000E+01    0.2629369000E+01
    -0.4865000000E+01    0.2629369000E+01
    -0.4864500000E+01    0.2629369000E+01
    -0.4864000000E+01    0.2629369000E+01
    -0.4863500000E+01    0.2629369000E+01
    -0.4863000000E+01    0.2629369000E+01
    -0.4862500000E+01    0.2629369000E+01
    -0.4862000000E+01    0.2629369000E+01
    -0.4861500000E+01    0.2629369000E+01
    -0.4861000000E+01    0.2629369000E+01
    -0.4860500000E+01    0.2629369000E+01
    -0.4860000000E+01    0.2629369000E+01
    -0.4859500000E+01    0.2629369000E+01
    -0.4859000000E+01    0.2629369000E+01
    -0.4858500000E+01    0.2629369000E+01
    -0.4858000000E+01    0.2629369000E+01
    -0.4857500000E+01    0.2629369000E+01
    -0.4857000000E+01    0.2629369000E+01
    -0.4856500000E+01    0.2629369000E+01
    -0.4856000000E+01    0.2629369000E+01
    -0.4855500000E+01    0.2629369000E+01
    -0.4855000000E+01    0.2629369000E+01
    -0.4854500000E+01    0.2629369000E+01
    -0.4854000000E+01    0.2629369000E+01
    -0.4853500000E+01    0.2629369000E+01
    -0.4853000000E+01    0.2629369000E+01
    -0.4852500000E+01    0.2629369000E+01
    -0.4852000000E+01    0.2629369000E+01
    -0.4851500000E+01    0.2629369000E+01
    -0.4851000000E+01    0.2629369000E+01
    -0.4850500000E+01    0.2629369000E+01
    -0.4850000000E+01    0.2629369000E+01
    -0.4849500000E+01    0.2629369000E+01
    -0.4849000000E+01    0.2629369000E+01
    -0.4848500000E+01    0.2629369000E+01
    -0.4848000000E+01    0.2629369000E+01
    -0.4847500000E+01    0.2629369000E+01
    -0.4847000000E+01    0.2629369000E+01
    -0.4846500000E+01    0.2629369000E+01
    -0.4846000000E+01    0.2629369000E+01
    -0.4845500000E+01    0.2629369000E+01
    -0.4845000000E+01    0.2629369000E+01
    -0.4844500000E+01    0.2629369000E+01
    -0.4844000000E+01    0.2629369000E+01
    -0.4843500000E+01    0.2629369000E+01
    -0.4843000000E+01    0.2629369000E+01
    -0.4842500000E+01    0.2629369000E+01
    -0.4842000000E+01    0.2629369000E+01
    -0.4841500000E+01    0.2629369000E+01
    -0.4841000000E+01    0.2629369000E+01
    -0.4840500000E+01    0.2629369000E+01
    -0.4840000000E+01    0.2629369000E+01
    -0.4839500000E+01    0.2629369000E+01
    -0.4839000000E+01    0.2629369000E+01
    -0.4838500000E+01    0.2629369000E+01
    -0.4838000000E+01    0.2629369000E+01
    -0.4837500000E+01    0.2629369000E+01
    -0.4837000000E+01    0.2629369000E+01
    -0.4836500000E+01    0.2629369000E+01
    -0.4836000000E+01    0.2629369000E+01
    -0.4835500000E+01    0.2629369000E+01
    -0.4835000000E+01    0.2629369000E+01
    -0.4834500000E+01    0.2629369000E+01
    -0.4834000000E+01    0.2629369000E+01
    -0.4833500000E+01    0.2629369000E+01
    -0.4833000000E+01    0.2629369000E+01
    -0.4832500000E+01    0.2629369000E+01
    -0.4832000000E+01    0.2629369000E+01
    -0.4831500000E+01    0.2629369000E+01
    -0.4831000000E+01    0.2629369000E+01
    -0.4830500000E+01    0.2629369000E+01
    -0.4830000000E+01    0.2629369000E+01
    -0.4829500000E+01    0.2629369000E+01
    -0.4829000000E+01    0.2629369000E+01
    -0.4828500000E+01    0.2629369000E+01
    -0.4828000000E+01    0.2629369000E+01
    -0.4827500000E+01    0.2629369000E+01
    -0.4827000000E+01    0.2629369000E+01
    -0.4826500000E+01    0.2629369000E+01
    -0.4826000000E+01    0.2629369000E+01
    -0.4825500000E+01    0.2629369000E+01
    -0.4825000000E+01    0.2629369000E+01
    -0.4824500000E+01    0.2629369000E+01
    -0.4824000000E+01    0.2629369000E+01
    -0.4823500000E+01    0.2629369000E+01
    -0.4823000000E+01    0.2629369000E+01
    -0.4822500000E+01    0.2629369000E+01
    -0.4822000000E+01    0.2629369000E+01
    -0.4821500000E+01    0.2629369000E+01
    -0.4821000000E+01    0.2629369000E+01
    -0.4820500000E+01    0.2629369000E+01
    -0.4820000000E+01    0.2629369000E+01
    -0.4819500000E+01    0.2629369000E+01
    -0.4819000000E+01    0.2629369000E+01
    -0.4818500000E+01    0.2629369000E+01
    -0.4818000000E+01    0.2629369000E+01
    -0.4817500000E+01    0.2629369000E+01
    -0.4817000000E+01    0.2629369000E+01
    -0.4816500000E+01    0.2629369000E+01
    -0.4816000000E+01    0.2629369000E+01
    -0.4815500000E+01    0.2629369000E+01
    -0.4815000000E+01    0.2629369000E+01
    -0.4814500000E+01    0.2629369000E+01
    -0.4814000000E+01    0.2629369000E+01
    -0.4813500000E+01    0.2629369000E+01
    -0.4813000000E+01    0.2629369000E+01
    -0.4812500000E+01    0.2629369000E+01
    -0.4812000000E+01    0.2629369000E+01
    -0.4811500000E+01    0.2629369000E+01
    -0.4811000000E+01    0.2629369000E+01
    -0.4810500000E+01    0.2629369000E+01
    -0.4810000000E+01    0.2629369000E+01
    -0.4809500000E+01    0.2629369000E+01
    -0.4809000000E+01    0.2629369000E+01
    -0.4808500000E+01    0.2629369000E+01
    -0.4808000000E+01    0.2629369000E+01
    -0.4807500000E+01    0.2629369000E+01
    -0.4807000000E+01    0.2629369000E+01
    -0.4806500000E+01    0.2629369000E+01
    -0.4806000000E+01    0.2629369000E+01
    -0.4805500000E+01    0.2629369000E+01
    -0.4805000000E+01    0.2629369000E+01
    -0.4804500000E+01    0.2629369000E+01
    -0.4804000000E+01    0.2629369000E+01
    -0.4803500000E+01    0.2629369000E+01
    -0.4803000000E+01    0.2629369000E+01
    -0.4802500000E+01    0.2629369000E+01
    -0.4802000000E+01    0.2629369000E+01
    -0.4801500000E+01    0.2629369000E+01
    -0.4801000000E+01    0.2629369000E+01
    -0.4800500000E+01    0.2629369000E+01
    -0.4800000000E+01    0.2629369000E+01
    -0.4799500000E+01    0.2629369000E+01
    -0.4799000000E+01    0.2629369000E+01
    -0.4798500000E+01    0.2629369000E+01
    -0.4798000000E+01    0.2629369000E+01
    -0.4797500000E+01    0.2629369000E+01
    -0.4797000000E+01    0.2629369000E+01
    -0.4796500000E+01    0.2629369000E+01
    -0.4796000000E+01    0.2629369000E+01
    -0.4795500000E+01    0.2629369000E+01
    -0.4795000000E+01    0.2629369000E+01
    -0.4794500000E+01    0.2629369000E+01
    -0.4794000000E+01    0.2629369000E+01
    -0.4793500000E+01    0.2629369000E+01
    -0.4793000000E+01    0.2629369000E+01
    -0.4792500000E+01    0.2629369000E+01
    -0.4792000000E+01    0.2629369000E+01
    -0.4791500000E+01    0.2629369000E+01
    -0.4791000000E+01    0.2629369000E+01
    -0.4790500000E+01    0.2629369000E+01
    -0.4790000000E+01    0.2629369000E+01
    -0.4789500000E+01    0.2629369000E+01
    -0.4789000000E+01    0.2629369000E+01
    -0.4788500000E+01    0.2629369000E+01
    -0.4788000000E+01    0.2629369000E+01
    -0.4787500000E+01    0.2629369000E+01
    -0.4787000000E+01    0.2629369000E+01
    -0.4786500000E+01    0.2629369000E+01
    -0.4786000000E+01    0.2629369000E+01
    -0.4785500000E+01    0.2629369000E+01
    -0.4785000000E+01    0.2629369000E+01
    -0.4784500000E+01    0.2629369000E+01
    -0.4784000000E+01    0.2629369000E+01
    -0.4783500000E+01    0.2629369000E+01
    -0.4783000000E+01    0.2629369000E+01
    -0.4782500000E+01    0.2629369000E+01
    -0.4782000000E+01    0.2629369000E+01
    -0.4781500000E+01    0.2629369000E+01
    -0.4781000000E+01    0.2629369000E+01
    -0.4780500000E+01    0.2629369000E+01
    -0.4780000000E+01    0.2629369000E+01
    -0.4779500000E+01    0.2629369000E+01
    -0.4779000000E+01    0.2629369000E+01
    -0.4778500000E+01    0.2629369000E+01
    -0.4778000000E+01    0.2629369000E+01
    -0.4777500000E+01    0.2629369000E+01
    -0.4777000000E+01    0.2629369000E+01
    -0.4776500000E+01    0.2629369000E+01
    -0.4776000000E+01    0.2629369000E+01
    -0.4775500000E+01    0.2629369000E+01
    -0.4775000000E+01    0.2629369000E+01
    -0.4774500000E+01    0.2629369000E+01
    -0.4774000000E+01    0.2629369000E+01
    -0.4773500000E+01    0.2629369000E+01
    -0.4773000000E+01    0.2629369000E+01
    -0.4772500000E+01    0.2629369000E+01
    -0.4772000000E+01    0.2629369000E+01
    -0.4771500000E+01    0.2629369000E+01
    -0.4771000000E+01    0.2629369000E+01
    -0.4770500000E+01    0.2629369000E+01
    -0.4770000000E+01    0.2629369000E+01
    -0.4769500000E+01    0.2629369000E+01
    -0.4769000000E+01    0.2629369000E+01
    -0.4768500000E+01    0.2629369000E+01
    -0.4768000000E+01    0.2629369000E+01
    -0.4767500000E+01    0.2629369000E+01
    -0.4767000000E+01    0.2629369000E+01
    -0.4766500000E+01    0.2629369000E+01
    -0.4766000000E+01    0.2629369000E+01
    -0.4765500000E+01    0.2629369000E+01
    -0.4765000000E+01    0.2629369000E+01
    -0.4764500000E+01    0.2629369000E+01
    -0.4764000000E+01    0.2629369000E+01
    -0.4763500000E+01    0.2629369000E+01
    -0.4763000000E+01    0.2629369000E+01
    -0.4762500000E+01    0.2629369000E+01
    -0.4762000000E+01    0.2629369000E+01
    -0.4761500000E+01    0.2629369000E+01
    -0.4761000000E+01    0.2629369000E+01
    -0.4760500000E+01    0.2629369000E+01
    -0.4760000000E+01    0.2629369000E+01
    -0.4759500000E+01    0.2629369000E+01
    -0.4759000000E+01    0.2629369000E+01
    -0.4758500000E+01    0.2629369000E+01
    -0.4758000000E+01    0.2629369000E+01
    -0.4757500000E+01    0.2629369000E+01
    -0.4757000000E+01    0.2629369000E+01
    -0.4756500000E+01    0.2629369000E+01
    -0.4756000000E+01    0.2629369000E+01
    -0.4755500000E+01    0.2629369000E+01
    -0.4755000000E+01    0.2629369000E+01
    -0.4754500000E+01    0.2629369000E+01
    -0.4754000000E+01    0.2629369000E+01
    -0.4753500000E+01    0.2629369000E+01
    -0.4753000000E+01    0.2629369000E+01
    -0.4752500000E+01    0.2629369000E+01
    -0.4752000000E+01    0.2629369000E+01
    -0.4751500000E+01    0.2629369000E+01
    -0.4751000000E+01    0.2629369000E+01
    -0.4750500000E+01    0.2629369000E+01
    -0.4750000000E+01    0.2629369000E+01
    -0.4749500000E+01    0.2629369000E+01
    -0.4749000000E+01    0.2629369000E+01
    -0.4748500000E+01    0.2629369000E+01
    -0.4748000000E+01    0.2629369000E+01
    -0.4747500000E+01    0.2629369000E+01
    -0.4747000000E+01    0.2629369000E+01
    -0.4746500000E+01    0.2629369000E+01
    -0.4746000000E+01    0.2629369000E+01
    -0.4745500000E+01    0.2629369000E+01
    -0.4745000000E+01    0.2629369000E+01
    -0.4744500000E+01    0.2629369000E+01
    -0.4744000000E+01    0.2629369000E+01
    -0.4743500000E+01    0.2629369000E+01
    -0.4743000000E+01    0.2629369000E+01
    -0.4742500000E+01    0.2629369000E+01
    -0.4742000000E+01    0.2629369000E+01
    -0.4741500000E+01    0.2629369000E+01
    -0.4741000000E+01    0.2629369000E+01
    -0.4740500000E+01    0.2629369000E+01
    -0.4740000000E+01    0.2629369000E+01
    -0.4739500000E+01    0.2629369000E+01
    -0.4739000000E+01    0.2629369000E+01
    -0.4738500000E+01    0.2629369000E+01
    -0.4738000000E+01    0.2629369000E+01
    -0.4737500000E+01    0.2629369000E+01
    -0.4737000000E+01    0.2629369000E+01
    -0.4736500000E+01    0.2629369000E+01
    -0.4736000000E+01    0.2629369000E+01
    -0.4735500000E+01    0.2629369000E+01
    -0.4735000000E+01    0.2629369000E+01
    -0.4734500000E+01    0.2629369000E+01
    -0.4734000000E+01    0.2629369000E+01
    -0.4733500000E+01    0.2629369000E+01
    -0.4733000000E+01    0.2629369000E+01
    -0.4732500000E+01    0.2629369000E+01
    -0.4732000000E+01    0.2629369000E+01
    -0.4731500000E+01    0.2629369000E+01
    -0.4731000000E+01    0.2629369000E+01
    -0.4730500000E+01    0.2629369000E+01
    -0.4730000000E+01    0.2629369000E+01
    -0.4729500000E+01    0.2629369000E+01
    -0.4729000000E+01    0.2629369000E+01
    -0.4728500000E+01    0.2629369000E+01
    -0.4728000000E+01    0.2629369000E+01
    -0.4727500000E+01    0.2629369000E+01
    -0.4727000000E+01    0.2629369000E+01
    -0.4726500000E+01    0.2629369000E+01
    -0.4726000000E+01    0.2629369000E+01
    -0.4725500000E+01    0.2629369000E+01
    -0.4725000000E+01    0.2629369000E+01
    -0.4724500000E+01    0.2629369000E+01
    -0.4724000000E+01    0.2629369000E+01
    -0.4723500000E+01    0.2629369000E+01
    -0.4723000000E+01    0.2629369000E+01
    -0.4722500000E+01    0.2629369000E+01
    -0.4722000000E+01    0.2629369000E+01
    -0.4721500000E+01    0.2629369000E+01
    -0.4721000000E+01    0.2629369000E+01
    -0.4720500000E+01    0.2629369000E+01
    -0.4720000000E+01    0.2629369000E+01
    -0.4719500000E+01    0.2629369000E+01
    -0.4719000000E+01    0.2629369000E+01
    -0.4718500000E+01    0.2629369000E+01
    -0.4718000000E+01    0.2629369000E+01
    -0.4717500000E+01    0.2629369000E+01
    -0.4717000000E+01    0.2629369000E+01
    -0.4716500000E+01    0.2629369000E+01
    -0.4716000000E+01    0.2629369000E+01
    -0.4715500000E+01    0.2629369000E+01
    -0.4715000000E+01    0.2629369000E+01
    -0.4714500000E+01    0.2629369000E+01
    -0.4714000000E+01    0.2629369000E+01
    -0.4713500000E+01    0.2629369000E+01
    -0.4713000000E+01    0.2629369000E+01
    -0.4712500000E+01    0.2629369000E+01
    -0.4712000000E+01    0.2629369000E+01
    -0.4711500000E+01    0.2629369000E+01
    -0.4711000000E+01    0.2629369000E+01
    -0.4710500000E+01    0.2629369000E+01
    -0.4710000000E+01    0.2629369000E+01
    -0.4709500000E+01    0.2629369000E+01
    -0.4709000000E+01    0.2629369000E+01
    -0.4708500000E+01    0.2629369000E+01
    -0.4708000000E+01    0.2629369000E+01
    -0.4707500000E+01    0.2629369000E+01
    -0.4707000000E+01    0.2629369000E+01
    -0.4706500000E+01    0.2629369000E+01
    -0.4706000000E+01    0.2629369000E+01
    -0.4705500000E+01    0.2629369000E+01
    -0.4705000000E+01    0.2629369000E+01
    -0.4704500000E+01    0.2629369000E+01
    -0.4704000000E+01    0.2629369000E+01
    -0.4703500000E+01    0.2629369000E+01
    -0.4703000000E+01    0.2629369000E+01
    -0.4702500000E+01    0.2629369000E+01
    -0.4702000000E+01    0.2629369000E+01
    -0.4701500000E+01    0.2629369000E+01
    -0.4701000000E+01    0.2629369000E+01
    -0.4700500000E+01    0.2629369000E+01
    -0.4700000000E+01    0.2629369000E+01
    -0.4699500000E+01    0.2629369000E+01
    -0.4699000000E+01    0.2629369000E+01
    -0.4698500000E+01    0.2629369000E+01
    -0.4698000000E+01    0.2629369000E+01
    -0.4697500000E+01    0.2629369000E+01
    -0.4697000000E+01    0.2629369000E+01
    -0.4696500000E+01    0.2629369000E+01
    -0.4696000000E+01    0.2629369000E+01
    -0.4695500000E+01    0.2629369000E+01
    -0.4695000000E+01    0.2629369000E+01
    -0.4694500000E+01    0.2629369000E+01
    -0.4694000000E+01    0.2629369000E+01
    -0.4693500000E+01    0.2629369000E+01
    -0.4693000000E+01    0.2629369000E+01
    -0.4692500000E+01    0.2629369000E+01
    -0.4692000000E+01    0.2629369000E+01
    -0.4691500000E+01    0.2629369000E+01
    -0.4691000000E+01    0.2629369000E+01
    -0.4690500000E+01    0.2629369000E+01
    -0.4690000000E+01    0.2629369000E+01
    -0.4689500000E+01    0.2629369000E+01
    -0.4689000000E+01    0.2629369000E+01
    -0.4688500000E+01    0.2629369000E+01
    -0.4688000000E+01    0.2629369000E+01
    -0.4687500000E+01    0.2629369000E+01
    -0.4687000000E+01    0.2629369000E+01
    -0.4686500000E+01    0.2629369000E+01
    -0.4686000000E+01    0.2629369000E+01
    -0.4685500000E+01    0.2629369000E+01
    -0.4685000000E+01    0.2629369000E+01
    -0.4684500000E+01    0.2629369000E+01
    -0.4684000000E+01    0.2629369000E+01
    -0.4683500000E+01    0.2629369000E+01
    -0.4683000000E+01    0.2629369000E+01
    -0.4682500000E+01    0.2629369000E+01
