     0.4450000000E-02    0.2049278465E+00
     0.4500000000E-02    0.2049278593E+00
     0.4550000000E-02    0.2049278722E+00
     0.4600000000E-02    0.2049278852E+00
     0.4650000000E-02    0.2049278982E+00
     0.4700000000E-02    0.2049279113E+00
     0.4750000000E-02    0.2049279244E+00
     0.4800000000E-02    0.2049279375E+00
     0.4850000000E-02    0.2049279507E+00
     0.4900000000E-02    0.2049279639E+00
     0.4950000000E-02    0.2049279772E+00
     0.5000000000E-02    0.2049279905E+00
     0.5050000000E-02    0.2049280038E+00
     0.5100000000E-02    0.2049280171E+00
     0.5150000000E-02    0.2049280305E+00
     0.5200000000E-02    0.2049280438E+00
     0.5250000000E-02    0.2049280572E+00
     0.5300000000E-02    0.2049280706E+00
     0.5350000000E-02    0.2049280841E+00
     0.5400000000E-02    0.2049280975E+00
     0.5450000000E-02    0.2049281110E+00
     0.5500000000E-02    0.2049281245E+00
     0.5550000000E-02    0.2049281380E+00
     0.5600000000E-02    0.2049281516E+00
     0.5650000000E-02    0.2049281652E+00
     0.5700000000E-02    0.2049281788E+00
     0.5750000000E-02    0.2049281925E+00
     0.5800000000E-02    0.2049282062E+00
     0.5850000000E-02    0.2049282200E+00
     0.5900000000E-02    0.2049282338E+00
     0.5950000000E-02    0.2049282476E+00
     0.6000000000E-02    0.2049282615E+00
     0.6050000000E-02    0.2049282755E+00
     0.6100000000E-02    0.2049282895E+00
     0.6150000000E-02    0.2049283036E+00
     0.6200000000E-02    0.2049283178E+00
     0.6250000000E-02    0.2049283321E+00
     0.6300000000E-02    0.2049283464E+00
     0.6350000000E-02    0.2049283608E+00
     0.6400000000E-02    0.2049283753E+00
     0.6450000000E-02    0.2049283899E+00
     0.6500000000E-02    0.2049284046E+00
     0.6550000000E-02    0.2049284194E+00
     0.6600000000E-02    0.2049284343E+00
     0.6650000000E-02    0.2049284493E+00
     0.6700000000E-02    0.2049284644E+00
     0.6750000000E-02    0.2049284797E+00
     0.6800000000E-02    0.2049284950E+00
     0.6850000000E-02    0.2049285105E+00
     0.6900000000E-02    0.2049285262E+00
     0.6950000000E-02    0.2049285420E+00
     0.7000000000E-02    0.2049285579E+00
     0.7050000000E-02    0.2049285740E+00
     0.7100000000E-02    0.2049285902E+00
     0.7150000000E-02    0.2049286067E+00
     0.7200000000E-02    0.2049286233E+00
     0.7250000000E-02    0.2049286400E+00
     0.7300000000E-02    0.2049286570E+00
     0.7350000000E-02    0.2049286742E+00
     0.7400000000E-02    0.2049286915E+00
     0.7450000000E-02    0.2049287091E+00
     0.7500000000E-02    0.2049287269E+00
     0.7550000000E-02    0.2049287449E+00
     0.7600000000E-02    0.2049287631E+00
     0.7650000000E-02    0.2049287815E+00
     0.7700000000E-02    0.2049288003E+00
     0.7750000000E-02    0.2049288192E+00
     0.7800000000E-02    0.2049288384E+00
     0.7850000000E-02    0.2049288578E+00
     0.7900000000E-02    0.2049288776E+00
     0.7950000000E-02    0.2049288976E+00
     0.8000000000E-02    0.2049289178E+00
     0.8050000000E-02    0.2049289383E+00
     0.8100000000E-02    0.2049289592E+00
     0.8150000000E-02    0.2049289803E+00
     0.8200000000E-02    0.2049290017E+00
     0.8250000000E-02    0.2049290234E+00
     0.8300000000E-02    0.2049290454E+00
     0.8350000000E-02    0.2049290676E+00
     0.8400000000E-02    0.2049290902E+00
     0.8450000000E-02    0.2049291131E+00
     0.8500000000E-02    0.2049291363E+00
     0.8550000000E-02    0.2049291598E+00
     0.8600000000E-02    0.2049291837E+00
     0.8650000000E-02    0.2049292078E+00
     0.8700000000E-02    0.2049292321E+00
     0.8750000000E-02    0.2049292568E+00
     0.8800000000E-02    0.2049292818E+00
     0.8850000000E-02    0.2049293070E+00
     0.8900000000E-02    0.2049293325E+00
     0.8950000000E-02    0.2049293582E+00
     0.9000000000E-02    0.2049293842E+00
     0.9050000000E-02    0.2049294105E+00
     0.9100000000E-02    0.2049294369E+00
     0.9150000000E-02    0.2049294636E+00
     0.9200000000E-02    0.2049294905E+00
     0.9250000000E-02    0.2049295177E+00
     0.9300000000E-02    0.2049295450E+00
     0.9350000000E-02    0.2049295725E+00
     0.9400000000E-02    0.2049296002E+00
     0.9450000000E-02    0.2049296281E+00
     0.9500000000E-02    0.2049296562E+00
     0.9550000000E-02    0.2049296844E+00
     0.9600000000E-02    0.2049297127E+00
     0.9650000000E-02    0.2049297412E+00
     0.9700000000E-02    0.2049297698E+00
     0.9750000000E-02    0.2049297985E+00
     0.9800000000E-02    0.2049298272E+00
     0.9850000000E-02    0.2049298560E+00
     0.9900000000E-02    0.2049298848E+00
     0.9950000000E-02    0.2049299136E+00
     0.1000000000E-01    0.2049299425E+00
     0.1005000000E-01    0.2049299712E+00
     0.1010000000E-01    0.2049299999E+00
     0.1015000000E-01    0.2049300286E+00
     0.1020000000E-01    0.2049300571E+00
     0.1025000000E-01    0.2049300855E+00
     0.1030000000E-01    0.2049301138E+00
     0.1035000000E-01    0.2049301420E+00
     0.1040000000E-01    0.2049301700E+00
     0.1045000000E-01    0.2049301978E+00
     0.1050000000E-01    0.2049302254E+00
     0.1055000000E-01    0.2049302529E+00
     0.1060000000E-01    0.2049302801E+00
     0.1065000000E-01    0.2049303072E+00
     0.1070000000E-01    0.2049303340E+00
     0.1075000000E-01    0.2049303607E+00
     0.1080000000E-01    0.2049303872E+00
     0.1085000000E-01    0.2049304135E+00
     0.1090000000E-01    0.2049304395E+00
     0.1095000000E-01    0.2049304654E+00
     0.1100000000E-01    0.2049304911E+00
     0.1105000000E-01    0.2049305166E+00
     0.1110000000E-01    0.2049305420E+00
     0.1115000000E-01    0.2049305671E+00
     0.1120000000E-01    0.2049305921E+00
     0.1125000000E-01    0.2049306170E+00
     0.1130000000E-01    0.2049306416E+00
     0.1135000000E-01    0.2049306662E+00
     0.1140000000E-01    0.2049306906E+00
     0.1145000000E-01    0.2049307148E+00
     0.1150000000E-01    0.2049307390E+00
     0.1155000000E-01    0.2049307630E+00
     0.1160000000E-01    0.2049307869E+00
     0.1165000000E-01    0.2049308108E+00
     0.1170000000E-01    0.2049308346E+00
     0.1175000000E-01    0.2049308583E+00
     0.1180000000E-01    0.2049308820E+00
     0.1185000000E-01    0.2049309057E+00
     0.1190000000E-01    0.2049309294E+00
     0.1195000000E-01    0.2049309531E+00
     0.1200000000E-01    0.2049309768E+00
     0.1205000000E-01    0.2049310006E+00
     0.1210000000E-01    0.2049310245E+00
     0.1215000000E-01    0.2049310486E+00
     0.1220000000E-01    0.2049310727E+00
     0.1225000000E-01    0.2049310971E+00
     0.1230000000E-01    0.2049311217E+00
     0.1235000000E-01    0.2049311465E+00
     0.1240000000E-01    0.2049311717E+00
     0.1245000000E-01    0.2049311972E+00
     0.1250000000E-01    0.2049312230E+00
     0.1255000000E-01    0.2049312492E+00
     0.1260000000E-01    0.2049312759E+00
     0.1265000000E-01    0.2049313031E+00
     0.1270000000E-01    0.2049313308E+00
     0.1275000000E-01    0.2049313590E+00
     0.1280000000E-01    0.2049313878E+00
     0.1285000000E-01    0.2049314172E+00
     0.1290000000E-01    0.2049314473E+00
     0.1295000000E-01    0.2049314780E+00
     0.1300000000E-01    0.2049315094E+00
     0.1305000000E-01    0.2049315416E+00
     0.1310000000E-01    0.2049315744E+00
     0.1315000000E-01    0.2049316080E+00
     0.1320000000E-01    0.2049316424E+00
     0.1325000000E-01    0.2049316775E+00
     0.1330000000E-01    0.2049317135E+00
     0.1335000000E-01    0.2049317502E+00
     0.1340000000E-01    0.2049317877E+00
     0.1345000000E-01    0.2049318260E+00
     0.1350000000E-01    0.2049318652E+00
     0.1355000000E-01    0.2049319051E+00
     0.1360000000E-01    0.2049319459E+00
     0.1365000000E-01    0.2049319875E+00
     0.1370000000E-01    0.2049320298E+00
     0.1375000000E-01    0.2049320730E+00
     0.1380000000E-01    0.2049321169E+00
     0.1385000000E-01    0.2049321615E+00
     0.1390000000E-01    0.2049322069E+00
     0.1395000000E-01    0.2049322529E+00
     0.1400000000E-01    0.2049322996E+00
     0.1405000000E-01    0.2049323469E+00
     0.1410000000E-01    0.2049323948E+00
     0.1415000000E-01    0.2049324432E+00
     0.1420000000E-01    0.2049324921E+00
     0.1425000000E-01    0.2049325414E+00
     0.1430000000E-01    0.2049325912E+00
     0.1435000000E-01    0.2049326412E+00
     0.1440000000E-01    0.2049326916E+00
     0.1445000000E-01    0.2049327422E+00
     0.1450000000E-01    0.2049327930E+00
     0.1455000000E-01    0.2049328439E+00
     0.1460000000E-01    0.2049328949E+00
     0.1465000000E-01    0.2049329458E+00
     0.1470000000E-01    0.2049329968E+00
     0.1475000000E-01    0.2049330477E+00
     0.1480000000E-01    0.2049330984E+00
     0.1485000000E-01    0.2049331490E+00
     0.1490000000E-01    0.2049331993E+00
     0.1495000000E-01    0.2049332493E+00
     0.1500000000E-01    0.2049332989E+00
     0.1505000000E-01    0.2049333482E+00
     0.1510000000E-01    0.2049333970E+00
     0.1515000000E-01    0.2049334454E+00
     0.1520000000E-01    0.2049334932E+00
     0.1525000000E-01    0.2049335404E+00
     0.1530000000E-01    0.2049335870E+00
     0.1535000000E-01    0.2049336329E+00
     0.1540000000E-01    0.2049336781E+00
     0.1545000000E-01    0.2049337226E+00
     0.1550000000E-01    0.2049337662E+00
     0.1555000000E-01    0.2049338090E+00
     0.1560000000E-01    0.2049338509E+00
     0.1565000000E-01    0.2049338918E+00
     0.1570000000E-01    0.2049339317E+00
     0.1575000000E-01    0.2049339705E+00
     0.1580000000E-01    0.2049340081E+00
     0.1585000000E-01    0.2049340445E+00
     0.1590000000E-01    0.2049340796E+00
     0.1595000000E-01    0.2049341132E+00
     0.1600000000E-01    0.2049341452E+00
     0.1605000000E-01    0.2049341756E+00
     0.1610000000E-01    0.2049342042E+00
     0.1615000000E-01    0.2049342310E+00
     0.1620000000E-01    0.2049342559E+00
     0.1625000000E-01    0.2049342788E+00
     0.1630000000E-01    0.2049342998E+00
     0.1635000000E-01    0.2049343188E+00
     0.1640000000E-01    0.2049343360E+00
     0.1645000000E-01    0.2049343514E+00
     0.1650000000E-01    0.2049343653E+00
     0.1655000000E-01    0.2049343778E+00
     0.1660000000E-01    0.2049343891E+00
     0.1665000000E-01    0.2049343996E+00
     0.1670000000E-01    0.2049344094E+00
     0.1675000000E-01    0.2049344191E+00
     0.1680000000E-01    0.2049344287E+00
     0.1685000000E-01    0.2049344386E+00
     0.1690000000E-01    0.2049344491E+00
     0.1695000000E-01    0.2049344604E+00
     0.1700000000E-01    0.2049344727E+00
     0.1705000000E-01    0.2049344862E+00
     0.1710000000E-01    0.2049345009E+00
     0.1715000000E-01    0.2049345170E+00
     0.1720000000E-01    0.2049345345E+00
     0.1725000000E-01    0.2049345535E+00
     0.1730000000E-01    0.2049345739E+00
     0.1735000000E-01    0.2049345959E+00
     0.1740000000E-01    0.2049346195E+00
     0.1745000000E-01    0.2049346447E+00
     0.1750000000E-01    0.2049346717E+00
     0.1755000000E-01    0.2049347004E+00
     0.1760000000E-01    0.2049347311E+00
     0.1765000000E-01    0.2049347637E+00
     0.1770000000E-01    0.2049347986E+00
     0.1775000000E-01    0.2049348356E+00
     0.1780000000E-01    0.2049348751E+00
     0.1785000000E-01    0.2049349170E+00
     0.1790000000E-01    0.2049349613E+00
     0.1795000000E-01    0.2049350082E+00
     0.1800000000E-01    0.2049350575E+00
     0.1805000000E-01    0.2049351092E+00
     0.1810000000E-01    0.2049351633E+00
     0.1815000000E-01    0.2049352195E+00
     0.1820000000E-01    0.2049352778E+00
     0.1825000000E-01    0.2049353381E+00
     0.1830000000E-01    0.2049354001E+00
     0.1835000000E-01    0.2049354638E+00
     0.1840000000E-01    0.2049355290E+00
     0.1845000000E-01    0.2049355957E+00
     0.1850000000E-01    0.2049356638E+00
     0.1855000000E-01    0.2049357333E+00
     0.1860000000E-01    0.2049358042E+00
     0.1865000000E-01    0.2049358764E+00
     0.1870000000E-01    0.2049359500E+00
     0.1875000000E-01    0.2049360249E+00
     0.1880000000E-01    0.2049361011E+00
     0.1885000000E-01    0.2049361787E+00
     0.1890000000E-01    0.2049362575E+00
     0.1895000000E-01    0.2049363374E+00
     0.1900000000E-01    0.2049364184E+00
     0.1905000000E-01    0.2049365004E+00
     0.1910000000E-01    0.2049365830E+00
     0.1915000000E-01    0.2049366663E+00
     0.1920000000E-01    0.2049367500E+00
     0.1925000000E-01    0.2049368339E+00
     0.1930000000E-01    0.2049369179E+00
     0.1935000000E-01    0.2049370018E+00
     0.1940000000E-01    0.2049370856E+00
     0.1945000000E-01    0.2049371690E+00
     0.1950000000E-01    0.2049372522E+00
     0.1955000000E-01    0.2049373349E+00
     0.1960000000E-01    0.2049374172E+00
     0.1965000000E-01    0.2049374991E+00
     0.1970000000E-01    0.2049375805E+00
     0.1975000000E-01    0.2049376614E+00
     0.1980000000E-01    0.2049377418E+00
     0.1985000000E-01    0.2049378216E+00
     0.1990000000E-01    0.2049379009E+00
     0.1995000000E-01    0.2049379795E+00
     0.2000000000E-01    0.2049380575E+00
     0.2005000000E-01    0.2049381347E+00
     0.2010000000E-01    0.2049382111E+00
     0.2015000000E-01    0.2049382865E+00
     0.2020000000E-01    0.2049383610E+00
     0.2025000000E-01    0.2049384343E+00
     0.2030000000E-01    0.2049385066E+00
     0.2035000000E-01    0.2049385776E+00
     0.2040000000E-01    0.2049386475E+00
     0.2045000000E-01    0.2049387160E+00
     0.2050000000E-01    0.2049387833E+00
     0.2055000000E-01    0.2049388493E+00
     0.2060000000E-01    0.2049389140E+00
     0.2065000000E-01    0.2049389774E+00
     0.2070000000E-01    0.2049390396E+00
     0.2075000000E-01    0.2049391005E+00
     0.2080000000E-01    0.2049391602E+00
     0.2085000000E-01    0.2049392186E+00
     0.2090000000E-01    0.2049392759E+00
     0.2095000000E-01    0.2049393320E+00
     0.2100000000E-01    0.2049393870E+00
     0.2105000000E-01    0.2049394410E+00
     0.2110000000E-01    0.2049394938E+00
     0.2115000000E-01    0.2049395457E+00
     0.2120000000E-01    0.2049395966E+00
     0.2125000000E-01    0.2049396467E+00
     0.2130000000E-01    0.2049396959E+00
     0.2135000000E-01    0.2049397443E+00
     0.2140000000E-01    0.2049397920E+00
     0.2145000000E-01    0.2049398390E+00
     0.2150000000E-01    0.2049398853E+00
     0.2155000000E-01    0.2049399311E+00
     0.2160000000E-01    0.2049399763E+00
     0.2165000000E-01    0.2049400211E+00
     0.2170000000E-01    0.2049400653E+00
     0.2175000000E-01    0.2049401090E+00
     0.2180000000E-01    0.2049401522E+00
     0.2185000000E-01    0.2049401950E+00
     0.2190000000E-01    0.2049402373E+00
     0.2195000000E-01    0.2049402792E+00
     0.2200000000E-01    0.2049403207E+00
     0.2205000000E-01    0.2049403618E+00
     0.2210000000E-01    0.2049404025E+00
     0.2215000000E-01    0.2049404428E+00
     0.2220000000E-01    0.2049404829E+00
     0.2225000000E-01    0.2049405227E+00
     0.2230000000E-01    0.2049405623E+00
     0.2235000000E-01    0.2049406019E+00
     0.2240000000E-01    0.2049406414E+00
     0.2245000000E-01    0.2049406809E+00
     0.2250000000E-01    0.2049407205E+00
     0.2255000000E-01    0.2049407603E+00
     0.2260000000E-01    0.2049408004E+00
     0.2265000000E-01    0.2049408408E+00
     0.2270000000E-01    0.2049408816E+00
     0.2275000000E-01    0.2049409228E+00
     0.2280000000E-01    0.2049409645E+00
     0.2285000000E-01    0.2049410068E+00
     0.2290000000E-01    0.2049410496E+00
     0.2295000000E-01    0.2049410930E+00
     0.2300000000E-01    0.2049411371E+00
     0.2305000000E-01    0.2049411819E+00
     0.2310000000E-01    0.2049412273E+00
     0.2315000000E-01    0.2049412735E+00
     0.2320000000E-01    0.2049413204E+00
     0.2325000000E-01    0.2049413682E+00
     0.2330000000E-01    0.2049414167E+00
     0.2335000000E-01    0.2049414660E+00
     0.2340000000E-01    0.2049415161E+00
     0.2345000000E-01    0.2049415671E+00
     0.2350000000E-01    0.2049416190E+00
     0.2355000000E-01    0.2049416717E+00
     0.2360000000E-01    0.2049417253E+00
     0.2365000000E-01    0.2049417798E+00
     0.2370000000E-01    0.2049418351E+00
     0.2375000000E-01    0.2049418912E+00
     0.2380000000E-01    0.2049419482E+00
     0.2385000000E-01    0.2049420059E+00
     0.2390000000E-01    0.2049420644E+00
     0.2395000000E-01    0.2049421236E+00
     0.2400000000E-01    0.2049421834E+00
     0.2405000000E-01    0.2049422438E+00
     0.2410000000E-01    0.2049423049E+00
     0.2415000000E-01    0.2049423664E+00
     0.2420000000E-01    0.2049424284E+00
     0.2425000000E-01    0.2049424908E+00
     0.2430000000E-01    0.2049425537E+00
     0.2435000000E-01    0.2049426168E+00
     0.2440000000E-01    0.2049426803E+00
     0.2445000000E-01    0.2049427440E+00
     0.2450000000E-01    0.2049428080E+00
     0.2455000000E-01    0.2049428722E+00
     0.2460000000E-01    0.2049429365E+00
     0.2465000000E-01    0.2049430011E+00
     0.2470000000E-01    0.2049430658E+00
     0.2475000000E-01    0.2049431306E+00
     0.2480000000E-01    0.2049431955E+00
     0.2485000000E-01    0.2049432606E+00
     0.2490000000E-01    0.2049433258E+00
     0.2495000000E-01    0.2049433911E+00
     0.2500000000E-01    0.2049434564E+00
     0.2505000000E-01    0.2049435219E+00
     0.2510000000E-01    0.2049435874E+00
     0.2515000000E-01    0.2049436530E+00
     0.2520000000E-01    0.2049437187E+00
     0.2525000000E-01    0.2049437845E+00
     0.2530000000E-01    0.2049438503E+00
     0.2535000000E-01    0.2049439162E+00
     0.2540000000E-01    0.2049439821E+00
     0.2545000000E-01    0.2049440481E+00
     0.2550000000E-01    0.2049441141E+00
     0.2555000000E-01    0.2049441802E+00
     0.2560000000E-01    0.2049442464E+00
     0.2565000000E-01    0.2049443126E+00
     0.2570000000E-01    0.2049443789E+00
     0.2575000000E-01    0.2049444453E+00
     0.2580000000E-01    0.2049445118E+00
     0.2585000000E-01    0.2049445784E+00
     0.2590000000E-01    0.2049446451E+00
     0.2595000000E-01    0.2049447119E+00
     0.2600000000E-01    0.2049447789E+00
     0.2605000000E-01    0.2049448460E+00
     0.2610000000E-01    0.2049449132E+00
     0.2615000000E-01    0.2049449806E+00
     0.2620000000E-01    0.2049450480E+00
     0.2625000000E-01    0.2049451156E+00
     0.2630000000E-01    0.2049451832E+00
     0.2635000000E-01    0.2049452510E+00
     0.2640000000E-01    0.2049453187E+00
     0.2645000000E-01    0.2049453865E+00
     0.2650000000E-01    0.2049454542E+00
     0.2655000000E-01    0.2049455220E+00
     0.2660000000E-01    0.2049455897E+00
     0.2665000000E-01    0.2049456573E+00
     0.2670000000E-01    0.2049457248E+00
     0.2675000000E-01    0.2049457922E+00
     0.2680000000E-01    0.2049458594E+00
     0.2685000000E-01    0.2049459264E+00
     0.2690000000E-01    0.2049459932E+00
     0.2695000000E-01    0.2049460598E+00
     0.2700000000E-01    0.2049461260E+00
     0.2705000000E-01    0.2049461920E+00
     0.2710000000E-01    0.2049462576E+00
     0.2715000000E-01    0.2049463229E+00
     0.2720000000E-01    0.2049463877E+00
     0.2725000000E-01    0.2049464521E+00
     0.2730000000E-01    0.2049465160E+00
     0.2735000000E-01    0.2049465795E+00
     0.2740000000E-01    0.2049466424E+00
     0.2745000000E-01    0.2049467048E+00
     0.2750000000E-01    0.2049467667E+00
     0.2755000000E-01    0.2049468280E+00
     0.2760000000E-01    0.2049468887E+00
     0.2765000000E-01    0.2049469490E+00
     0.2770000000E-01    0.2049470087E+00
     0.2775000000E-01    0.2049470679E+00
     0.2780000000E-01    0.2049471266E+00
     0.2785000000E-01    0.2049471849E+00
     0.2790000000E-01    0.2049472427E+00
     0.2795000000E-01    0.2049473003E+00
     0.2800000000E-01    0.2049473575E+00
     0.2805000000E-01    0.2049474144E+00
     0.2810000000E-01    0.2049474711E+00
     0.2815000000E-01    0.2049475277E+00
     0.2820000000E-01    0.2049475841E+00
     0.2825000000E-01    0.2049476405E+00
     0.2830000000E-01    0.2049476968E+00
     0.2835000000E-01    0.2049477532E+00
     0.2840000000E-01    0.2049478096E+00
     0.2845000000E-01    0.2049478660E+00
     0.2850000000E-01    0.2049479227E+00
     0.2855000000E-01    0.2049479794E+00
     0.2860000000E-01    0.2049480364E+00
     0.2865000000E-01    0.2049480936E+00
     0.2870000000E-01    0.2049481511E+00
     0.2875000000E-01    0.2049482089E+00
     0.2880000000E-01    0.2049482671E+00
     0.2885000000E-01    0.2049483257E+00
     0.2890000000E-01    0.2049483848E+00
     0.2895000000E-01    0.2049484443E+00
     0.2900000000E-01    0.2049485044E+00
     0.2905000000E-01    0.2049485651E+00
     0.2910000000E-01    0.2049486265E+00
     0.2915000000E-01    0.2049486885E+00
     0.2920000000E-01    0.2049487513E+00
     0.2925000000E-01    0.2049488149E+00
     0.2930000000E-01    0.2049488793E+00
     0.2935000000E-01    0.2049489446E+00
     0.2940000000E-01    0.2049490108E+00
     0.2945000000E-01    0.2049490779E+00
     0.2950000000E-01    0.2049491461E+00
     0.2955000000E-01    0.2049492152E+00
     0.2960000000E-01    0.2049492854E+00
     0.2965000000E-01    0.2049493567E+00
     0.2970000000E-01    0.2049494290E+00
     0.2975000000E-01    0.2049495025E+00
     0.2980000000E-01    0.2049495772E+00
     0.2985000000E-01    0.2049496530E+00
     0.2990000000E-01    0.2049497300E+00
     0.2995000000E-01    0.2049498082E+00
     0.3000000000E-01    0.2049498876E+00
     0.3005000000E-01    0.2049499683E+00
     0.3010000000E-01    0.2049500502E+00
     0.3015000000E-01    0.2049501334E+00
     0.3020000000E-01    0.2049502179E+00
     0.3025000000E-01    0.2049503037E+00
     0.3030000000E-01    0.2049503908E+00
     0.3035000000E-01    0.2049504792E+00
     0.3040000000E-01    0.2049505690E+00
     0.3045000000E-01    0.2049506601E+00
     0.3050000000E-01    0.2049507526E+00
     0.3055000000E-01    0.2049508465E+00
     0.3060000000E-01    0.2049509418E+00
     0.3065000000E-01    0.2049510386E+00
     0.3070000000E-01    0.2049511368E+00
     0.3075000000E-01    0.2049512364E+00
     0.3080000000E-01    0.2049513375E+00
     0.3085000000E-01    0.2049514399E+00
     0.3090000000E-01    0.2049515438E+00
     0.3095000000E-01    0.2049516490E+00
     0.3100000000E-01    0.2049517556E+00
     0.3105000000E-01    0.2049518633E+00
     0.3110000000E-01    0.2049519723E+00
     0.3115000000E-01    0.2049520823E+00
     0.3120000000E-01    0.2049521933E+00
     0.3125000000E-01    0.2049523052E+00
     0.3130000000E-01    0.2049524179E+00
     0.3135000000E-01    0.2049525313E+00
     0.3140000000E-01    0.2049526453E+00
     0.3145000000E-01    0.2049527598E+00
     0.3150000000E-01    0.2049528747E+00
     0.3155000000E-01    0.2049529900E+00
     0.3160000000E-01    0.2049531056E+00
     0.3165000000E-01    0.2049532213E+00
     0.3170000000E-01    0.2049533372E+00
     0.3175000000E-01    0.2049534531E+00
     0.3180000000E-01    0.2049535690E+00
     0.3185000000E-01    0.2049536848E+00
     0.3190000000E-01    0.2049538004E+00
     0.3195000000E-01    0.2049539159E+00
     0.3200000000E-01    0.2049540310E+00
     0.3205000000E-01    0.2049541457E+00
     0.3210000000E-01    0.2049542599E+00
     0.3215000000E-01    0.2049543736E+00
     0.3220000000E-01    0.2049544865E+00
     0.3225000000E-01    0.2049545988E+00
     0.3230000000E-01    0.2049547101E+00
     0.3235000000E-01    0.2049548205E+00
     0.3240000000E-01    0.2049549298E+00
     0.3245000000E-01    0.2049550380E+00
     0.3250000000E-01    0.2049551450E+00
     0.3255000000E-01    0.2049552506E+00
     0.3260000000E-01    0.2049553548E+00
     0.3265000000E-01    0.2049554575E+00
     0.3270000000E-01    0.2049555586E+00
     0.3275000000E-01    0.2049556582E+00
     0.3280000000E-01    0.2049557560E+00
     0.3285000000E-01    0.2049558521E+00
     0.3290000000E-01    0.2049559463E+00
     0.3295000000E-01    0.2049560387E+00
     0.3300000000E-01    0.2049561291E+00
     0.3305000000E-01    0.2049562175E+00
     0.3310000000E-01    0.2049563038E+00
     0.3315000000E-01    0.2049563880E+00
     0.3320000000E-01    0.2049564700E+00
     0.3325000000E-01    0.2049565499E+00
