     0.6400000000E-02    0.1415595106E+01
     0.6450000000E-02    0.1415595207E+01
     0.6500000000E-02    0.1415595309E+01
     0.6550000000E-02    0.1415595411E+01
     0.6600000000E-02    0.1415595514E+01
     0.6650000000E-02    0.1415595617E+01
     0.6700000000E-02    0.1415595722E+01
     0.6750000000E-02    0.1415595827E+01
     0.6800000000E-02    0.1415595934E+01
     0.6850000000E-02    0.1415596041E+01
     0.6900000000E-02    0.1415596149E+01
     0.6950000000E-02    0.1415596258E+01
     0.7000000000E-02    0.1415596368E+01
     0.7050000000E-02    0.1415596479E+01
     0.7100000000E-02    0.1415596591E+01
     0.7150000000E-02    0.1415596705E+01
     0.7200000000E-02    0.1415596819E+01
     0.7250000000E-02    0.1415596935E+01
     0.7300000000E-02    0.1415597052E+01
     0.7350000000E-02    0.1415597171E+01
     0.7400000000E-02    0.1415597291E+01
     0.7450000000E-02    0.1415597412E+01
     0.7500000000E-02    0.1415597535E+01
     0.7550000000E-02    0.1415597659E+01
     0.7600000000E-02    0.1415597785E+01
     0.7650000000E-02    0.1415597913E+01
     0.7700000000E-02    0.1415598042E+01
     0.7750000000E-02    0.1415598173E+01
     0.7800000000E-02    0.1415598305E+01
     0.7850000000E-02    0.1415598440E+01
     0.7900000000E-02    0.1415598576E+01
     0.7950000000E-02    0.1415598714E+01
     0.8000000000E-02    0.1415598854E+01
     0.8050000000E-02    0.1415598996E+01
     0.8100000000E-02    0.1415599140E+01
     0.8150000000E-02    0.1415599285E+01
     0.8200000000E-02    0.1415599433E+01
     0.8250000000E-02    0.1415599583E+01
     0.8300000000E-02    0.1415599735E+01
     0.8350000000E-02    0.1415599889E+01
     0.8400000000E-02    0.1415600045E+01
     0.8450000000E-02    0.1415600203E+01
     0.8500000000E-02    0.1415600364E+01
     0.8550000000E-02    0.1415600526E+01
     0.8600000000E-02    0.1415600690E+01
     0.8650000000E-02    0.1415600857E+01
     0.8700000000E-02    0.1415601025E+01
     0.8750000000E-02    0.1415601196E+01
     0.8800000000E-02    0.1415601368E+01
     0.8850000000E-02    0.1415601542E+01
     0.8900000000E-02    0.1415601718E+01
     0.8950000000E-02    0.1415601896E+01
     0.9000000000E-02    0.1415602076E+01
     0.9050000000E-02    0.1415602257E+01
     0.9100000000E-02    0.1415602440E+01
     0.9150000000E-02    0.1415602624E+01
     0.9200000000E-02    0.1415602810E+01
     0.9250000000E-02    0.1415602998E+01
     0.9300000000E-02    0.1415603186E+01
     0.9350000000E-02    0.1415603376E+01
     0.9400000000E-02    0.1415603568E+01
     0.9450000000E-02    0.1415603761E+01
     0.9500000000E-02    0.1415603954E+01
     0.9550000000E-02    0.1415604149E+01
     0.9600000000E-02    0.1415604345E+01
     0.9650000000E-02    0.1415604542E+01
     0.9700000000E-02    0.1415604739E+01
     0.9750000000E-02    0.1415604937E+01
     0.9800000000E-02    0.1415605136E+01
     0.9850000000E-02    0.1415605335E+01
     0.9900000000E-02    0.1415605534E+01
     0.9950000000E-02    0.1415605733E+01
     0.1000000000E-01    0.1415605932E+01
     0.1005000000E-01    0.1415606131E+01
     0.1010000000E-01    0.1415606329E+01
     0.1015000000E-01    0.1415606527E+01
     0.1020000000E-01    0.1415606724E+01
     0.1025000000E-01    0.1415606920E+01
     0.1030000000E-01    0.1415607116E+01
     0.1035000000E-01    0.1415607310E+01
     0.1040000000E-01    0.1415607503E+01
     0.1045000000E-01    0.1415607696E+01
     0.1050000000E-01    0.1415607886E+01
     0.1055000000E-01    0.1415608076E+01
     0.1060000000E-01    0.1415608264E+01
     0.1065000000E-01    0.1415608451E+01
     0.1070000000E-01    0.1415608637E+01
     0.1075000000E-01    0.1415608821E+01
     0.1080000000E-01    0.1415609004E+01
     0.1085000000E-01    0.1415609186E+01
     0.1090000000E-01    0.1415609366E+01
     0.1095000000E-01    0.1415609545E+01
     0.1100000000E-01    0.1415609722E+01
     0.1105000000E-01    0.1415609898E+01
     0.1110000000E-01    0.1415610073E+01
     0.1115000000E-01    0.1415610247E+01
     0.1120000000E-01    0.1415610420E+01
     0.1125000000E-01    0.1415610591E+01
     0.1130000000E-01    0.1415610762E+01
     0.1135000000E-01    0.1415610931E+01
     0.1140000000E-01    0.1415611100E+01
     0.1145000000E-01    0.1415611267E+01
     0.1150000000E-01    0.1415611434E+01
     0.1155000000E-01    0.1415611600E+01
     0.1160000000E-01    0.1415611765E+01
     0.1165000000E-01    0.1415611930E+01
     0.1170000000E-01    0.1415612095E+01
     0.1175000000E-01    0.1415612258E+01
     0.1180000000E-01    0.1415612422E+01
     0.1185000000E-01    0.1415612586E+01
     0.1190000000E-01    0.1415612749E+01
     0.1195000000E-01    0.1415612913E+01
     0.1200000000E-01    0.1415613077E+01
     0.1205000000E-01    0.1415613241E+01
     0.1210000000E-01    0.1415613407E+01
     0.1215000000E-01    0.1415613573E+01
     0.1220000000E-01    0.1415613740E+01
     0.1225000000E-01    0.1415613908E+01
     0.1230000000E-01    0.1415614078E+01
     0.1235000000E-01    0.1415614249E+01
     0.1240000000E-01    0.1415614423E+01
     0.1245000000E-01    0.1415614599E+01
     0.1250000000E-01    0.1415614778E+01
     0.1255000000E-01    0.1415614959E+01
     0.1260000000E-01    0.1415615143E+01
     0.1265000000E-01    0.1415615331E+01
     0.1270000000E-01    0.1415615522E+01
     0.1275000000E-01    0.1415615717E+01
     0.1280000000E-01    0.1415615916E+01
     0.1285000000E-01    0.1415616119E+01
     0.1290000000E-01    0.1415616327E+01
     0.1295000000E-01    0.1415616539E+01
     0.1300000000E-01    0.1415616756E+01
     0.1305000000E-01    0.1415616978E+01
     0.1310000000E-01    0.1415617205E+01
     0.1315000000E-01    0.1415617437E+01
     0.1320000000E-01    0.1415617675E+01
     0.1325000000E-01    0.1415617917E+01
     0.1330000000E-01    0.1415618165E+01
     0.1335000000E-01    0.1415618419E+01
     0.1340000000E-01    0.1415618678E+01
     0.1345000000E-01    0.1415618943E+01
     0.1350000000E-01    0.1415619214E+01
     0.1355000000E-01    0.1415619490E+01
     0.1360000000E-01    0.1415619771E+01
     0.1365000000E-01    0.1415620058E+01
     0.1370000000E-01    0.1415620351E+01
     0.1375000000E-01    0.1415620649E+01
     0.1380000000E-01    0.1415620952E+01
     0.1385000000E-01    0.1415621260E+01
     0.1390000000E-01    0.1415621574E+01
     0.1395000000E-01    0.1415621892E+01
     0.1400000000E-01    0.1415622214E+01
     0.1405000000E-01    0.1415622541E+01
     0.1410000000E-01    0.1415622872E+01
     0.1415000000E-01    0.1415623206E+01
     0.1420000000E-01    0.1415623544E+01
     0.1425000000E-01    0.1415623885E+01
     0.1430000000E-01    0.1415624228E+01
     0.1435000000E-01    0.1415624574E+01
     0.1440000000E-01    0.1415624922E+01
     0.1445000000E-01    0.1415625272E+01
     0.1450000000E-01    0.1415625622E+01
     0.1455000000E-01    0.1415625974E+01
     0.1460000000E-01    0.1415626326E+01
     0.1465000000E-01    0.1415626679E+01
     0.1470000000E-01    0.1415627031E+01
     0.1475000000E-01    0.1415627382E+01
     0.1480000000E-01    0.1415627732E+01
     0.1485000000E-01    0.1415628082E+01
     0.1490000000E-01    0.1415628429E+01
     0.1495000000E-01    0.1415628774E+01
     0.1500000000E-01    0.1415629118E+01
     0.1505000000E-01    0.1415629458E+01
     0.1510000000E-01    0.1415629795E+01
     0.1515000000E-01    0.1415630129E+01
     0.1520000000E-01    0.1415630459E+01
     0.1525000000E-01    0.1415630786E+01
     0.1530000000E-01    0.1415631107E+01
     0.1535000000E-01    0.1415631425E+01
     0.1540000000E-01    0.1415631737E+01
     0.1545000000E-01    0.1415632044E+01
     0.1550000000E-01    0.1415632346E+01
     0.1555000000E-01    0.1415632641E+01
     0.1560000000E-01    0.1415632930E+01
     0.1565000000E-01    0.1415633213E+01
     0.1570000000E-01    0.1415633489E+01
     0.1575000000E-01    0.1415633757E+01
     0.1580000000E-01    0.1415634017E+01
     0.1585000000E-01    0.1415634268E+01
     0.1590000000E-01    0.1415634510E+01
     0.1595000000E-01    0.1415634742E+01
     0.1600000000E-01    0.1415634963E+01
     0.1605000000E-01    0.1415635173E+01
     0.1610000000E-01    0.1415635371E+01
     0.1615000000E-01    0.1415635556E+01
     0.1620000000E-01    0.1415635728E+01
     0.1625000000E-01    0.1415635886E+01
     0.1630000000E-01    0.1415636031E+01
     0.1635000000E-01    0.1415636163E+01
     0.1640000000E-01    0.1415636281E+01
     0.1645000000E-01    0.1415636388E+01
     0.1650000000E-01    0.1415636484E+01
     0.1655000000E-01    0.1415636570E+01
     0.1660000000E-01    0.1415636648E+01
     0.1665000000E-01    0.1415636720E+01
     0.1670000000E-01    0.1415636789E+01
     0.1675000000E-01    0.1415636855E+01
     0.1680000000E-01    0.1415636922E+01
     0.1685000000E-01    0.1415636990E+01
     0.1690000000E-01    0.1415637063E+01
     0.1695000000E-01    0.1415637141E+01
     0.1700000000E-01    0.1415637226E+01
     0.1705000000E-01    0.1415637319E+01
     0.1710000000E-01    0.1415637420E+01
     0.1715000000E-01    0.1415637531E+01
     0.1720000000E-01    0.1415637652E+01
     0.1725000000E-01    0.1415637783E+01
     0.1730000000E-01    0.1415637925E+01
     0.1735000000E-01    0.1415638077E+01
     0.1740000000E-01    0.1415638240E+01
     0.1745000000E-01    0.1415638414E+01
     0.1750000000E-01    0.1415638600E+01
     0.1755000000E-01    0.1415638799E+01
     0.1760000000E-01    0.1415639010E+01
     0.1765000000E-01    0.1415639236E+01
     0.1770000000E-01    0.1415639477E+01
     0.1775000000E-01    0.1415639733E+01
     0.1780000000E-01    0.1415640005E+01
     0.1785000000E-01    0.1415640294E+01
     0.1790000000E-01    0.1415640601E+01
     0.1795000000E-01    0.1415640924E+01
     0.1800000000E-01    0.1415641265E+01
     0.1805000000E-01    0.1415641623E+01
     0.1810000000E-01    0.1415641996E+01
     0.1815000000E-01    0.1415642384E+01
     0.1820000000E-01    0.1415642787E+01
     0.1825000000E-01    0.1415643203E+01
     0.1830000000E-01    0.1415643632E+01
     0.1835000000E-01    0.1415644072E+01
     0.1840000000E-01    0.1415644522E+01
     0.1845000000E-01    0.1415644983E+01
     0.1850000000E-01    0.1415645454E+01
     0.1855000000E-01    0.1415645934E+01
     0.1860000000E-01    0.1415646423E+01
     0.1865000000E-01    0.1415646922E+01
     0.1870000000E-01    0.1415647430E+01
     0.1875000000E-01    0.1415647948E+01
     0.1880000000E-01    0.1415648474E+01
     0.1885000000E-01    0.1415649010E+01
     0.1890000000E-01    0.1415649554E+01
     0.1895000000E-01    0.1415650107E+01
     0.1900000000E-01    0.1415650666E+01
     0.1905000000E-01    0.1415651232E+01
     0.1910000000E-01    0.1415651803E+01
     0.1915000000E-01    0.1415652378E+01
     0.1920000000E-01    0.1415652956E+01
     0.1925000000E-01    0.1415653536E+01
     0.1930000000E-01    0.1415654116E+01
     0.1935000000E-01    0.1415654696E+01
     0.1940000000E-01    0.1415655274E+01
     0.1945000000E-01    0.1415655851E+01
     0.1950000000E-01    0.1415656426E+01
     0.1955000000E-01    0.1415656997E+01
     0.1960000000E-01    0.1415657566E+01
     0.1965000000E-01    0.1415658131E+01
     0.1970000000E-01    0.1415658693E+01
     0.1975000000E-01    0.1415659252E+01
     0.1980000000E-01    0.1415659807E+01
     0.1985000000E-01    0.1415660359E+01
     0.1990000000E-01    0.1415660907E+01
     0.1995000000E-01    0.1415661450E+01
     0.2000000000E-01    0.1415661988E+01
     0.2005000000E-01    0.1415662522E+01
     0.2010000000E-01    0.1415663049E+01
     0.2015000000E-01    0.1415663570E+01
     0.2020000000E-01    0.1415664085E+01
     0.2025000000E-01    0.1415664591E+01
     0.2030000000E-01    0.1415665090E+01
     0.2035000000E-01    0.1415665581E+01
     0.2040000000E-01    0.1415666064E+01
     0.2045000000E-01    0.1415666537E+01
     0.2050000000E-01    0.1415667002E+01
     0.2055000000E-01    0.1415667458E+01
     0.2060000000E-01    0.1415667905E+01
     0.2065000000E-01    0.1415668343E+01
     0.2070000000E-01    0.1415668772E+01
     0.2075000000E-01    0.1415669193E+01
     0.2080000000E-01    0.1415669605E+01
     0.2085000000E-01    0.1415670009E+01
     0.2090000000E-01    0.1415670405E+01
     0.2095000000E-01    0.1415670793E+01
     0.2100000000E-01    0.1415671172E+01
     0.2105000000E-01    0.1415671545E+01
     0.2110000000E-01    0.1415671910E+01
     0.2115000000E-01    0.1415672269E+01
     0.2120000000E-01    0.1415672620E+01
     0.2125000000E-01    0.1415672966E+01
     0.2130000000E-01    0.1415673306E+01
     0.2135000000E-01    0.1415673640E+01
     0.2140000000E-01    0.1415673970E+01
     0.2145000000E-01    0.1415674294E+01
     0.2150000000E-01    0.1415674615E+01
     0.2155000000E-01    0.1415674931E+01
     0.2160000000E-01    0.1415675243E+01
     0.2165000000E-01    0.1415675552E+01
     0.2170000000E-01    0.1415675857E+01
     0.2175000000E-01    0.1415676159E+01
     0.2180000000E-01    0.1415676458E+01
     0.2185000000E-01    0.1415676754E+01
     0.2190000000E-01    0.1415677046E+01
     0.2195000000E-01    0.1415677336E+01
     0.2200000000E-01    0.1415677622E+01
     0.2205000000E-01    0.1415677906E+01
     0.2210000000E-01    0.1415678187E+01
     0.2215000000E-01    0.1415678466E+01
     0.2220000000E-01    0.1415678742E+01
     0.2225000000E-01    0.1415679017E+01
     0.2230000000E-01    0.1415679291E+01
     0.2235000000E-01    0.1415679564E+01
     0.2240000000E-01    0.1415679837E+01
     0.2245000000E-01    0.1415680110E+01
     0.2250000000E-01    0.1415680384E+01
     0.2255000000E-01    0.1415680659E+01
     0.2260000000E-01    0.1415680936E+01
     0.2265000000E-01    0.1415681215E+01
     0.2270000000E-01    0.1415681496E+01
     0.2275000000E-01    0.1415681781E+01
     0.2280000000E-01    0.1415682069E+01
     0.2285000000E-01    0.1415682361E+01
     0.2290000000E-01    0.1415682657E+01
     0.2295000000E-01    0.1415682957E+01
     0.2300000000E-01    0.1415683262E+01
     0.2305000000E-01    0.1415683571E+01
     0.2310000000E-01    0.1415683885E+01
     0.2315000000E-01    0.1415684204E+01
     0.2320000000E-01    0.1415684528E+01
     0.2325000000E-01    0.1415684857E+01
     0.2330000000E-01    0.1415685193E+01
     0.2335000000E-01    0.1415685533E+01
     0.2340000000E-01    0.1415685880E+01
     0.2345000000E-01    0.1415686232E+01
     0.2350000000E-01    0.1415686590E+01
     0.2355000000E-01    0.1415686954E+01
     0.2360000000E-01    0.1415687325E+01
     0.2365000000E-01    0.1415687701E+01
     0.2370000000E-01    0.1415688083E+01
     0.2375000000E-01    0.1415688471E+01
     0.2380000000E-01    0.1415688864E+01
     0.2385000000E-01    0.1415689263E+01
     0.2390000000E-01    0.1415689667E+01
     0.2395000000E-01    0.1415690076E+01
     0.2400000000E-01    0.1415690489E+01
     0.2405000000E-01    0.1415690906E+01
     0.2410000000E-01    0.1415691328E+01
     0.2415000000E-01    0.1415691753E+01
     0.2420000000E-01    0.1415692181E+01
     0.2425000000E-01    0.1415692613E+01
     0.2430000000E-01    0.1415693047E+01
     0.2435000000E-01    0.1415693483E+01
     0.2440000000E-01    0.1415693921E+01
     0.2445000000E-01    0.1415694362E+01
     0.2450000000E-01    0.1415694804E+01
     0.2455000000E-01    0.1415695247E+01
     0.2460000000E-01    0.1415695692E+01
     0.2465000000E-01    0.1415696137E+01
     0.2470000000E-01    0.1415696584E+01
     0.2475000000E-01    0.1415697032E+01
     0.2480000000E-01    0.1415697481E+01
     0.2485000000E-01    0.1415697930E+01
     0.2490000000E-01    0.1415698380E+01
     0.2495000000E-01    0.1415698831E+01
     0.2500000000E-01    0.1415699283E+01
     0.2505000000E-01    0.1415699735E+01
     0.2510000000E-01    0.1415700188E+01
     0.2515000000E-01    0.1415700641E+01
     0.2520000000E-01    0.1415701095E+01
     0.2525000000E-01    0.1415701549E+01
     0.2530000000E-01    0.1415702004E+01
     0.2535000000E-01    0.1415702459E+01
     0.2540000000E-01    0.1415702914E+01
     0.2545000000E-01    0.1415703370E+01
     0.2550000000E-01    0.1415703826E+01
     0.2555000000E-01    0.1415704282E+01
     0.2560000000E-01    0.1415704739E+01
     0.2565000000E-01    0.1415705197E+01
     0.2570000000E-01    0.1415705655E+01
     0.2575000000E-01    0.1415706114E+01
     0.2580000000E-01    0.1415706573E+01
     0.2585000000E-01    0.1415707033E+01
     0.2590000000E-01    0.1415707494E+01
     0.2595000000E-01    0.1415707956E+01
     0.2600000000E-01    0.1415708418E+01
     0.2605000000E-01    0.1415708882E+01
     0.2610000000E-01    0.1415709346E+01
     0.2615000000E-01    0.1415709811E+01
     0.2620000000E-01    0.1415710277E+01
     0.2625000000E-01    0.1415710744E+01
     0.2630000000E-01    0.1415711211E+01
     0.2635000000E-01    0.1415711679E+01
     0.2640000000E-01    0.1415712147E+01
     0.2645000000E-01    0.1415712615E+01
     0.2650000000E-01    0.1415713083E+01
     0.2655000000E-01    0.1415713551E+01
     0.2660000000E-01    0.1415714019E+01
     0.2665000000E-01    0.1415714486E+01
     0.2670000000E-01    0.1415714952E+01
     0.2675000000E-01    0.1415715417E+01
     0.2680000000E-01    0.1415715882E+01
     0.2685000000E-01    0.1415716345E+01
     0.2690000000E-01    0.1415716806E+01
     0.2695000000E-01    0.1415717266E+01
     0.2700000000E-01    0.1415717724E+01
     0.2705000000E-01    0.1415718179E+01
     0.2710000000E-01    0.1415718633E+01
     0.2715000000E-01    0.1415719083E+01
     0.2720000000E-01    0.1415719531E+01
     0.2725000000E-01    0.1415719976E+01
     0.2730000000E-01    0.1415720418E+01
     0.2735000000E-01    0.1415720856E+01
     0.2740000000E-01    0.1415721291E+01
     0.2745000000E-01    0.1415721722E+01
     0.2750000000E-01    0.1415722149E+01
     0.2755000000E-01    0.1415722573E+01
     0.2760000000E-01    0.1415722992E+01
     0.2765000000E-01    0.1415723408E+01
     0.2770000000E-01    0.1415723821E+01
     0.2775000000E-01    0.1415724230E+01
     0.2780000000E-01    0.1415724635E+01
     0.2785000000E-01    0.1415725038E+01
     0.2790000000E-01    0.1415725438E+01
     0.2795000000E-01    0.1415725835E+01
     0.2800000000E-01    0.1415726230E+01
     0.2805000000E-01    0.1415726623E+01
     0.2810000000E-01    0.1415727015E+01
     0.2815000000E-01    0.1415727406E+01
     0.2820000000E-01    0.1415727796E+01
     0.2825000000E-01    0.1415728185E+01
     0.2830000000E-01    0.1415728574E+01
     0.2835000000E-01    0.1415728963E+01
     0.2840000000E-01    0.1415729353E+01
     0.2845000000E-01    0.1415729743E+01
     0.2850000000E-01    0.1415730134E+01
     0.2855000000E-01    0.1415730526E+01
     0.2860000000E-01    0.1415730920E+01
     0.2865000000E-01    0.1415731315E+01
     0.2870000000E-01    0.1415731712E+01
     0.2875000000E-01    0.1415732112E+01
     0.2880000000E-01    0.1415732514E+01
     0.2885000000E-01    0.1415732918E+01
     0.2890000000E-01    0.1415733326E+01
     0.2895000000E-01    0.1415733738E+01
     0.2900000000E-01    0.1415734153E+01
     0.2905000000E-01    0.1415734572E+01
     0.2910000000E-01    0.1415734996E+01
     0.2915000000E-01    0.1415735425E+01
     0.2920000000E-01    0.1415735858E+01
     0.2925000000E-01    0.1415736297E+01
     0.2930000000E-01    0.1415736742E+01
     0.2935000000E-01    0.1415737193E+01
     0.2940000000E-01    0.1415737651E+01
     0.2945000000E-01    0.1415738115E+01
     0.2950000000E-01    0.1415738585E+01
     0.2955000000E-01    0.1415739063E+01
     0.2960000000E-01    0.1415739548E+01
     0.2965000000E-01    0.1415740040E+01
     0.2970000000E-01    0.1415740540E+01
     0.2975000000E-01    0.1415741047E+01
     0.2980000000E-01    0.1415741563E+01
     0.2985000000E-01    0.1415742087E+01
     0.2990000000E-01    0.1415742619E+01
     0.2995000000E-01    0.1415743159E+01
     0.3000000000E-01    0.1415743708E+01
     0.3005000000E-01    0.1415744265E+01
     0.3010000000E-01    0.1415744831E+01
     0.3015000000E-01    0.1415745406E+01
     0.3020000000E-01    0.1415745989E+01
     0.3025000000E-01    0.1415746582E+01
     0.3030000000E-01    0.1415747183E+01
     0.3035000000E-01    0.1415747794E+01
     0.3040000000E-01    0.1415748414E+01
     0.3045000000E-01    0.1415749044E+01
     0.3050000000E-01    0.1415749683E+01
     0.3055000000E-01    0.1415750331E+01
     0.3060000000E-01    0.1415750990E+01
     0.3065000000E-01    0.1415751658E+01
     0.3070000000E-01    0.1415752336E+01
     0.3075000000E-01    0.1415753025E+01
     0.3080000000E-01    0.1415753723E+01
     0.3085000000E-01    0.1415754431E+01
     0.3090000000E-01    0.1415755148E+01
     0.3095000000E-01    0.1415755875E+01
     0.3100000000E-01    0.1415756611E+01
     0.3105000000E-01    0.1415757355E+01
     0.3110000000E-01    0.1415758108E+01
     0.3115000000E-01    0.1415758868E+01
     0.3120000000E-01    0.1415759634E+01
     0.3125000000E-01    0.1415760407E+01
     0.3130000000E-01    0.1415761186E+01
     0.3135000000E-01    0.1415761969E+01
     0.3140000000E-01    0.1415762757E+01
     0.3145000000E-01    0.1415763548E+01
     0.3150000000E-01    0.1415764342E+01
     0.3155000000E-01    0.1415765138E+01
     0.3160000000E-01    0.1415765936E+01
     0.3165000000E-01    0.1415766736E+01
     0.3170000000E-01    0.1415767536E+01
     0.3175000000E-01    0.1415768337E+01
     0.3180000000E-01    0.1415769138E+01
     0.3185000000E-01    0.1415769938E+01
     0.3190000000E-01    0.1415770736E+01
     0.3195000000E-01    0.1415771534E+01
     0.3200000000E-01    0.1415772329E+01
     0.3205000000E-01    0.1415773121E+01
     0.3210000000E-01    0.1415773910E+01
     0.3215000000E-01    0.1415774695E+01
     0.3220000000E-01    0.1415775476E+01
     0.3225000000E-01    0.1415776251E+01
     0.3230000000E-01    0.1415777020E+01
     0.3235000000E-01    0.1415777783E+01
     0.3240000000E-01    0.1415778538E+01
     0.3245000000E-01    0.1415779285E+01
     0.3250000000E-01    0.1415780024E+01
     0.3255000000E-01    0.1415780754E+01
     0.3260000000E-01    0.1415781473E+01
     0.3265000000E-01    0.1415782183E+01
     0.3270000000E-01    0.1415782882E+01
     0.3275000000E-01    0.1415783569E+01
     0.3280000000E-01    0.1415784245E+01
     0.3285000000E-01    0.1415784909E+01
     0.3290000000E-01    0.1415785560E+01
     0.3295000000E-01    0.1415786198E+01
     0.3300000000E-01    0.1415786822E+01
     0.3305000000E-01    0.1415787433E+01
     0.3310000000E-01    0.1415788029E+01
     0.3315000000E-01    0.1415788610E+01
     0.3320000000E-01    0.1415789177E+01
     0.3325000000E-01    0.1415789729E+01
