     0.6100000000E-02    0.2133484027E+00
     0.6150000000E-02    0.2151045888E+00
     0.6200000000E-02    0.2168607857E+00
     0.6250000000E-02    0.2186169933E+00
     0.6300000000E-02    0.2203732110E+00
     0.6350000000E-02    0.2221294385E+00
     0.6400000000E-02    0.2238856754E+00
     0.6450000000E-02    0.2256419213E+00
     0.6500000000E-02    0.2273981756E+00
     0.6550000000E-02    0.2291544378E+00
     0.6600000000E-02    0.2309107074E+00
     0.6650000000E-02    0.2326669838E+00
     0.6700000000E-02    0.2344232662E+00
     0.6750000000E-02    0.2361795541E+00
     0.6800000000E-02    0.2379358466E+00
     0.6850000000E-02    0.2396921429E+00
     0.6900000000E-02    0.2414484423E+00
     0.6950000000E-02    0.2432047438E+00
     0.7000000000E-02    0.2449610464E+00
     0.7050000000E-02    0.2467173492E+00
     0.7100000000E-02    0.2484736510E+00
     0.7150000000E-02    0.2502299509E+00
     0.7200000000E-02    0.2519862474E+00
     0.7250000000E-02    0.2537425396E+00
     0.7300000000E-02    0.2554988261E+00
     0.7350000000E-02    0.2572551056E+00
     0.7400000000E-02    0.2590113768E+00
     0.7450000000E-02    0.2607676384E+00
     0.7500000000E-02    0.2625238889E+00
     0.7550000000E-02    0.2642801272E+00
     0.7600000000E-02    0.2660363517E+00
     0.7650000000E-02    0.2677925612E+00
     0.7700000000E-02    0.2695487543E+00
     0.7750000000E-02    0.2713049298E+00
     0.7800000000E-02    0.2730610863E+00
     0.7850000000E-02    0.2748172227E+00
     0.7900000000E-02    0.2765733376E+00
     0.7950000000E-02    0.2783294298E+00
     0.8000000000E-02    0.2800854982E+00
     0.8050000000E-02    0.2818415418E+00
     0.8100000000E-02    0.2835975593E+00
     0.8150000000E-02    0.2853535498E+00
     0.8200000000E-02    0.2871095124E+00
     0.8250000000E-02    0.2888654463E+00
     0.8300000000E-02    0.2906213508E+00
     0.8350000000E-02    0.2923772253E+00
     0.8400000000E-02    0.2941330694E+00
     0.8450000000E-02    0.2958888831E+00
     0.8500000000E-02    0.2976446663E+00
     0.8550000000E-02    0.2994004194E+00
     0.8600000000E-02    0.3011561427E+00
     0.8650000000E-02    0.3029118370E+00
     0.8700000000E-02    0.3046675033E+00
     0.8750000000E-02    0.3064231427E+00
     0.8800000000E-02    0.3081787565E+00
     0.8850000000E-02    0.3099343463E+00
     0.8900000000E-02    0.3116899136E+00
     0.8950000000E-02    0.3134454602E+00
     0.9000000000E-02    0.3152009880E+00
     0.9050000000E-02    0.3169564987E+00
     0.9100000000E-02    0.3187119944E+00
     0.9150000000E-02    0.3204674771E+00
     0.9200000000E-02    0.3222229486E+00
     0.9250000000E-02    0.3239784112E+00
     0.9300000000E-02    0.3257338670E+00
     0.9350000000E-02    0.3274893182E+00
     0.9400000000E-02    0.3292447672E+00
     0.9450000000E-02    0.3310002165E+00
     0.9500000000E-02    0.3327556687E+00
     0.9550000000E-02    0.3345111266E+00
     0.9600000000E-02    0.3362665934E+00
     0.9650000000E-02    0.3380220720E+00
     0.9700000000E-02    0.3397775658E+00
     0.9750000000E-02    0.3415330782E+00
     0.9800000000E-02    0.3432886128E+00
     0.9850000000E-02    0.3450441731E+00
     0.9900000000E-02    0.3467997626E+00
     0.9950000000E-02    0.3485553850E+00
     0.1000000000E-01    0.3503110434E+00
     0.1005000000E-01    0.3520667413E+00
     0.1010000000E-01    0.3538224814E+00
     0.1015000000E-01    0.3555782666E+00
     0.1020000000E-01    0.3573340991E+00
     0.1025000000E-01    0.3590899810E+00
     0.1030000000E-01    0.3608459138E+00
     0.1035000000E-01    0.3626018986E+00
     0.1040000000E-01    0.3643579363E+00
     0.1045000000E-01    0.3661140272E+00
     0.1050000000E-01    0.3678701710E+00
     0.1055000000E-01    0.3696263672E+00
     0.1060000000E-01    0.3713826149E+00
     0.1065000000E-01    0.3731389128E+00
     0.1070000000E-01    0.3748952590E+00
     0.1075000000E-01    0.3766516514E+00
     0.1080000000E-01    0.3784080878E+00
     0.1085000000E-01    0.3801645654E+00
     0.1090000000E-01    0.3819210812E+00
     0.1095000000E-01    0.3836776321E+00
     0.1100000000E-01    0.3854342146E+00
     0.1105000000E-01    0.3871908251E+00
     0.1110000000E-01    0.3889474599E+00
     0.1115000000E-01    0.3907041151E+00
     0.1120000000E-01    0.3924607867E+00
     0.1125000000E-01    0.3942174706E+00
     0.1130000000E-01    0.3959741628E+00
     0.1135000000E-01    0.3977308591E+00
     0.1140000000E-01    0.3994875554E+00
     0.1145000000E-01    0.4012442477E+00
     0.1150000000E-01    0.4030009317E+00
     0.1155000000E-01    0.4047576038E+00
     0.1160000000E-01    0.4065142601E+00
     0.1165000000E-01    0.4082708969E+00
     0.1170000000E-01    0.4100275109E+00
     0.1175000000E-01    0.4117840988E+00
     0.1180000000E-01    0.4135406578E+00
     0.1185000000E-01    0.4152971853E+00
     0.1190000000E-01    0.4170536789E+00
     0.1195000000E-01    0.4188101367E+00
     0.1200000000E-01    0.4205665573E+00
     0.1205000000E-01    0.4223229393E+00
     0.1210000000E-01    0.4240792823E+00
     0.1215000000E-01    0.4258355857E+00
     0.1220000000E-01    0.4275918499E+00
     0.1225000000E-01    0.4293480753E+00
     0.1230000000E-01    0.4311042629E+00
     0.1235000000E-01    0.4328604141E+00
     0.1240000000E-01    0.4346165305E+00
     0.1245000000E-01    0.4363726144E+00
     0.1250000000E-01    0.4381286679E+00
     0.1255000000E-01    0.4398846939E+00
     0.1260000000E-01    0.4416406951E+00
     0.1265000000E-01    0.4433966745E+00
     0.1270000000E-01    0.4451526356E+00
     0.1275000000E-01    0.4469085815E+00
     0.1280000000E-01    0.4486645157E+00
     0.1285000000E-01    0.4504204419E+00
     0.1290000000E-01    0.4521763636E+00
     0.1295000000E-01    0.4539322845E+00
     0.1300000000E-01    0.4556882083E+00
     0.1305000000E-01    0.4574441388E+00
     0.1310000000E-01    0.4592000796E+00
     0.1315000000E-01    0.4609560346E+00
     0.1320000000E-01    0.4627120075E+00
     0.1325000000E-01    0.4644680021E+00
     0.1330000000E-01    0.4662240221E+00
     0.1335000000E-01    0.4679800711E+00
     0.1340000000E-01    0.4697361526E+00
     0.1345000000E-01    0.4714922701E+00
     0.1350000000E-01    0.4732484268E+00
     0.1355000000E-01    0.4750046257E+00
     0.1360000000E-01    0.4767608696E+00
     0.1365000000E-01    0.4785171610E+00
     0.1370000000E-01    0.4802735021E+00
     0.1375000000E-01    0.4820298948E+00
     0.1380000000E-01    0.4837863406E+00
     0.1385000000E-01    0.4855428405E+00
     0.1390000000E-01    0.4872993955E+00
     0.1395000000E-01    0.4890560059E+00
     0.1400000000E-01    0.4908126718E+00
     0.1405000000E-01    0.4925693927E+00
     0.1410000000E-01    0.4943261680E+00
     0.1415000000E-01    0.4960829965E+00
     0.1420000000E-01    0.4978398768E+00
     0.1425000000E-01    0.4995968070E+00
     0.1430000000E-01    0.5013537848E+00
     0.1435000000E-01    0.5031108075E+00
     0.1440000000E-01    0.5048678721E+00
     0.1445000000E-01    0.5066249750E+00
     0.1450000000E-01    0.5083821123E+00
     0.1455000000E-01    0.5101392795E+00
     0.1460000000E-01    0.5118964717E+00
     0.1465000000E-01    0.5136536837E+00
     0.1470000000E-01    0.5154109097E+00
     0.1475000000E-01    0.5171681434E+00
     0.1480000000E-01    0.5189253782E+00
     0.1485000000E-01    0.5206826070E+00
     0.1490000000E-01    0.5224398222E+00
     0.1495000000E-01    0.5241970161E+00
     0.1500000000E-01    0.5259541805E+00
     0.1505000000E-01    0.5277113066E+00
     0.1510000000E-01    0.5294683859E+00
     0.1515000000E-01    0.5312254091E+00
     0.1520000000E-01    0.5329823672E+00
     0.1525000000E-01    0.5347392506E+00
     0.1530000000E-01    0.5364960500E+00
     0.1535000000E-01    0.5382527559E+00
     0.1540000000E-01    0.5400093584E+00
     0.1545000000E-01    0.5417658480E+00
     0.1550000000E-01    0.5435222145E+00
     0.1555000000E-01    0.5452784476E+00
     0.1560000000E-01    0.5470345365E+00
     0.1565000000E-01    0.5487904699E+00
     0.1570000000E-01    0.5505462354E+00
     0.1575000000E-01    0.5523018199E+00
     0.1580000000E-01    0.5540572092E+00
     0.1585000000E-01    0.5558123880E+00
     0.1590000000E-01    0.5575673402E+00
     0.1595000000E-01    0.5593220490E+00
     0.1600000000E-01    0.5610764972E+00
     0.1605000000E-01    0.5628306680E+00
     0.1610000000E-01    0.5645845460E+00
     0.1615000000E-01    0.5663381174E+00
     0.1620000000E-01    0.5680913715E+00
     0.1625000000E-01    0.5698443014E+00
     0.1630000000E-01    0.5715969052E+00
     0.1635000000E-01    0.5733491865E+00
     0.1640000000E-01    0.5751011550E+00
     0.1645000000E-01    0.5768528271E+00
     0.1650000000E-01    0.5786042254E+00
     0.1655000000E-01    0.5803553788E+00
     0.1660000000E-01    0.5821063213E+00
     0.1665000000E-01    0.5838570909E+00
     0.1670000000E-01    0.5856077290E+00
     0.1675000000E-01    0.5873582778E+00
     0.1680000000E-01    0.5891087798E+00
     0.1685000000E-01    0.5908592754E+00
     0.1690000000E-01    0.5926098025E+00
     0.1695000000E-01    0.5943603946E+00
     0.1700000000E-01    0.5961110812E+00
     0.1705000000E-01    0.5978618864E+00
     0.1710000000E-01    0.5996128303E+00
     0.1715000000E-01    0.6013639286E+00
     0.1720000000E-01    0.6031151942E+00
     0.1725000000E-01    0.6048666381E+00
     0.1730000000E-01    0.6066182703E+00
     0.1735000000E-01    0.6083701016E+00
     0.1740000000E-01    0.6101221441E+00
     0.1745000000E-01    0.6118744121E+00
     0.1750000000E-01    0.6136269226E+00
     0.1755000000E-01    0.6153796949E+00
     0.1760000000E-01    0.6171327506E+00
     0.1765000000E-01    0.6188861125E+00
     0.1770000000E-01    0.6206398035E+00
     0.1775000000E-01    0.6223938456E+00
     0.1780000000E-01    0.6241482581E+00
     0.1785000000E-01    0.6259030569E+00
     0.1790000000E-01    0.6276582531E+00
     0.1795000000E-01    0.6294138527E+00
     0.1800000000E-01    0.6311698558E+00
     0.1805000000E-01    0.6329262571E+00
     0.1810000000E-01    0.6346830464E+00
     0.1815000000E-01    0.6364402093E+00
     0.1820000000E-01    0.6381977284E+00
     0.1825000000E-01    0.6399555848E+00
     0.1830000000E-01    0.6417137594E+00
     0.1835000000E-01    0.6434722336E+00
     0.1840000000E-01    0.6452309909E+00
     0.1845000000E-01    0.6469900175E+00
     0.1850000000E-01    0.6487493020E+00
     0.1855000000E-01    0.6505088360E+00
     0.1860000000E-01    0.6522686129E+00
     0.1865000000E-01    0.6540286277E+00
     0.1870000000E-01    0.6557888758E+00
     0.1875000000E-01    0.6575493516E+00
     0.1880000000E-01    0.6593100478E+00
     0.1885000000E-01    0.6610709546E+00
     0.1890000000E-01    0.6628320585E+00
     0.1895000000E-01    0.6645933424E+00
     0.1900000000E-01    0.6663547856E+00
     0.1905000000E-01    0.6681163639E+00
     0.1910000000E-01    0.6698780509E+00
     0.1915000000E-01    0.6716398182E+00
     0.1920000000E-01    0.6734016369E+00
     0.1925000000E-01    0.6751634786E+00
     0.1930000000E-01    0.6769253165E+00
     0.1935000000E-01    0.6786871261E+00
     0.1940000000E-01    0.6804488860E+00
     0.1945000000E-01    0.6822105779E+00
     0.1950000000E-01    0.6839721868E+00
     0.1955000000E-01    0.6857337010E+00
     0.1960000000E-01    0.6874951108E+00
     0.1965000000E-01    0.6892564086E+00
     0.1970000000E-01    0.6910175878E+00
     0.1975000000E-01    0.6927786420E+00
     0.1980000000E-01    0.6945395646E+00
     0.1985000000E-01    0.6963003480E+00
     0.1990000000E-01    0.6980609834E+00
     0.1995000000E-01    0.6998214610E+00
     0.2000000000E-01    0.7015817695E+00
     0.2005000000E-01    0.7033418971E+00
     0.2010000000E-01    0.7051018314E+00
     0.2015000000E-01    0.7068615602E+00
     0.2020000000E-01    0.7086210719E+00
     0.2025000000E-01    0.7103803560E+00
     0.2030000000E-01    0.7121394035E+00
     0.2035000000E-01    0.7138982072E+00
     0.2040000000E-01    0.7156567618E+00
     0.2045000000E-01    0.7174150641E+00
     0.2050000000E-01    0.7191731126E+00
     0.2055000000E-01    0.7209309075E+00
     0.2060000000E-01    0.7226884508E+00
     0.2065000000E-01    0.7244457452E+00
     0.2070000000E-01    0.7262027948E+00
     0.2075000000E-01    0.7279596045E+00
     0.2080000000E-01    0.7297161797E+00
     0.2085000000E-01    0.7314725265E+00
     0.2090000000E-01    0.7332286518E+00
     0.2095000000E-01    0.7349845629E+00
     0.2100000000E-01    0.7367402678E+00
     0.2105000000E-01    0.7384957756E+00
     0.2110000000E-01    0.7402510956E+00
     0.2115000000E-01    0.7420062384E+00
     0.2120000000E-01    0.7437612149E+00
     0.2125000000E-01    0.7455160368E+00
     0.2130000000E-01    0.7472707161E+00
     0.2135000000E-01    0.7490252650E+00
     0.2140000000E-01    0.7507796954E+00
     0.2145000000E-01    0.7525340192E+00
     0.2150000000E-01    0.7542882474E+00
     0.2155000000E-01    0.7560423902E+00
     0.2160000000E-01    0.7577964570E+00
     0.2165000000E-01    0.7595504559E+00
     0.2170000000E-01    0.7613043941E+00
     0.2175000000E-01    0.7630582776E+00
     0.2180000000E-01    0.7648121117E+00
     0.2185000000E-01    0.7665659009E+00
     0.2190000000E-01    0.7683196494E+00
     0.2195000000E-01    0.7700733610E+00
     0.2200000000E-01    0.7718270398E+00
     0.2205000000E-01    0.7735806902E+00
     0.2210000000E-01    0.7753343170E+00
     0.2215000000E-01    0.7770879257E+00
     0.2220000000E-01    0.7788415224E+00
     0.2225000000E-01    0.7805951143E+00
     0.2230000000E-01    0.7823487086E+00
     0.2235000000E-01    0.7841023135E+00
     0.2240000000E-01    0.7858559372E+00
     0.2245000000E-01    0.7876095880E+00
     0.2250000000E-01    0.7893632741E+00
     0.2255000000E-01    0.7911170032E+00
     0.2260000000E-01    0.7928707824E+00
     0.2265000000E-01    0.7946246181E+00
     0.2270000000E-01    0.7963785159E+00
     0.2275000000E-01    0.7981324803E+00
     0.2280000000E-01    0.7998865151E+00
     0.2285000000E-01    0.8016406233E+00
     0.2290000000E-01    0.8033948069E+00
     0.2295000000E-01    0.8051490676E+00
     0.2300000000E-01    0.8069034064E+00
     0.2305000000E-01    0.8086578242E+00
     0.2310000000E-01    0.8104123215E+00
     0.2315000000E-01    0.8121668988E+00
     0.2320000000E-01    0.8139215566E+00
     0.2325000000E-01    0.8156762951E+00
     0.2330000000E-01    0.8174311147E+00
     0.2335000000E-01    0.8191860157E+00
     0.2340000000E-01    0.8209409981E+00
     0.2345000000E-01    0.8226960616E+00
     0.2350000000E-01    0.8244512056E+00
     0.2355000000E-01    0.8262064291E+00
     0.2360000000E-01    0.8279617305E+00
     0.2365000000E-01    0.8297171074E+00
     0.2370000000E-01    0.8314725572E+00
     0.2375000000E-01    0.8332280761E+00
     0.2380000000E-01    0.8349836603E+00
     0.2385000000E-01    0.8367393049E+00
     0.2390000000E-01    0.8384950050E+00
     0.2395000000E-01    0.8402507548E+00
     0.2400000000E-01    0.8420065488E+00
     0.2405000000E-01    0.8437623809E+00
     0.2410000000E-01    0.8455182451E+00
     0.2415000000E-01    0.8472741357E+00
     0.2420000000E-01    0.8490300469E+00
     0.2425000000E-01    0.8507859733E+00
     0.2430000000E-01    0.8525419101E+00
     0.2435000000E-01    0.8542978527E+00
     0.2440000000E-01    0.8560537971E+00
     0.2445000000E-01    0.8578097399E+00
     0.2450000000E-01    0.8595656781E+00
     0.2455000000E-01    0.8613216096E+00
     0.2460000000E-01    0.8630775326E+00
     0.2465000000E-01    0.8648334457E+00
     0.2470000000E-01    0.8665893481E+00
     0.2475000000E-01    0.8683452394E+00
     0.2480000000E-01    0.8701011192E+00
     0.2485000000E-01    0.8718569876E+00
     0.2490000000E-01    0.8736128446E+00
     0.2495000000E-01    0.8753686903E+00
     0.2500000000E-01    0.8771245248E+00
     0.2505000000E-01    0.8788803480E+00
     0.2510000000E-01    0.8806361598E+00
     0.2515000000E-01    0.8823919598E+00
     0.2520000000E-01    0.8841477476E+00
     0.2525000000E-01    0.8859035229E+00
     0.2530000000E-01    0.8876592849E+00
     0.2535000000E-01    0.8894150332E+00
     0.2540000000E-01    0.8911707673E+00
     0.2545000000E-01    0.8929264868E+00
     0.2550000000E-01    0.8946821916E+00
     0.2555000000E-01    0.8964378816E+00
     0.2560000000E-01    0.8981935570E+00
     0.2565000000E-01    0.8999492181E+00
     0.2570000000E-01    0.9017048654E+00
     0.2575000000E-01    0.9034604996E+00
     0.2580000000E-01    0.9052161213E+00
     0.2585000000E-01    0.9069717312E+00
     0.2590000000E-01    0.9087273296E+00
     0.2595000000E-01    0.9104829169E+00
     0.2600000000E-01    0.9122384932E+00
     0.2605000000E-01    0.9139940582E+00
     0.2610000000E-01    0.9157496112E+00
     0.2615000000E-01    0.9175051513E+00
     0.2620000000E-01    0.9192606770E+00
     0.2625000000E-01    0.9210161868E+00
     0.2630000000E-01    0.9227716786E+00
     0.2635000000E-01    0.9245271502E+00
     0.2640000000E-01    0.9262825993E+00
     0.2645000000E-01    0.9280380233E+00
     0.2650000000E-01    0.9297934197E+00
     0.2655000000E-01    0.9315487860E+00
     0.2660000000E-01    0.9333041198E+00
     0.2665000000E-01    0.9350594186E+00
     0.2670000000E-01    0.9368146803E+00
     0.2675000000E-01    0.9385699027E+00
     0.2680000000E-01    0.9403250837E+00
     0.2685000000E-01    0.9420802215E+00
     0.2690000000E-01    0.9438353142E+00
     0.2695000000E-01    0.9455903599E+00
     0.2700000000E-01    0.9473453570E+00
     0.2705000000E-01    0.9491003035E+00
     0.2710000000E-01    0.9508551980E+00
     0.2715000000E-01    0.9526100386E+00
     0.2720000000E-01    0.9543648239E+00
     0.2725000000E-01    0.9561195524E+00
     0.2730000000E-01    0.9578742230E+00
     0.2735000000E-01    0.9596288346E+00
     0.2740000000E-01    0.9613833869E+00
     0.2745000000E-01    0.9631378795E+00
     0.2750000000E-01    0.9648923130E+00
     0.2755000000E-01    0.9666466882E+00
     0.2760000000E-01    0.9684010068E+00
     0.2765000000E-01    0.9701552709E+00
     0.2770000000E-01    0.9719094834E+00
     0.2775000000E-01    0.9736636478E+00
     0.2780000000E-01    0.9754177679E+00
     0.2785000000E-01    0.9771718482E+00
     0.2790000000E-01    0.9789258935E+00
     0.2795000000E-01    0.9806799088E+00
     0.2800000000E-01    0.9824338991E+00
     0.2805000000E-01    0.9841878694E+00
     0.2810000000E-01    0.9859418246E+00
     0.2815000000E-01    0.9876957692E+00
     0.2820000000E-01    0.9894497075E+00
     0.2825000000E-01    0.9912036432E+00
     0.2830000000E-01    0.9929575797E+00
     0.2835000000E-01    0.9947115198E+00
     0.2840000000E-01    0.9964654663E+00
     0.2845000000E-01    0.9982194214E+00
     0.2850000000E-01    0.9999733871E+00
     0.2855000000E-01    0.1001727366E+01
     0.2860000000E-01    0.1003481359E+01
     0.2865000000E-01    0.1005235369E+01
     0.2870000000E-01    0.1006989398E+01
     0.2875000000E-01    0.1008743450E+01
     0.2880000000E-01    0.1010497527E+01
     0.2885000000E-01    0.1012251633E+01
     0.2890000000E-01    0.1014005773E+01
     0.2895000000E-01    0.1015759949E+01
     0.2900000000E-01    0.1017514168E+01
     0.2905000000E-01    0.1019268433E+01
     0.2910000000E-01    0.1021022751E+01
     0.2915000000E-01    0.1022777125E+01
     0.2920000000E-01    0.1024531563E+01
     0.2925000000E-01    0.1026286068E+01
     0.2930000000E-01    0.1028040647E+01
     0.2935000000E-01    0.1029795305E+01
     0.2940000000E-01    0.1031550046E+01
     0.2945000000E-01    0.1033304877E+01
     0.2950000000E-01    0.1035059802E+01
     0.2955000000E-01    0.1036814828E+01
     0.2960000000E-01    0.1038569959E+01
     0.2965000000E-01    0.1040325202E+01
     0.2970000000E-01    0.1042080562E+01
     0.2975000000E-01    0.1043836045E+01
     0.2980000000E-01    0.1045591657E+01
     0.2985000000E-01    0.1047347403E+01
     0.2990000000E-01    0.1049103290E+01
     0.2995000000E-01    0.1050859324E+01
     0.3000000000E-01    0.1052615509E+01
     0.3005000000E-01    0.1054371853E+01
     0.3010000000E-01    0.1056128359E+01
     0.3015000000E-01    0.1057885033E+01
     0.3020000000E-01    0.1059641881E+01
     0.3025000000E-01    0.1061398907E+01
     0.3030000000E-01    0.1063156115E+01
     0.3035000000E-01    0.1064913512E+01
     0.3040000000E-01    0.1066671100E+01
     0.3045000000E-01    0.1068428885E+01
     0.3050000000E-01    0.1070186870E+01
     0.3055000000E-01    0.1071945057E+01
     0.3060000000E-01    0.1073703451E+01
     0.3065000000E-01    0.1075462051E+01
     0.3070000000E-01    0.1077220859E+01
     0.3075000000E-01    0.1078979874E+01
     0.3080000000E-01    0.1080739092E+01
     0.3085000000E-01    0.1082498510E+01
     0.3090000000E-01    0.1084258122E+01
     0.3095000000E-01    0.1086017919E+01
     0.3100000000E-01    0.1087777891E+01
     0.3105000000E-01    0.1089538027E+01
     0.3110000000E-01    0.1091298312E+01
     0.3115000000E-01    0.1093058733E+01
     0.3120000000E-01    0.1094819273E+01
     0.3125000000E-01    0.1096579916E+01
     0.3130000000E-01    0.1098340644E+01
     0.3135000000E-01    0.1100101440E+01
     0.3140000000E-01    0.1101862288E+01
     0.3145000000E-01    0.1103623169E+01
     0.3150000000E-01    0.1105384068E+01
     0.3155000000E-01    0.1107144969E+01
     0.3160000000E-01    0.1108905857E+01
     0.3165000000E-01    0.1110666715E+01
     0.3170000000E-01    0.1112427532E+01
     0.3175000000E-01    0.1114188291E+01
     0.3180000000E-01    0.1115948980E+01
     0.3185000000E-01    0.1117709585E+01
     0.3190000000E-01    0.1119470092E+01
     0.3195000000E-01    0.1121230489E+01
     0.3200000000E-01    0.1122990761E+01
     0.3205000000E-01    0.1124750896E+01
     0.3210000000E-01    0.1126510881E+01
     0.3215000000E-01    0.1128270703E+01
     0.3220000000E-01    0.1130030349E+01
     0.3225000000E-01    0.1131789808E+01
     0.3230000000E-01    0.1133549068E+01
     0.3235000000E-01    0.1135308118E+01
     0.3240000000E-01    0.1137066949E+01
     0.3245000000E-01    0.1138825551E+01
     0.3250000000E-01    0.1140583915E+01
     0.3255000000E-01    0.1142342033E+01
     0.3260000000E-01    0.1144099897E+01
     0.3265000000E-01    0.1145857500E+01
     0.3270000000E-01    0.1147614836E+01
     0.3275000000E-01    0.1149371898E+01
     0.3280000000E-01    0.1151128680E+01
     0.3285000000E-01    0.1152885177E+01
     0.3290000000E-01    0.1154641385E+01
     0.3295000000E-01    0.1156397298E+01
     0.3300000000E-01    0.1158152915E+01
     0.3305000000E-01    0.1159908234E+01
     0.3310000000E-01    0.1161663256E+01
     0.3315000000E-01    0.1163417982E+01
     0.3320000000E-01    0.1165172418E+01
     0.3325000000E-01    0.1166926570E+01
