     0.4500000000E-02    0.1087029900E+03
     0.4550000000E-02    0.1087029996E+03
     0.4600000000E-02    0.1087030092E+03
     0.4650000000E-02    0.1087030189E+03
     0.4700000000E-02    0.1087030286E+03
     0.4750000000E-02    0.1087030383E+03
     0.4800000000E-02    0.1087030481E+03
     0.4850000000E-02    0.1087030579E+03
     0.4900000000E-02    0.1087030677E+03
     0.4950000000E-02    0.1087030775E+03
     0.5000000000E-02    0.1087030874E+03
     0.5050000000E-02    0.1087030973E+03
     0.5100000000E-02    0.1087031072E+03
     0.5150000000E-02    0.1087031171E+03
     0.5200000000E-02    0.1087031270E+03
     0.5250000000E-02    0.1087031370E+03
     0.5300000000E-02    0.1087031469E+03
     0.5350000000E-02    0.1087031569E+03
     0.5400000000E-02    0.1087031669E+03
     0.5450000000E-02    0.1087031769E+03
     0.5500000000E-02    0.1087031869E+03
     0.5550000000E-02    0.1087031970E+03
     0.5600000000E-02    0.1087032071E+03
     0.5650000000E-02    0.1087032171E+03
     0.5700000000E-02    0.1087032273E+03
     0.5750000000E-02    0.1087032374E+03
     0.5800000000E-02    0.1087032476E+03
     0.5850000000E-02    0.1087032578E+03
     0.5900000000E-02    0.1087032681E+03
     0.5950000000E-02    0.1087032784E+03
     0.6000000000E-02    0.1087032887E+03
     0.6050000000E-02    0.1087032991E+03
     0.6100000000E-02    0.1087033095E+03
     0.6150000000E-02    0.1087033200E+03
     0.6200000000E-02    0.1087033305E+03
     0.6250000000E-02    0.1087033411E+03
     0.6300000000E-02    0.1087033517E+03
     0.6350000000E-02    0.1087033624E+03
     0.6400000000E-02    0.1087033732E+03
     0.6450000000E-02    0.1087033840E+03
     0.6500000000E-02    0.1087033949E+03
     0.6550000000E-02    0.1087034059E+03
     0.6600000000E-02    0.1087034170E+03
     0.6650000000E-02    0.1087034281E+03
     0.6700000000E-02    0.1087034393E+03
     0.6750000000E-02    0.1087034507E+03
     0.6800000000E-02    0.1087034621E+03
     0.6850000000E-02    0.1087034736E+03
     0.6900000000E-02    0.1087034852E+03
     0.6950000000E-02    0.1087034969E+03
     0.7000000000E-02    0.1087035088E+03
     0.7050000000E-02    0.1087035207E+03
     0.7100000000E-02    0.1087035328E+03
     0.7150000000E-02    0.1087035450E+03
     0.7200000000E-02    0.1087035573E+03
     0.7250000000E-02    0.1087035698E+03
     0.7300000000E-02    0.1087035824E+03
     0.7350000000E-02    0.1087035951E+03
     0.7400000000E-02    0.1087036080E+03
     0.7450000000E-02    0.1087036210E+03
     0.7500000000E-02    0.1087036342E+03
     0.7550000000E-02    0.1087036476E+03
     0.7600000000E-02    0.1087036611E+03
     0.7650000000E-02    0.1087036749E+03
     0.7700000000E-02    0.1087036887E+03
     0.7750000000E-02    0.1087037028E+03
     0.7800000000E-02    0.1087037171E+03
     0.7850000000E-02    0.1087037315E+03
     0.7900000000E-02    0.1087037462E+03
     0.7950000000E-02    0.1087037610E+03
     0.8000000000E-02    0.1087037760E+03
     0.8050000000E-02    0.1087037913E+03
     0.8100000000E-02    0.1087038067E+03
     0.8150000000E-02    0.1087038224E+03
     0.8200000000E-02    0.1087038383E+03
     0.8250000000E-02    0.1087038544E+03
     0.8300000000E-02    0.1087038708E+03
     0.8350000000E-02    0.1087038873E+03
     0.8400000000E-02    0.1087039041E+03
     0.8450000000E-02    0.1087039211E+03
     0.8500000000E-02    0.1087039383E+03
     0.8550000000E-02    0.1087039558E+03
     0.8600000000E-02    0.1087039735E+03
     0.8650000000E-02    0.1087039914E+03
     0.8700000000E-02    0.1087040095E+03
     0.8750000000E-02    0.1087040278E+03
     0.8800000000E-02    0.1087040463E+03
     0.8850000000E-02    0.1087040651E+03
     0.8900000000E-02    0.1087040840E+03
     0.8950000000E-02    0.1087041031E+03
     0.9000000000E-02    0.1087041224E+03
     0.9050000000E-02    0.1087041419E+03
     0.9100000000E-02    0.1087041615E+03
     0.9150000000E-02    0.1087041814E+03
     0.9200000000E-02    0.1087042013E+03
     0.9250000000E-02    0.1087042215E+03
     0.9300000000E-02    0.1087042418E+03
     0.9350000000E-02    0.1087042622E+03
     0.9400000000E-02    0.1087042828E+03
     0.9450000000E-02    0.1087043035E+03
     0.9500000000E-02    0.1087043243E+03
     0.9550000000E-02    0.1087043453E+03
     0.9600000000E-02    0.1087043664E+03
     0.9650000000E-02    0.1087043875E+03
     0.9700000000E-02    0.1087044087E+03
     0.9750000000E-02    0.1087044300E+03
     0.9800000000E-02    0.1087044514E+03
     0.9850000000E-02    0.1087044727E+03
     0.9900000000E-02    0.1087044941E+03
     0.9950000000E-02    0.1087045156E+03
     0.1000000000E-01    0.1087045370E+03
     0.1005000000E-01    0.1087045583E+03
     0.1010000000E-01    0.1087045796E+03
     0.1015000000E-01    0.1087046009E+03
     0.1020000000E-01    0.1087046221E+03
     0.1025000000E-01    0.1087046432E+03
     0.1030000000E-01    0.1087046642E+03
     0.1035000000E-01    0.1087046851E+03
     0.1040000000E-01    0.1087047059E+03
     0.1045000000E-01    0.1087047265E+03
     0.1050000000E-01    0.1087047471E+03
     0.1055000000E-01    0.1087047675E+03
     0.1060000000E-01    0.1087047877E+03
     0.1065000000E-01    0.1087048078E+03
     0.1070000000E-01    0.1087048277E+03
     0.1075000000E-01    0.1087048476E+03
     0.1080000000E-01    0.1087048672E+03
     0.1085000000E-01    0.1087048867E+03
     0.1090000000E-01    0.1087049061E+03
     0.1095000000E-01    0.1087049253E+03
     0.1100000000E-01    0.1087049444E+03
     0.1105000000E-01    0.1087049633E+03
     0.1110000000E-01    0.1087049822E+03
     0.1115000000E-01    0.1087050008E+03
     0.1120000000E-01    0.1087050194E+03
     0.1125000000E-01    0.1087050378E+03
     0.1130000000E-01    0.1087050562E+03
     0.1135000000E-01    0.1087050744E+03
     0.1140000000E-01    0.1087050925E+03
     0.1145000000E-01    0.1087051105E+03
     0.1150000000E-01    0.1087051284E+03
     0.1155000000E-01    0.1087051463E+03
     0.1160000000E-01    0.1087051641E+03
     0.1165000000E-01    0.1087051818E+03
     0.1170000000E-01    0.1087051994E+03
     0.1175000000E-01    0.1087052171E+03
     0.1180000000E-01    0.1087052347E+03
     0.1185000000E-01    0.1087052522E+03
     0.1190000000E-01    0.1087052698E+03
     0.1195000000E-01    0.1087052874E+03
     0.1200000000E-01    0.1087053051E+03
     0.1205000000E-01    0.1087053227E+03
     0.1210000000E-01    0.1087053405E+03
     0.1215000000E-01    0.1087053583E+03
     0.1220000000E-01    0.1087053763E+03
     0.1225000000E-01    0.1087053944E+03
     0.1230000000E-01    0.1087054127E+03
     0.1235000000E-01    0.1087054311E+03
     0.1240000000E-01    0.1087054498E+03
     0.1245000000E-01    0.1087054687E+03
     0.1250000000E-01    0.1087054879E+03
     0.1255000000E-01    0.1087055074E+03
     0.1260000000E-01    0.1087055272E+03
     0.1265000000E-01    0.1087055474E+03
     0.1270000000E-01    0.1087055679E+03
     0.1275000000E-01    0.1087055889E+03
     0.1280000000E-01    0.1087056103E+03
     0.1285000000E-01    0.1087056321E+03
     0.1290000000E-01    0.1087056544E+03
     0.1295000000E-01    0.1087056773E+03
     0.1300000000E-01    0.1087057006E+03
     0.1305000000E-01    0.1087057244E+03
     0.1310000000E-01    0.1087057488E+03
     0.1315000000E-01    0.1087057738E+03
     0.1320000000E-01    0.1087057993E+03
     0.1325000000E-01    0.1087058254E+03
     0.1330000000E-01    0.1087058521E+03
     0.1335000000E-01    0.1087058794E+03
     0.1340000000E-01    0.1087059072E+03
     0.1345000000E-01    0.1087059357E+03
     0.1350000000E-01    0.1087059648E+03
     0.1355000000E-01    0.1087059944E+03
     0.1360000000E-01    0.1087060247E+03
     0.1365000000E-01    0.1087060556E+03
     0.1370000000E-01    0.1087060870E+03
     0.1375000000E-01    0.1087061191E+03
     0.1380000000E-01    0.1087061517E+03
     0.1385000000E-01    0.1087061848E+03
     0.1390000000E-01    0.1087062185E+03
     0.1395000000E-01    0.1087062527E+03
     0.1400000000E-01    0.1087062874E+03
     0.1405000000E-01    0.1087063225E+03
     0.1410000000E-01    0.1087063580E+03
     0.1415000000E-01    0.1087063940E+03
     0.1420000000E-01    0.1087064303E+03
     0.1425000000E-01    0.1087064670E+03
     0.1430000000E-01    0.1087065039E+03
     0.1435000000E-01    0.1087065411E+03
     0.1440000000E-01    0.1087065785E+03
     0.1445000000E-01    0.1087066161E+03
     0.1450000000E-01    0.1087066538E+03
     0.1455000000E-01    0.1087066916E+03
     0.1460000000E-01    0.1087067294E+03
     0.1465000000E-01    0.1087067673E+03
     0.1470000000E-01    0.1087068051E+03
     0.1475000000E-01    0.1087068429E+03
     0.1480000000E-01    0.1087068806E+03
     0.1485000000E-01    0.1087069181E+03
     0.1490000000E-01    0.1087069555E+03
     0.1495000000E-01    0.1087069926E+03
     0.1500000000E-01    0.1087070295E+03
     0.1505000000E-01    0.1087070661E+03
     0.1510000000E-01    0.1087071023E+03
     0.1515000000E-01    0.1087071382E+03
     0.1520000000E-01    0.1087071738E+03
     0.1525000000E-01    0.1087072088E+03
     0.1530000000E-01    0.1087072434E+03
     0.1535000000E-01    0.1087072775E+03
     0.1540000000E-01    0.1087073111E+03
     0.1545000000E-01    0.1087073441E+03
     0.1550000000E-01    0.1087073765E+03
     0.1555000000E-01    0.1087074083E+03
     0.1560000000E-01    0.1087074394E+03
     0.1565000000E-01    0.1087074698E+03
     0.1570000000E-01    0.1087074994E+03
     0.1575000000E-01    0.1087075282E+03
     0.1580000000E-01    0.1087075562E+03
     0.1585000000E-01    0.1087075832E+03
     0.1590000000E-01    0.1087076092E+03
     0.1595000000E-01    0.1087076341E+03
     0.1600000000E-01    0.1087076579E+03
     0.1605000000E-01    0.1087076805E+03
     0.1610000000E-01    0.1087077018E+03
     0.1615000000E-01    0.1087077217E+03
     0.1620000000E-01    0.1087077401E+03
     0.1625000000E-01    0.1087077572E+03
     0.1630000000E-01    0.1087077727E+03
     0.1635000000E-01    0.1087077869E+03
     0.1640000000E-01    0.1087077996E+03
     0.1645000000E-01    0.1087078111E+03
     0.1650000000E-01    0.1087078214E+03
     0.1655000000E-01    0.1087078306E+03
     0.1660000000E-01    0.1087078391E+03
     0.1665000000E-01    0.1087078468E+03
     0.1670000000E-01    0.1087078542E+03
     0.1675000000E-01    0.1087078613E+03
     0.1680000000E-01    0.1087078685E+03
     0.1685000000E-01    0.1087078758E+03
     0.1690000000E-01    0.1087078836E+03
     0.1695000000E-01    0.1087078920E+03
     0.1700000000E-01    0.1087079012E+03
     0.1705000000E-01    0.1087079112E+03
     0.1710000000E-01    0.1087079221E+03
     0.1715000000E-01    0.1087079340E+03
     0.1720000000E-01    0.1087079470E+03
     0.1725000000E-01    0.1087079611E+03
     0.1730000000E-01    0.1087079763E+03
     0.1735000000E-01    0.1087079927E+03
     0.1740000000E-01    0.1087080102E+03
     0.1745000000E-01    0.1087080289E+03
     0.1750000000E-01    0.1087080489E+03
     0.1755000000E-01    0.1087080702E+03
     0.1760000000E-01    0.1087080930E+03
     0.1765000000E-01    0.1087081173E+03
     0.1770000000E-01    0.1087081431E+03
     0.1775000000E-01    0.1087081707E+03
     0.1780000000E-01    0.1087082000E+03
     0.1785000000E-01    0.1087082311E+03
     0.1790000000E-01    0.1087082640E+03
     0.1795000000E-01    0.1087082988E+03
     0.1800000000E-01    0.1087083354E+03
     0.1805000000E-01    0.1087083738E+03
     0.1810000000E-01    0.1087084140E+03
     0.1815000000E-01    0.1087084557E+03
     0.1820000000E-01    0.1087084990E+03
     0.1825000000E-01    0.1087085438E+03
     0.1830000000E-01    0.1087085898E+03
     0.1835000000E-01    0.1087086371E+03
     0.1840000000E-01    0.1087086856E+03
     0.1845000000E-01    0.1087087351E+03
     0.1850000000E-01    0.1087087857E+03
     0.1855000000E-01    0.1087088373E+03
     0.1860000000E-01    0.1087088899E+03
     0.1865000000E-01    0.1087089435E+03
     0.1870000000E-01    0.1087089982E+03
     0.1875000000E-01    0.1087090538E+03
     0.1880000000E-01    0.1087091104E+03
     0.1885000000E-01    0.1087091680E+03
     0.1890000000E-01    0.1087092266E+03
     0.1895000000E-01    0.1087092859E+03
     0.1900000000E-01    0.1087093461E+03
     0.1905000000E-01    0.1087094069E+03
     0.1910000000E-01    0.1087094683E+03
     0.1915000000E-01    0.1087095301E+03
     0.1920000000E-01    0.1087095923E+03
     0.1925000000E-01    0.1087096546E+03
     0.1930000000E-01    0.1087097170E+03
     0.1935000000E-01    0.1087097793E+03
     0.1940000000E-01    0.1087098415E+03
     0.1945000000E-01    0.1087099035E+03
     0.1950000000E-01    0.1087099652E+03
     0.1955000000E-01    0.1087100267E+03
     0.1960000000E-01    0.1087100878E+03
     0.1965000000E-01    0.1087101486E+03
     0.1970000000E-01    0.1087102090E+03
     0.1975000000E-01    0.1087102691E+03
     0.1980000000E-01    0.1087103288E+03
     0.1985000000E-01    0.1087103881E+03
     0.1990000000E-01    0.1087104470E+03
     0.1995000000E-01    0.1087105054E+03
     0.2000000000E-01    0.1087105633E+03
     0.2005000000E-01    0.1087106206E+03
     0.2010000000E-01    0.1087106773E+03
     0.2015000000E-01    0.1087107334E+03
     0.2020000000E-01    0.1087107887E+03
     0.2025000000E-01    0.1087108431E+03
     0.2030000000E-01    0.1087108968E+03
     0.2035000000E-01    0.1087109496E+03
     0.2040000000E-01    0.1087110014E+03
     0.2045000000E-01    0.1087110523E+03
     0.2050000000E-01    0.1087111023E+03
     0.2055000000E-01    0.1087111513E+03
     0.2060000000E-01    0.1087111994E+03
     0.2065000000E-01    0.1087112465E+03
     0.2070000000E-01    0.1087112926E+03
     0.2075000000E-01    0.1087113379E+03
     0.2080000000E-01    0.1087113822E+03
     0.2085000000E-01    0.1087114256E+03
     0.2090000000E-01    0.1087114681E+03
     0.2095000000E-01    0.1087115098E+03
     0.2100000000E-01    0.1087115506E+03
     0.2105000000E-01    0.1087115907E+03
     0.2110000000E-01    0.1087116300E+03
     0.2115000000E-01    0.1087116685E+03
     0.2120000000E-01    0.1087117063E+03
     0.2125000000E-01    0.1087117435E+03
     0.2130000000E-01    0.1087117800E+03
     0.2135000000E-01    0.1087118159E+03
     0.2140000000E-01    0.1087118514E+03
     0.2145000000E-01    0.1087118863E+03
     0.2150000000E-01    0.1087119207E+03
     0.2155000000E-01    0.1087119547E+03
     0.2160000000E-01    0.1087119883E+03
     0.2165000000E-01    0.1087120215E+03
     0.2170000000E-01    0.1087120543E+03
     0.2175000000E-01    0.1087120868E+03
     0.2180000000E-01    0.1087121189E+03
     0.2185000000E-01    0.1087121507E+03
     0.2190000000E-01    0.1087121821E+03
     0.2195000000E-01    0.1087122132E+03
     0.2200000000E-01    0.1087122440E+03
     0.2205000000E-01    0.1087122745E+03
     0.2210000000E-01    0.1087123047E+03
     0.2215000000E-01    0.1087123347E+03
     0.2220000000E-01    0.1087123644E+03
     0.2225000000E-01    0.1087123940E+03
     0.2230000000E-01    0.1087124234E+03
     0.2235000000E-01    0.1087124528E+03
     0.2240000000E-01    0.1087124821E+03
     0.2245000000E-01    0.1087125115E+03
     0.2250000000E-01    0.1087125409E+03
     0.2255000000E-01    0.1087125705E+03
     0.2260000000E-01    0.1087126002E+03
     0.2265000000E-01    0.1087126302E+03
     0.2270000000E-01    0.1087126605E+03
     0.2275000000E-01    0.1087126911E+03
     0.2280000000E-01    0.1087127221E+03
     0.2285000000E-01    0.1087127535E+03
     0.2290000000E-01    0.1087127853E+03
     0.2295000000E-01    0.1087128176E+03
     0.2300000000E-01    0.1087128503E+03
     0.2305000000E-01    0.1087128835E+03
     0.2310000000E-01    0.1087129173E+03
     0.2315000000E-01    0.1087129516E+03
     0.2320000000E-01    0.1087129864E+03
     0.2325000000E-01    0.1087130219E+03
     0.2330000000E-01    0.1087130579E+03
     0.2335000000E-01    0.1087130945E+03
     0.2340000000E-01    0.1087131318E+03
     0.2345000000E-01    0.1087131696E+03
     0.2350000000E-01    0.1087132081E+03
     0.2355000000E-01    0.1087132473E+03
     0.2360000000E-01    0.1087132871E+03
     0.2365000000E-01    0.1087133276E+03
     0.2370000000E-01    0.1087133686E+03
     0.2375000000E-01    0.1087134103E+03
     0.2380000000E-01    0.1087134526E+03
     0.2385000000E-01    0.1087134955E+03
     0.2390000000E-01    0.1087135389E+03
     0.2395000000E-01    0.1087135828E+03
     0.2400000000E-01    0.1087136273E+03
     0.2405000000E-01    0.1087136722E+03
     0.2410000000E-01    0.1087137175E+03
     0.2415000000E-01    0.1087137632E+03
     0.2420000000E-01    0.1087138092E+03
     0.2425000000E-01    0.1087138556E+03
     0.2430000000E-01    0.1087139023E+03
     0.2435000000E-01    0.1087139492E+03
     0.2440000000E-01    0.1087139963E+03
     0.2445000000E-01    0.1087140436E+03
     0.2450000000E-01    0.1087140911E+03
     0.2455000000E-01    0.1087141388E+03
     0.2460000000E-01    0.1087141866E+03
     0.2465000000E-01    0.1087142345E+03
     0.2470000000E-01    0.1087142826E+03
     0.2475000000E-01    0.1087143307E+03
     0.2480000000E-01    0.1087143789E+03
     0.2485000000E-01    0.1087144273E+03
     0.2490000000E-01    0.1087144757E+03
     0.2495000000E-01    0.1087145241E+03
     0.2500000000E-01    0.1087145727E+03
     0.2505000000E-01    0.1087146213E+03
     0.2510000000E-01    0.1087146700E+03
     0.2515000000E-01    0.1087147187E+03
     0.2520000000E-01    0.1087147675E+03
     0.2525000000E-01    0.1087148163E+03
     0.2530000000E-01    0.1087148652E+03
     0.2535000000E-01    0.1087149141E+03
     0.2540000000E-01    0.1087149631E+03
     0.2545000000E-01    0.1087150121E+03
     0.2550000000E-01    0.1087150611E+03
     0.2555000000E-01    0.1087151102E+03
     0.2560000000E-01    0.1087151593E+03
     0.2565000000E-01    0.1087152085E+03
     0.2570000000E-01    0.1087152577E+03
     0.2575000000E-01    0.1087153071E+03
     0.2580000000E-01    0.1087153564E+03
     0.2585000000E-01    0.1087154059E+03
     0.2590000000E-01    0.1087154554E+03
     0.2595000000E-01    0.1087155051E+03
     0.2600000000E-01    0.1087155548E+03
     0.2605000000E-01    0.1087156046E+03
     0.2610000000E-01    0.1087156546E+03
     0.2615000000E-01    0.1087157046E+03
     0.2620000000E-01    0.1087157547E+03
     0.2625000000E-01    0.1087158048E+03
     0.2630000000E-01    0.1087158551E+03
     0.2635000000E-01    0.1087159054E+03
     0.2640000000E-01    0.1087159557E+03
     0.2645000000E-01    0.1087160060E+03
     0.2650000000E-01    0.1087160563E+03
     0.2655000000E-01    0.1087161066E+03
     0.2660000000E-01    0.1087161569E+03
     0.2665000000E-01    0.1087162071E+03
     0.2670000000E-01    0.1087162573E+03
     0.2675000000E-01    0.1087163073E+03
     0.2680000000E-01    0.1087163572E+03
     0.2685000000E-01    0.1087164070E+03
     0.2690000000E-01    0.1087164566E+03
     0.2695000000E-01    0.1087165060E+03
     0.2700000000E-01    0.1087165552E+03
     0.2705000000E-01    0.1087166042E+03
     0.2710000000E-01    0.1087166529E+03
     0.2715000000E-01    0.1087167014E+03
     0.2720000000E-01    0.1087167496E+03
     0.2725000000E-01    0.1087167974E+03
     0.2730000000E-01    0.1087168449E+03
     0.2735000000E-01    0.1087168920E+03
     0.2740000000E-01    0.1087169387E+03
     0.2745000000E-01    0.1087169850E+03
     0.2750000000E-01    0.1087170310E+03
     0.2755000000E-01    0.1087170765E+03
     0.2760000000E-01    0.1087171216E+03
     0.2765000000E-01    0.1087171664E+03
     0.2770000000E-01    0.1087172107E+03
     0.2775000000E-01    0.1087172547E+03
     0.2780000000E-01    0.1087172983E+03
     0.2785000000E-01    0.1087173416E+03
     0.2790000000E-01    0.1087173845E+03
     0.2795000000E-01    0.1087174273E+03
     0.2800000000E-01    0.1087174697E+03
     0.2805000000E-01    0.1087175120E+03
     0.2810000000E-01    0.1087175542E+03
     0.2815000000E-01    0.1087175962E+03
     0.2820000000E-01    0.1087176381E+03
     0.2825000000E-01    0.1087176799E+03
     0.2830000000E-01    0.1087177218E+03
     0.2835000000E-01    0.1087177636E+03
     0.2840000000E-01    0.1087178055E+03
     0.2845000000E-01    0.1087178474E+03
     0.2850000000E-01    0.1087178895E+03
     0.2855000000E-01    0.1087179316E+03
     0.2860000000E-01    0.1087179739E+03
     0.2865000000E-01    0.1087180164E+03
     0.2870000000E-01    0.1087180591E+03
     0.2875000000E-01    0.1087181021E+03
     0.2880000000E-01    0.1087181453E+03
     0.2885000000E-01    0.1087181888E+03
     0.2890000000E-01    0.1087182326E+03
     0.2895000000E-01    0.1087182769E+03
     0.2900000000E-01    0.1087183215E+03
     0.2905000000E-01    0.1087183666E+03
     0.2910000000E-01    0.1087184121E+03
     0.2915000000E-01    0.1087184582E+03
     0.2920000000E-01    0.1087185048E+03
     0.2925000000E-01    0.1087185521E+03
     0.2930000000E-01    0.1087185999E+03
     0.2935000000E-01    0.1087186484E+03
     0.2940000000E-01    0.1087186975E+03
     0.2945000000E-01    0.1087187474E+03
     0.2950000000E-01    0.1087187980E+03
     0.2955000000E-01    0.1087188494E+03
     0.2960000000E-01    0.1087189015E+03
     0.2965000000E-01    0.1087189544E+03
     0.2970000000E-01    0.1087190082E+03
     0.2975000000E-01    0.1087190627E+03
     0.2980000000E-01    0.1087191182E+03
     0.2985000000E-01    0.1087191745E+03
     0.2990000000E-01    0.1087192316E+03
     0.2995000000E-01    0.1087192897E+03
     0.3000000000E-01    0.1087193487E+03
     0.3005000000E-01    0.1087194086E+03
     0.3010000000E-01    0.1087194695E+03
     0.3015000000E-01    0.1087195313E+03
     0.3020000000E-01    0.1087195940E+03
     0.3025000000E-01    0.1087196577E+03
     0.3030000000E-01    0.1087197224E+03
     0.3035000000E-01    0.1087197881E+03
     0.3040000000E-01    0.1087198547E+03
     0.3045000000E-01    0.1087199224E+03
     0.3050000000E-01    0.1087199911E+03
     0.3055000000E-01    0.1087200608E+03
     0.3060000000E-01    0.1087201316E+03
     0.3065000000E-01    0.1087202035E+03
     0.3070000000E-01    0.1087202764E+03
     0.3075000000E-01    0.1087203504E+03
     0.3080000000E-01    0.1087204254E+03
     0.3085000000E-01    0.1087205016E+03
     0.3090000000E-01    0.1087205787E+03
     0.3095000000E-01    0.1087206568E+03
     0.3100000000E-01    0.1087207360E+03
     0.3105000000E-01    0.1087208160E+03
     0.3110000000E-01    0.1087208969E+03
     0.3115000000E-01    0.1087209786E+03
     0.3120000000E-01    0.1087210610E+03
     0.3125000000E-01    0.1087211441E+03
     0.3130000000E-01    0.1087212278E+03
     0.3135000000E-01    0.1087213120E+03
     0.3140000000E-01    0.1087213967E+03
     0.3145000000E-01    0.1087214817E+03
     0.3150000000E-01    0.1087215671E+03
     0.3155000000E-01    0.1087216527E+03
     0.3160000000E-01    0.1087217385E+03
     0.3165000000E-01    0.1087218245E+03
     0.3170000000E-01    0.1087219105E+03
     0.3175000000E-01    0.1087219966E+03
     0.3180000000E-01    0.1087220827E+03
     0.3185000000E-01    0.1087221687E+03
     0.3190000000E-01    0.1087222546E+03
     0.3195000000E-01    0.1087223403E+03
     0.3200000000E-01    0.1087224258E+03
     0.3205000000E-01    0.1087225110E+03
     0.3210000000E-01    0.1087225958E+03
     0.3215000000E-01    0.1087226802E+03
     0.3220000000E-01    0.1087227641E+03
     0.3225000000E-01    0.1087228475E+03
     0.3230000000E-01    0.1087229302E+03
     0.3235000000E-01    0.1087230121E+03
     0.3240000000E-01    0.1087230933E+03
     0.3245000000E-01    0.1087231737E+03
     0.3250000000E-01    0.1087232531E+03
     0.3255000000E-01    0.1087233315E+03
     0.3260000000E-01    0.1087234089E+03
     0.3265000000E-01    0.1087234852E+03
     0.3270000000E-01    0.1087235603E+03
     0.3275000000E-01    0.1087236342E+03
     0.3280000000E-01    0.1087237069E+03
     0.3285000000E-01    0.1087237782E+03
     0.3290000000E-01    0.1087238482E+03
     0.3295000000E-01    0.1087239168E+03
     0.3300000000E-01    0.1087239839E+03
     0.3305000000E-01    0.1087240496E+03
     0.3310000000E-01    0.1087241137E+03
     0.3315000000E-01    0.1087241762E+03
     0.3320000000E-01    0.1087242372E+03
     0.3325000000E-01    0.1087242965E+03
